sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:17:10 PM	134154226302317033	1:56:30	48.71	49.55	48.59	48.58	48.64	48.47	49.26	48.94	48.72	48.92	48.58	48.53	48.97	48.61	49.23	48.80	48.61	48.52	48.95	48.60	49.05	48.57	48.66	48.49	86269	80864	81978	82716	78866	77035	76828	83590	80132	81029	78846	74721	77417	77115	79568	74584	73846	69841	70024	72909	73975	73117	71438	65991	87.4	74.0	89.3	89.5	88.5	91.3	78.6	83.7	87.2	84.0	89.5	90.3	83.2	89.0	79.0	85.9	89.0	90.4	83.5	89.1	81.9	89.6	88.2	90.9
2/12/2026	9:17:40 PM	134154226602321251	1:57:00	48.71	49.55	48.59	48.59	48.63	48.46	49.27	48.95	48.72	48.90	48.57	48.53	48.96	48.62	49.22	48.79	48.61	48.51	48.93	48.59	49.05	48.57	48.67	48.48	86266	80807	82106	82685	78849	77046	76854	83693	80135	81065	78877	74647	77365	76859	79586	74452	73830	69834	70038	72896	74153	73256	71457	66076	87.4	74.0	89.3	89.3	88.6	91.4	78.4	83.5	87.2	84.3	89.6	90.3	83.3	88.8	79.2	86.1	89.0	90.6	83.8	89.3	81.9	89.6	88.0	91.1
2/12/2026	9:18:10 PM	134154226902318654	1:57:30	48.71	49.56	48.59	48.59	48.64	48.47	49.28	48.95	48.74	48.91	48.57	48.53	48.97	48.62	49.24	48.79	48.62	48.51	48.93	48.61	49.07	48.57	48.67	48.49	86272	80871	81905	82730	78875	77009	76815	83747	80175	81062	78781	74746	77339	77100	79604	74492	73676	69807	70041	72994	74049	73327	71525	66122	87.4	73.9	89.3	89.3	88.5	91.3	78.2	83.5	86.9	84.1	89.6	90.3	83.2	88.8	78.9	86.1	88.8	90.6	83.8	89.0	81.6	89.6	88.0	90.9
2/12/2026	9:18:40 PM	134154227202320585	1:58:00	48.72	49.56	48.59	48.59	48.64	48.47	49.28	48.97	48.74	48.92	48.58	48.53	48.98	48.61	49.24	48.80	48.62	48.52	48.94	48.60	49.06	48.58	48.66	48.49	86266	80859	81919	82892	78937	77072	76896	83728	80221	81017	78948	74760	77349	77000	79682	74438	73898	69865	70078	73032	74239	73272	71586	66041	87.2	73.9	89.3	89.3	88.5	91.3	78.2	83.2	86.9	84.0	89.5	90.3	83.0	89.0	78.9	85.9	88.8	90.4	83.7	89.1	81.7	89.5	88.2	90.9
2/12/2026	9:19:10 PM	134154227502321769	1:58:30	48.70	49.54	48.57	48.57	48.62	48.46	49.27	48.95	48.74	48.90	48.56	48.51	48.95	48.60	49.24	48.78	48.60	48.50	48.93	48.59	49.05	48.56	48.66	48.47	86266	80808	81933	82727	78806	77043	76812	83720	80238	81065	78823	74652	77385	77050	79558	74486	73661	69802	70069	72786	74043	73298	71409	66069	87.5	74.2	89.6	89.6	88.8	91.4	78.4	83.5	86.9	84.3	89.8	90.6	83.5	89.1	78.9	86.2	89.1	90.8	83.8	89.3	81.9	89.8	88.2	91.3
2/12/2026	9:19:40 PM	134154227802321830	1:59:00	48.72	49.54	48.60	48.59	48.64	48.48	49.29	48.97	48.76	48.93	48.57	48.53	48.97	48.61	49.25	48.80	48.62	48.52	48.94	48.60	49.07	48.57	48.67	48.49	86272	80886	81959	82790	79085	77174	76866	83746	80230	81100	78911	74701	77440	77000	79678	74489	73778	69911	70145	72858	74089	73105	71519	66113	87.2	74.2	89.1	89.3	88.5	91.1	78.1	83.2	86.5	83.8	89.6	90.3	83.2	89.0	78.7	85.9	88.8	90.4	83.7	89.1	81.6	89.6	88.0	90.9
2/12/2026	9:20:10 PM	134154228102329917	1:59:30	48.71	49.53	48.59	48.59	48.63	48.47	49.29	48.95	48.74	48.91	48.56	48.52	48.96	48.61	49.24	48.79	48.61	48.50	48.93	48.59	49.07	48.56	48.65	48.49	86278	80855	82046	82754	78838	77109	76824	83722	80221	81074	78829	74760	77414	77013	79721	74593	73807	69984	70039	72927	74246	73284	71593	66088	87.4	74.3	89.3	89.3	88.6	91.3	78.1	83.5	86.9	84.1	89.8	90.4	83.3	89.0	78.9	86.1	89.0	90.8	83.8	89.3	81.6	89.8	88.3	90.9
2/12/2026	9:20:40 PM	134154228402327508	2:00:00	48.71	49.53	48.59	48.59	48.64	48.47	49.29	48.94	48.74	48.92	48.57	48.53	48.98	48.62	49.25	48.80	48.61	48.52	48.94	48.61	49.07	48.58	48.65	48.48	86275	80848	81905	82795	78914	77126	76858	83687	80266	81048	78936	74769	77378	76853	79567	74409	73815	69857	70082	72934	74183	73288	71594	66078	87.4	74.3	89.3	89.3	88.5	91.3	78.1	83.7	86.9	84.0	89.6	90.3	83.0	88.8	78.7	85.9	89.0	90.4	83.7	89.0	81.6	89.5	88.3	91.1
2/12/2026	9:21:10 PM	134154228702329049	2:00:30	48.72	49.52	48.59	48.59	48.63	48.47	49.29	48.95	48.74	48.92	48.57	48.53	48.97	48.61	49.25	48.80	48.62	48.52	48.95	48.59	49.07	48.58	48.66	48.49	86272	80815	81808	82846	78911	77018	76838	83747	80212	81062	78911	74712	77483	77002	79572	74546	73793	70011	70185	72928	74076	73164	71420	66081	87.2	74.5	89.3	89.3	88.6	91.3	78.1	83.5	86.9	84.0	89.6	90.3	83.2	89.0	78.7	85.9	88.8	90.4	83.5	89.3	81.6	89.5	88.2	90.9
2/12/2026	9:21:40 PM	134154229002332225	2:01:00	48.71	49.49	48.58	48.58	48.63	48.46	49.29	48.95	48.72	48.91	48.57	48.53	48.97	48.60	49.24	48.78	48.60	48.51	48.93	48.59	49.05	48.57	48.65	48.49	86284	80754	81802	82821	78866	77069	76912	83739	80251	81105	78897	74687	77415	76797	79614	74563	73789	69865	70128	72900	74137	73282	71592	66200	87.4	74.9	89.5	89.5	88.6	91.4	78.1	83.5	87.2	84.1	89.6	90.3	83.2	89.1	78.9	86.2	89.1	90.6	83.8	89.3	81.9	89.6	88.3	90.9
2/12/2026	9:22:10 PM	134154229302326406	2:01:30	48.71	49.50	48.59	48.58	48.63	48.47	49.28	48.97	48.72	48.91	48.57	48.52	48.97	48.61	49.26	48.80	48.61	48.52	48.95	48.59	49.06	48.57	48.66	48.48	86278	80763	81854	82733	78974	77038	76917	83757	80285	81051	78911	74766	77421	76883	79568	74518	73730	69843	70076	73007	74127	73316	71488	66135	87.4	74.8	89.3	89.5	88.6	91.3	78.2	83.2	87.2	84.1	89.6	90.4	83.2	89.0	78.6	85.9	89.0	90.4	83.5	89.3	81.7	89.6	88.2	91.1
2/12/2026	9:22:40 PM	134154229602328350	2:02:00	48.71	49.50	48.59	48.59	48.63	48.47	49.30	48.97	48.74	48.91	48.58	48.52	48.98	48.62	49.26	48.80	48.60	48.52	48.95	48.60	49.07	48.57	48.65	48.49	86278	80717	81896	82713	78860	77024	76859	83664	80090	81040	78900	74661	77428	76727	79754	74571	73757	69843	70033	72921	74021	73330	71383	66137	87.4	74.8	89.3	89.3	88.6	91.3	77.9	83.2	86.9	84.1	89.5	90.4	83.0	88.8	78.6	85.9	89.1	90.4	83.5	89.1	81.6	89.6	88.3	90.9
2/12/2026	9:23:10 PM	134154229902331051	2:02:30	48.72	49.51	48.59	48.59	48.63	48.47	49.31	48.98	48.75	48.91	48.57	48.53	48.99	48.62	49.27	48.82	48.61	48.53	48.95	48.60	49.07	48.57	48.66	48.49	86281	80774	81918	82821	78846	77072	76905	83964	80318	81059	78871	74763	77379	76964	79628	74462	74003	69932	70040	72889	74193	73211	71467	66276	87.2	74.6	89.3	89.3	88.6	91.3	77.8	83.0	86.7	84.1	89.6	90.3	82.9	88.8	78.4	85.6	89.0	90.3	83.5	89.1	81.6	89.6	88.2	90.9
2/12/2026	9:23:40 PM	134154230202329519	2:03:00	48.71	49.50	48.59	48.59	48.63	48.47	49.32	48.97	48.75	48.90	48.57	48.53	48.98	48.62	49.27	48.82	48.61	48.52	48.94	48.60	49.07	48.58	48.66	48.49	86278	80717	81893	82884	78894	77111	77005	83842	80269	81098	78874	74820	77422	76887	79749	74417	73838	69917	70174	72737	74073	73280	71512	66228	87.4	74.8	89.3	89.3	88.6	91.3	77.6	83.2	86.7	84.3	89.6	90.3	83.0	88.8	78.4	85.6	89.0	90.4	83.7	89.1	81.6	89.5	88.2	90.9
2/12/2026	9:24:10 PM	134154230502340861	2:03:30	48.71	49.50	48.60	48.59	48.63	48.47	49.31	48.96	48.75	48.91	48.58	48.53	48.98	48.62	49.29	48.82	48.61	48.52	48.95	48.60	49.08	48.58	48.66	48.48	86281	80769	81811	82762	78917	77060	76837	83768	80227	81056	78917	74661	77433	77016	79432	74522	73877	69814	70118	72793	74084	73265	71566	66132	87.4	74.8	89.1	89.3	88.6	91.3	77.8	83.3	86.7	84.1	89.5	90.3	83.0	88.8	78.1	85.6	89.0	90.4	83.5	89.1	81.4	89.5	88.2	91.1
2/12/2026	9:24:40 PM	134154230802348182	2:04:00	48.71	49.50	48.59	48.60	48.64	48.47	49.32	48.96	48.76	48.90	48.57	48.52	48.99	48.62	49.28	48.81	48.61	48.52	48.95	48.60	49.09	48.58	48.66	48.49	86284	80749	81831	82799	78914	77060	76902	83807	80327	81053	78894	74828	77553	76928	79517	74658	73772	69881	70149	72895	74105	73342	71471	66144	87.4	74.8	89.3	89.1	88.5	91.3	77.6	83.3	86.5	84.3	89.6	90.4	82.9	88.8	78.2	85.7	89.0	90.4	83.5	89.1	81.3	89.5	88.2	90.9
2/12/2026	9:25:10 PM	134154231102361700	2:04:30	48.71	49.50	48.60	48.60	48.63	48.47	49.32	48.95	48.74	48.91	48.57	48.53	48.99	48.62	49.28	48.82	48.61	48.51	48.95	48.59	49.08	48.57	48.66	48.50	86284	80723	81868	82793	78860	77171	76936	83776	80264	81195	78888	74792	77457	76973	79669	74637	73712	70016	70184	72917	74158	73164	71519	66126	87.4	74.8	89.1	89.1	88.6	91.3	77.6	83.5	86.9	84.1	89.6	90.3	82.9	88.8	78.2	85.6	89.0	90.6	83.5	89.3	81.4	89.6	88.2	90.8
2/12/2026	9:25:40 PM	134154231402362508	2:05:00	48.71	49.50	48.60	48.59	48.63	48.48	49.31	48.95	48.74	48.90	48.58	48.52	48.99	48.62	49.29	48.81	48.62	48.53	48.95	48.60	49.08	48.57	48.67	48.49	86284	80743	81857	82819	78877	77027	76950	83747	80266	81056	79045	74689	77447	76985	79639	74561	73796	69944	70007	73007	74262	73307	71605	66287	87.4	74.8	89.1	89.3	88.6	91.1	77.8	83.5	86.9	84.3	89.5	90.4	82.9	88.8	78.1	85.7	88.8	90.3	83.5	89.1	81.4	89.6	88.0	90.9
2/12/2026	9:26:10 PM	134154231702363686	2:05:30	48.71	49.50	48.59	48.58	48.64	48.47	49.31	48.94	48.72	48.90	48.57	48.53	49.00	48.62	49.30	48.80	48.61	48.51	48.95	48.60	49.08	48.57	48.66	48.49	86281	80780	81786	82878	78861	77007	76853	83750	80132	80997	78783	74781	77418	76971	79639	74560	73839	69867	70068	72927	73999	73424	71522	66130	87.4	74.8	89.3	89.5	88.5	91.3	77.8	83.7	87.2	84.3	89.6	90.3	82.7	88.8	77.9	85.9	89.0	90.6	83.5	89.1	81.4	89.6	88.2	90.9
2/12/2026	9:26:40 PM	134154232002380195	2:06:00	48.72	49.50	48.59	48.59	48.63	48.47	49.31	48.94	48.72	48.91	48.57	48.53	49.00	48.62	49.30	48.81	48.61	48.51	48.97	48.61	49.08	48.57	48.65	48.49	86285	80729	81885	82833	78855	77060	76885	83854	80109	81093	78775	74692	77403	76966	79418	74518	73821	69867	70090	72868	74089	73221	71460	66182	87.2	74.8	89.3	89.3	88.6	91.3	77.8	83.7	87.2	84.1	89.6	90.3	82.7	88.8	77.9	85.7	89.0	90.6	83.2	89.0	81.4	89.6	88.3	90.9
2/12/2026	9:27:10 PM	134154232302388396	2:06:30	48.71	49.52	48.60	48.60	48.63	48.48	49.33	48.94	48.73	48.92	48.57	48.52	49.00	48.62	49.30	48.83	48.61	48.52	48.98	48.61	49.08	48.58	48.67	48.50	86295	80818	81874	82787	78917	77095	76943	83806	80141	81034	78880	74831	77330	77030	79601	74516	73878	69811	70218	72780	74101	73417	71594	66032	87.4	74.5	89.1	89.1	88.6	91.1	77.5	83.7	87.0	84.0	89.6	90.4	82.7	88.8	77.9	85.4	89.0	90.4	83.0	89.0	81.4	89.5	88.0	90.8
2/12/2026	9:27:40 PM	134154232602386375	2:07:00	48.71	49.53	48.59	48.59	48.63	48.46	49.34	48.93	48.73	48.92	48.57	48.53	49.00	48.62	49.30	48.84	48.62	48.51	48.98	48.60	49.08	48.57	48.66	48.49	86278	80777	81924	82960	78900	77069	77009	83723	80147	81017	78877	74718	77407	77012	79585	74499	73849	69928	70199	73047	74211	73407	71464	66231	87.4	74.3	89.3	89.3	88.6	91.4	77.3	83.8	87.0	84.0	89.6	90.3	82.7	88.8	77.9	85.3	88.8	90.6	83.0	89.1	81.4	89.6	88.2	90.9
2/12/2026	9:28:10 PM	134154232902394777	2:07:30	48.72	49.54	48.60	48.59	48.63	48.47	49.33	48.94	48.74	48.92	48.57	48.53	49.01	48.62	49.31	48.86	48.62	48.52	48.98	48.60	49.08	48.58	48.66	48.49	86298	80843	81916	82759	78832	77075	76979	83769	80113	81026	78857	74783	77408	76960	79465	74507	73585	70021	70106	72758	74150	73268	71564	66203	87.2	74.2	89.1	89.3	88.6	91.3	77.5	83.7	86.9	84.0	89.6	90.3	82.5	88.8	77.8	84.9	88.8	90.4	83.0	89.1	81.4	89.5	88.2	90.9
2/12/2026	9:28:40 PM	134154233202404520	2:08:00	48.71	49.53	48.60	48.60	48.63	48.48	49.34	48.93	48.73	48.91	48.57	48.52	49.00	48.61	49.30	48.86	48.61	48.53	48.98	48.59	49.08	48.59	48.66	48.49	86289	80840	82095	82805	78807	77075	77017	83684	80218	81096	78829	74777	77524	76930	79599	74657	73758	69954	70103	72860	74029	73402	71398	66145	87.4	74.3	89.1	89.1	88.6	91.1	77.3	83.8	87.0	84.1	89.6	90.4	82.7	89.0	77.9	84.9	89.0	90.3	83.0	89.3	81.4	89.3	88.2	90.9
2/12/2026	9:29:10 PM	134154233502404963	2:08:30	48.71	49.54	48.60	48.59	48.63	48.47	49.34	48.94	48.75	48.93	48.57	48.53	49.00	48.62	49.30	48.86	48.61	48.51	48.98	48.60	49.08	48.56	48.65	48.49	86295	80806	81911	82821	78888	77182	76906	83729	80162	81083	78735	74687	77417	76809	79532	74459	73754	69830	70120	72806	74082	73259	71456	66139	87.4	74.2	89.1	89.3	88.6	91.3	77.3	83.7	86.7	83.8	89.6	90.3	82.7	88.8	77.9	84.9	89.0	90.6	83.0	89.1	81.4	89.8	88.3	90.9
2/12/2026	9:29:40 PM	134154233802405313	2:09:00	48.71	49.54	48.59	48.59	48.63	48.47	49.34	48.94	48.75	48.92	48.57	48.52	49.00	48.61	49.30	48.87	48.61	48.52	48.97	48.60	49.08	48.57	48.66	48.49	86295	80807	81799	82759	78891	77134	76913	83696	80224	81017	78857	74757	77529	76923	79622	74492	73775	69808	70094	72816	74092	73258	71512	66216	87.4	74.2	89.3	89.3	88.6	91.3	77.3	83.7	86.7	84.0	89.6	90.4	82.7	89.0	77.9	84.8	89.0	90.4	83.2	89.1	81.4	89.6	88.2	90.9
2/12/2026	9:30:10 PM	134154234102411268	2:09:30	48.72	49.56	48.60	48.60	48.63	48.48	49.34	48.97	48.76	48.93	48.58	48.53	49.00	48.62	49.31	48.89	48.61	48.52	48.98	48.60	49.09	48.58	48.66	48.50	86292	80870	82026	82799	78908	77089	76960	83725	80230	81108	78891	74789	77479	77014	79571	74487	73859	70074	70202	72907	74186	73273	71562	66085	87.2	73.9	89.1	89.1	88.6	91.1	77.3	83.2	86.5	83.8	89.5	90.3	82.7	88.8	77.8	84.5	89.0	90.4	83.0	89.1	81.3	89.5	88.2	90.8
2/12/2026	9:30:40 PM	134154234402421660	2:10:00	48.71	49.57	48.59	48.59	48.63	48.47	49.31	48.96	48.76	48.92	48.56	48.53	49.01	48.63	49.30	48.88	48.62	48.52	48.97	48.60	49.07	48.57	48.65	48.49	86286	80840	82061	82782	78965	77091	76982	83776	80451	81052	78879	74851	77430	77118	79570	74605	73922	69889	70119	72915	74031	73273	71452	66254	87.4	73.7	89.3	89.3	88.6	91.3	77.8	83.3	86.5	84.0	89.8	90.3	82.5	88.6	77.9	84.6	88.8	90.4	83.2	89.1	81.6	89.6	88.3	90.9
2/12/2026	9:31:10 PM	134154234702431035	2:10:30	48.72	49.60	48.59	48.60	48.64	48.49	49.33	49.00	48.76	48.93	48.58	48.54	49.01	48.62	49.32	48.88	48.62	48.53	48.98	48.60	49.08	48.57	48.66	48.49	86301	80919	81879	82838	78843	77072	76928	83796	80307	81040	78823	74690	77380	76934	79583	74638	73732	69848	70245	72840	74051	73216	71632	66101	87.2	73.2	89.3	89.1	88.5	90.9	77.5	82.7	86.5	83.8	89.5	90.1	82.5	88.8	77.6	84.6	88.8	90.3	83.0	89.1	81.4	89.6	88.2	90.9
2/12/2026	9:31:40 PM	134154235002427632	2:11:00	48.71	49.60	48.57	48.59	48.62	48.47	49.34	48.99	48.74	48.91	48.57	48.53	48.99	48.60	49.31	48.87	48.61	48.51	48.98	48.60	49.07	48.56	48.65	48.49	86295	80909	81864	82750	78965	77097	76963	83816	80314	81037	78840	74803	77488	76911	79606	74695	73693	69885	70027	72798	74088	73318	71534	66285	87.4	73.2	89.6	89.3	88.8	91.3	77.3	82.9	86.9	84.1	89.6	90.3	82.9	89.1	77.8	84.8	89.0	90.6	83.0	89.1	81.6	89.8	88.3	90.9
2/12/2026	9:32:10 PM	134154235302429942	2:11:30	48.71	49.60	48.60	48.59	48.63	48.47	49.34	49.00	48.73	48.91	48.57	48.53	49.02	48.62	49.33	48.89	48.61	48.52	48.96	48.61	49.08	48.57	48.67	48.50	86292	80920	81882	82756	78920	77139	76924	83796	80274	81000	78814	74729	77389	77138	79637	74428	73688	69913	70106	72927	73981	73220	71541	66291	87.4	73.2	89.1	89.3	88.6	91.3	77.3	82.7	87.0	84.1	89.6	90.3	82.4	88.8	77.5	84.5	89.0	90.4	83.3	89.0	81.4	89.6	88.0	90.8
2/12/2026	9:32:40 PM	134154235602429376	2:12:00	48.71	49.62	48.60	48.59	48.63	48.47	49.34	48.99	48.74	48.91	48.57	48.53	49.02	48.62	49.32	48.88	48.61	48.52	48.97	48.60	49.10	48.56	48.65	48.49	86298	80928	81885	82744	78877	77032	76966	83821	80266	81093	78761	74695	77449	76869	79591	74521	73691	69768	70119	72860	73978	73199	71453	66213	87.4	72.9	89.1	89.3	88.6	91.3	77.3	82.9	86.9	84.1	89.6	90.3	82.4	88.8	77.6	84.6	89.0	90.4	83.2	89.1	81.1	89.8	88.3	90.9
2/12/2026	9:33:10 PM	134154235902434779	2:12:30	48.71	49.60	48.58	48.59	48.63	48.47	49.35	49.00	48.74	48.91	48.57	48.53	49.00	48.61	49.33	48.87	48.60	48.52	48.97	48.60	49.10	48.58	48.65	48.49	86292	80880	81853	82826	78923	77075	77043	83767	80314	81028	78801	74803	77497	77045	79623	74637	73762	69917	70215	72857	74036	73436	71565	66164	87.4	73.2	89.5	89.3	88.6	91.3	77.1	82.7	86.9	84.1	89.6	90.3	82.7	89.0	77.5	84.8	89.1	90.4	83.2	89.1	81.1	89.5	88.3	90.9
2/12/2026	9:33:40 PM	134154236202438987	2:13:00	48.71	49.58	48.58	48.58	48.62	48.46	49.34	48.98	48.74	48.90	48.56	48.52	49.00	48.61	49.33	48.87	48.60	48.51	48.96	48.59	49.11	48.57	48.65	48.49	86303	80956	81870	82867	78908	77080	76947	83750	80425	81065	78868	74789	77488	77075	79829	74596	73693	69883	70216	72889	74114	73302	71468	66177	87.4	73.5	89.5	89.5	88.8	91.4	77.3	83.0	86.9	84.3	89.8	90.4	82.7	89.0	77.5	84.8	89.1	90.6	83.3	89.3	80.9	89.6	88.3	90.9
2/12/2026	9:34:10 PM	134154236502441034	2:13:30	48.72	49.59	48.60	48.59	48.64	48.47	49.35	48.98	48.76	48.92	48.58	48.54	49.02	48.62	49.33	48.88	48.62	48.52	48.97	48.61	49.13	48.57	48.66	48.49	86307	80901	81993	82931	78855	77077	76963	83748	80173	81173	78803	74835	77432	76926	79681	74592	73735	69961	70223	72964	74190	73331	71410	66032	87.2	73.4	89.1	89.3	88.5	91.3	77.1	83.0	86.5	84.0	89.5	90.1	82.4	88.8	77.5	84.6	88.8	90.4	83.2	89.0	80.6	89.6	88.2	90.9
2/12/2026	9:34:40 PM	134154236802453105	2:14:00	48.71	49.59	48.58	48.59	48.64	48.47	49.34	48.97	48.75	48.92	48.57	48.53	49.01	48.62	49.33	48.86	48.61	48.52	48.96	48.59	49.11	48.57	48.65	48.48	86307	80914	81969	82869	79005	77100	76955	83734	80202	81060	79022	74744	77483	77086	79602	74508	73809	69917	70098	72805	74275	73253	71460	66204	87.4	73.4	89.5	89.3	88.5	91.3	77.3	83.2	86.7	84.0	89.6	90.3	82.5	88.8	77.5	84.9	89.0	90.4	83.3	89.3	80.9	89.6	88.3	91.1
2/12/2026	9:35:10 PM	134154237102452531	2:14:30	48.72	49.60	48.60	48.59	48.63	48.48	49.34	48.97	48.76	48.94	48.57	48.54	49.03	48.63	49.33	48.87	48.62	48.53	48.98	48.61	49.12	48.58	48.66	48.49	86301	80965	82021	82741	78891	77253	76951	83717	80236	81140	78772	74812	77540	77134	79709	74459	73760	69958	70074	72790	74101	73371	71554	66173	87.2	73.2	89.1	89.3	88.6	91.1	77.3	83.2	86.5	83.7	89.6	90.1	82.2	88.6	77.5	84.8	88.8	90.3	83.0	89.0	80.8	89.5	88.2	90.9
2/12/2026	9:35:40 PM	134154237402456981	2:15:00	48.71	49.60	48.59	48.58	48.62	48.48	49.32	48.96	48.76	48.93	48.56	48.53	49.01	48.62	49.33	48.85	48.61	48.52	48.97	48.60	49.11	48.56	48.65	48.48	86303	80966	81885	82764	78939	77092	77008	83714	80242	81157	78877	74761	77507	76980	79507	74597	73833	69931	70209	72861	74120	73423	71523	66127	87.4	73.2	89.3	89.5	88.8	91.1	77.6	83.3	86.5	83.8	89.8	90.3	82.5	88.8	77.5	85.1	89.0	90.4	83.2	89.1	80.9	89.8	88.3	91.1
2/12/2026	9:36:10 PM	134154237702460127	2:15:30	48.73	49.61	48.59	48.60	48.63	48.47	49.33	48.96	48.76	48.93	48.56	48.53	49.03	48.63	49.33	48.86	48.61	48.52	48.98	48.61	49.11	48.58	48.66	48.50	86299	80873	81822	82796	78834	77151	76931	83784	80179	81057	78763	74695	77466	76974	79504	74580	73851	69874	70083	72722	74258	73474	71517	66186	87.0	73.1	89.3	89.1	88.6	91.3	77.5	83.3	86.5	83.8	89.8	90.3	82.2	88.6	77.5	84.9	89.0	90.4	83.0	89.0	80.9	89.5	88.2	90.8
2/12/2026	9:36:40 PM	134154238002458119	2:16:00	48.73	49.62	48.59	48.60	48.64	48.48	49.34	48.96	48.78	48.94	48.57	48.54	49.03	48.62	49.34	48.86	48.62	48.53	48.99	48.61	49.12	48.58	48.65	48.50	86304	80939	81822	82804	78991	77080	77042	83728	80239	81115	78800	74789	77499	76984	79682	74487	73754	69880	70064	72888	74208	73434	71446	66211	87.0	72.9	89.3	89.1	88.5	91.1	77.3	83.3	86.2	83.7	89.6	90.1	82.2	88.8	77.3	84.9	88.8	90.3	82.9	89.0	80.8	89.5	88.3	90.8
