sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:45:17 PM	134151615174914202	1:52:30	47.83	47.79	47.47	47.52	47.66	47.56	47.49	47.79	47.35	47.38	47.58	47.53	47.92	47.79	47.98	47.91	47.54	47.50	47.76	47.48	48.01	47.94	47.56	47.47	90026	81798	82951	82531	77405	75700	80092	85452	79642	79214	76618	72118	78852	76815	78565	71793	70872	67469	68705	71505	72717	71141	67628	62918	90.4	91.0	96.1	95.3	93.1	94.7	95.8	91.0	98.1	97.6	94.4	95.2	89.0	91.0	88.0	89.1	95.0	95.6	91.5	96.0	87.6	88.7	94.7	96.1
2/9/2026	8:45:47 PM	134151615474916798	1:53:00	47.84	47.79	47.48	47.54	47.66	47.56	47.49	47.79	47.36	47.39	47.59	47.54	47.95	47.80	47.99	47.91	47.54	47.51	47.76	47.49	48.02	47.94	47.58	47.48	90045	81840	82983	82545	77277	75699	80029	85452	79758	79245	76694	72047	78819	76801	78696	71712	70909	67550	68771	71502	72788	71083	67784	62905	90.2	91.0	96.0	95.0	93.1	94.7	95.8	91.0	97.9	97.4	94.2	95.0	88.5	90.9	87.9	89.1	95.0	95.5	91.5	95.8	87.4	88.7	94.4	96.0
2/9/2026	8:46:17 PM	134151615774914714	1:53:30	47.84	47.78	47.47	47.53	47.65	47.56	47.48	47.80	47.35	47.39	47.58	47.52	47.94	47.79	47.98	47.90	47.54	47.51	47.76	47.50	48.02	47.95	47.57	47.47	90028	81681	82988	82625	77348	75651	80128	85484	79560	79203	76643	72134	78837	76717	78714	71771	70788	67452	68642	71535	72728	70989	67741	62866	90.2	91.2	96.1	95.2	93.2	94.7	96.0	90.9	98.1	97.4	94.4	95.3	88.7	91.0	88.0	89.3	95.0	95.5	91.5	95.6	87.4	88.5	94.5	96.1
2/9/2026	8:46:47 PM	134151616074925287	1:54:00	47.83	47.76	47.47	47.51	47.65	47.55	47.48	47.78	47.36	47.38	47.57	47.53	47.93	47.78	47.98	47.90	47.54	47.49	47.75	47.49	48.00	47.94	47.56	47.46	90037	81652	82926	82508	77268	75609	79987	85392	79565	79084	76669	72158	78825	76528	78555	71584	70847	67491	68688	71475	72694	70903	67683	62758	90.4	91.5	96.1	95.5	93.2	94.8	96.0	91.2	97.9	97.6	94.5	95.2	88.8	91.2	88.0	89.3	95.0	95.8	91.7	95.8	87.7	88.7	94.7	96.3
2/9/2026	8:47:17 PM	134151616374924805	1:54:30	47.83	47.77	47.47	47.52	47.65	47.56	47.49	47.79	47.35	47.38	47.58	47.53	47.94	47.80	47.98	47.90	47.55	47.50	47.76	47.48	48.03	47.94	47.57	47.47	90026	81777	82892	82573	77328	75637	80137	85438	79605	79214	76694	72055	78803	76762	78640	71541	70838	67503	68814	71467	72786	71061	67655	62967	90.4	91.3	96.1	95.3	93.2	94.7	95.8	91.0	98.1	97.6	94.4	95.2	88.7	90.9	88.0	89.3	94.8	95.6	91.5	96.0	87.2	88.7	94.5	96.1
2/9/2026	8:47:47 PM	134151616674931497	1:55:00	47.84	47.77	47.47	47.51	47.65	47.55	47.48	47.79	47.35	47.38	47.58	47.52	47.94	47.78	47.97	47.89	47.53	47.50	47.75	47.49	48.02	47.95	47.56	47.46	90026	81638	82988	82619	77362	75637	79998	85435	79656	79189	76618	72103	78864	76729	78728	71658	70906	67506	68725	71439	72660	71080	67526	62906	90.2	91.3	96.1	95.5	93.2	94.8	96.0	91.0	98.1	97.6	94.4	95.3	88.7	91.2	88.2	89.4	95.2	95.6	91.7	95.8	87.4	88.5	94.7	96.3
2/9/2026	8:48:17 PM	134151616974932662	1:55:30	47.83	47.78	47.48	47.52	47.65	47.56	47.48	47.79	47.35	47.38	47.58	47.53	47.94	47.79	47.98	47.91	47.54	47.50	47.76	47.48	48.02	47.94	47.57	47.46	90023	81701	82906	82531	77305	75697	80049	85455	79656	79251	76652	72098	78827	76758	78711	71742	70726	67515	68789	71419	72745	71055	67664	62911	90.4	91.2	96.0	95.3	93.2	94.7	96.0	91.0	98.1	97.6	94.4	95.2	88.7	91.0	88.0	89.1	95.0	95.6	91.5	96.0	87.4	88.7	94.5	96.3
2/9/2026	8:48:47 PM	134151617274943811	1:56:00	47.85	47.77	47.47	47.53	47.66	47.56	47.49	47.79	47.35	47.39	47.59	47.53	47.95	47.79	47.97	47.91	47.55	47.51	47.76	47.49	48.03	47.95	47.57	47.47	90020	81649	82937	82585	77271	75719	80027	85441	79645	79248	76703	72109	78811	76815	78541	71607	70815	67558	68720	71306	72904	71070	67629	62863	90.1	91.3	96.1	95.2	93.1	94.7	95.8	91.0	98.1	97.4	94.2	95.2	88.5	91.0	88.2	89.1	94.8	95.5	91.5	95.8	87.2	88.5	94.5	96.1
2/9/2026	8:49:17 PM	134151617574937056	1:56:30	47.83	47.78	47.47	47.52	47.65	47.55	47.48	47.78	47.35	47.38	47.58	47.53	47.94	47.79	47.98	47.90	47.54	47.51	47.75	47.48	48.03	47.95	47.56	47.46	90009	81766	82818	82556	77305	75643	80049	85491	79659	79140	76717	72155	78873	76660	78643	71564	70818	67515	68764	71497	72773	70919	67569	62917	90.4	91.2	96.1	95.3	93.2	94.8	96.0	91.2	98.1	97.6	94.4	95.2	88.7	91.0	88.0	89.3	95.0	95.5	91.7	96.0	87.2	88.5	94.7	96.3
2/9/2026	8:49:47 PM	134151617874942112	1:57:00	47.83	47.78	47.48	47.53	47.65	47.55	47.49	47.78	47.35	47.38	47.58	47.53	47.94	47.79	47.98	47.91	47.53	47.50	47.75	47.48	48.03	47.95	47.57	47.46	90017	81673	82830	82588	77294	75682	79995	85477	79642	79135	76671	72061	78858	76832	78636	71757	70794	67595	68756	71556	72799	70934	67596	62826	90.4	91.2	96.0	95.2	93.2	94.8	95.8	91.2	98.1	97.6	94.4	95.2	88.7	91.0	88.0	89.1	95.2	95.6	91.7	96.0	87.2	88.5	94.5	96.3
2/9/2026	8:50:17 PM	134151618174951351	1:57:30	47.84	47.79	47.48	47.52	47.66	47.56	47.49	47.78	47.36	47.38	47.58	47.53	47.95	47.80	47.98	47.90	47.54	47.51	47.77	47.49	48.03	47.94	47.56	47.47	89994	81605	82875	82500	77232	75595	79956	85426	79616	79132	76655	72103	78845	76771	78599	71684	70843	67373	68666	71471	72785	70823	67734	62869	90.2	91.0	96.0	95.3	93.1	94.7	95.8	91.2	97.9	97.6	94.4	95.2	88.5	90.9	88.0	89.3	95.0	95.5	91.3	95.8	87.2	88.7	94.7	96.1
2/9/2026	8:50:47 PM	134151618474964120	1:58:00	47.84	47.79	47.49	47.53	47.66	47.56	47.49	47.79	47.36	47.38	47.58	47.53	47.95	47.80	47.98	47.92	47.54	47.51	47.76	47.49	48.04	47.95	47.57	47.47	90031	81588	82906	82449	77294	75631	79978	85321	79571	79237	76442	72052	78736	76582	78673	71737	70695	67503	68742	71397	72729	71016	67646	62826	90.2	91.0	95.8	95.2	93.1	94.7	95.8	91.0	97.9	97.6	94.4	95.2	88.5	90.9	88.0	89.0	95.0	95.5	91.5	95.8	87.1	88.5	94.5	96.1
2/9/2026	8:51:17 PM	134151618774969291	1:58:30	47.83	47.77	47.47	47.52	47.65	47.55	47.48	47.78	47.35	47.39	47.59	47.53	47.95	47.79	47.98	47.91	47.53	47.50	47.75	47.47	48.02	47.94	47.57	47.46	90017	81650	82940	82548	77285	75637	80009	85378	79585	79175	76692	72081	78860	76758	78502	71799	70796	67464	68776	71544	72703	70981	67696	62883	90.4	91.3	96.1	95.3	93.2	94.8	96.0	91.2	98.1	97.4	94.2	95.2	88.5	91.0	88.0	89.1	95.2	95.6	91.7	96.1	87.4	88.7	94.5	96.3
2/9/2026	8:51:47 PM	134151619074981009	1:59:00	47.83	47.78	47.48	47.51	47.65	47.55	47.49	47.77	47.34	47.37	47.58	47.53	47.94	47.79	47.97	47.91	47.54	47.50	47.75	47.48	48.04	47.95	47.56	47.46	90020	81809	82940	82568	77286	75609	80021	85415	79704	79231	76660	72126	78866	76799	78668	71743	70890	67606	68757	71257	72809	71063	67595	62924	90.4	91.2	96.0	95.5	93.2	94.8	95.8	91.3	98.2	97.7	94.4	95.2	88.7	91.0	88.2	89.1	95.0	95.6	91.7	96.0	87.1	88.5	94.7	96.3
2/9/2026	8:52:17 PM	134151619374981528	1:59:30	47.84	47.78	47.48	47.52	47.66	47.56	47.49	47.79	47.35	47.39	47.58	47.53	47.95	47.80	47.97	47.92	47.54	47.50	47.77	47.49	48.05	47.95	47.57	47.46	90014	81630	82818	82429	77254	75595	80041	85322	79577	79118	76674	72044	78760	76759	78641	71700	70623	67460	68795	71466	72830	70906	67658	62869	90.2	91.2	96.0	95.3	93.1	94.7	95.8	91.0	98.1	97.4	94.4	95.2	88.5	90.9	88.2	89.0	95.0	95.6	91.3	95.8	86.9	88.5	94.5	96.3
2/9/2026	8:52:47 PM	134151619674991259	2:00:00	47.83	47.78	47.47	47.52	47.65	47.56	47.49	47.78	47.35	47.38	47.58	47.53	47.95	47.79	47.98	47.91	47.53	47.51	47.76	47.49	48.03	47.95	47.56	47.46	89995	81562	82787	82520	77297	75606	79936	85282	79560	79118	76643	72021	78732	76754	78791	71777	70631	67462	68713	71404	72599	70957	67575	62729	90.4	91.2	96.1	95.3	93.2	94.7	95.8	91.2	98.1	97.6	94.4	95.2	88.5	91.0	88.0	89.1	95.2	95.5	91.5	95.8	87.2	88.5	94.7	96.3
2/9/2026	8:53:17 PM	134151619975002824	2:00:30	47.83	47.78	47.48	47.53	47.66	47.56	47.49	47.78	47.36	47.38	47.58	47.53	47.95	47.80	47.97	47.91	47.54	47.51	47.76	47.50	48.04	47.95	47.57	47.47	90000	81568	82813	82511	77249	75668	79981	85353	79594	79038	76680	72041	78789	76730	78644	71676	70760	67455	68797	71396	72741	70970	67593	62881	90.4	91.2	96.0	95.2	93.1	94.7	95.8	91.2	97.9	97.6	94.4	95.2	88.5	90.9	88.2	89.1	95.0	95.5	91.5	95.6	87.1	88.5	94.5	96.1
2/9/2026	8:53:47 PM	134151620275011250	2:01:00	47.84	47.79	47.48	47.52	47.66	47.56	47.49	47.79	47.36	47.39	47.59	47.53	47.96	47.80	47.97	47.91	47.55	47.51	47.77	47.49	48.05	47.97	47.56	47.47	90017	81537	82844	82417	77263	75583	79978	85421	79619	79140	76604	72050	78738	76650	78541	71551	70704	67520	68578	71411	72834	70999	67616	62807	90.2	91.0	96.0	95.3	93.1	94.7	95.8	91.0	97.9	97.4	94.2	95.2	88.3	90.9	88.2	89.1	94.8	95.5	91.3	95.8	86.9	88.2	94.7	96.1
2/9/2026	8:54:17 PM	134151620575005777	2:01:30	47.83	47.78	47.48	47.51	47.65	47.56	47.49	47.78	47.36	47.38	47.58	47.53	47.96	47.80	47.97	47.91	47.54	47.50	47.76	47.48	48.04	47.96	47.57	47.47	90017	81588	82804	82483	77297	75595	79933	85370	79568	79061	76609	72067	78742	76805	78544	71696	70727	67569	68669	71457	72804	71005	67538	62755	90.4	91.2	96.0	95.5	93.2	94.7	95.8	91.2	97.9	97.6	94.4	95.2	88.3	90.9	88.2	89.1	95.0	95.6	91.5	96.0	87.1	88.3	94.5	96.1
2/9/2026	8:54:47 PM	134151620875018609	2:02:00	47.83	47.79	47.48	47.53	47.64	47.55	47.47	47.78	47.35	47.38	47.58	47.53	47.96	47.80	47.97	47.90	47.54	47.50	47.77	47.48	48.04	47.96	47.56	47.46	89995	81665	82943	82531	77291	75722	80086	85432	79693	79112	76660	72132	78897	76851	78624	71671	70892	67609	68750	71449	72755	71055	67695	62921	90.4	91.0	96.0	95.2	93.4	94.8	96.1	91.2	98.1	97.6	94.4	95.2	88.3	90.9	88.2	89.3	95.0	95.6	91.3	96.0	87.1	88.3	94.7	96.3
2/9/2026	8:55:17 PM	134151621175020504	2:02:30	47.84	47.77	47.46	47.51	47.64	47.55	47.48	47.78	47.35	47.39	47.58	47.53	47.97	47.79	47.97	47.89	47.53	47.50	47.76	47.48	48.04	47.97	47.56	47.45	90009	81763	82926	82562	77254	75719	80041	85432	79690	79109	76660	72121	78937	76825	78621	71638	70806	67476	68878	71454	72816	71040	67620	62783	90.2	91.3	96.3	95.5	93.4	94.8	96.0	91.2	98.1	97.4	94.4	95.2	88.2	91.0	88.2	89.4	95.2	95.6	91.5	96.0	87.1	88.2	94.7	96.4
2/9/2026	8:55:47 PM	134151621475024960	2:03:00	47.85	47.79	47.48	47.53	47.66	47.57	47.49	47.80	47.37	47.40	47.59	47.54	47.98	47.81	47.97	47.93	47.55	47.52	47.78	47.49	48.05	47.98	47.57	47.46	90018	81531	82963	82500	77254	75756	79992	85452	79599	79172	76598	72107	78853	76679	78686	71624	70835	67573	68633	71447	72824	70998	67652	62896	90.1	91.0	96.0	95.2	93.1	94.5	95.8	90.9	97.7	97.2	94.2	95.0	88.0	90.7	88.2	88.8	94.8	95.3	91.2	95.8	86.9	88.0	94.5	96.3
2/9/2026	8:56:17 PM	134151621775034082	2:03:30	47.85	47.79	47.48	47.53	47.67	47.57	47.49	47.79	47.37	47.39	47.59	47.54	47.97	47.81	47.98	47.92	47.55	47.51	47.78	47.50	48.06	47.97	47.57	47.49	90012	81542	82810	82545	77252	75623	79910	85466	79517	79112	76640	72078	78834	76845	78449	71711	70646	67412	68719	71478	72771	71008	67477	62719	90.1	91.0	96.0	95.2	92.9	94.5	95.8	91.0	97.7	97.4	94.2	95.0	88.2	90.7	88.0	89.0	94.8	95.5	91.2	95.6	86.8	88.2	94.5	95.8
2/9/2026	8:56:47 PM	134151622075050470	2:04:00	47.84	47.78	47.47	47.53	47.66	47.55	47.50	47.78	47.36	47.39	47.58	47.54	47.97	47.80	47.97	47.92	47.54	47.52	47.78	47.48	48.06	47.97	47.57	47.48	90026	81780	82846	82528	77246	75583	79950	85284	79585	79084	76714	72135	78755	76590	78500	71753	70652	67448	68619	71602	72665	71068	67709	62722	90.2	91.2	96.1	95.2	93.1	94.8	95.6	91.2	97.9	97.4	94.4	95.0	88.2	90.9	88.2	89.0	95.0	95.3	91.2	96.0	86.8	88.2	94.5	96.0
2/9/2026	8:57:17 PM	134151622375062469	2:04:30	47.83	47.79	47.48	47.53	47.65	47.55	47.49	47.78	47.35	47.38	47.58	47.53	47.97	47.80	47.97	47.92	47.54	47.51	47.78	47.48	48.06	47.97	47.56	47.46	90017	81597	82776	82517	77266	75614	79927	85455	79520	79183	76535	72056	78825	76680	78501	71709	70730	67499	68743	71509	72818	71086	67602	62747	90.4	91.0	96.0	95.2	93.2	94.8	95.8	91.2	98.1	97.6	94.4	95.2	88.2	90.9	88.2	89.0	95.0	95.5	91.2	96.0	86.8	88.2	94.7	96.3
2/9/2026	8:57:47 PM	134151622675073045	2:05:00	47.84	47.80	47.49	47.53	47.66	47.57	47.49	47.79	47.37	47.39	47.59	47.54	47.98	47.80	47.97	47.92	47.54	47.53	47.79	47.49	48.07	47.99	47.58	47.47	90020	81560	82841	82375	77226	75623	80026	85350	79526	79138	76516	72058	78875	76636	78580	71625	70623	67334	68586	71522	72678	70916	67547	62889	90.2	90.9	95.8	95.2	93.1	94.5	95.8	91.0	97.7	97.4	94.2	95.0	88.0	90.9	88.2	89.0	95.0	95.2	91.0	95.8	86.6	87.9	94.4	96.1
2/9/2026	8:58:17 PM	134151622975081060	2:05:30	47.85	47.80	47.48	47.53	47.66	47.57	47.50	47.79	47.37	47.39	47.59	47.54	47.99	47.81	47.98	47.92	47.55	47.52	47.79	47.50	48.07	47.98	47.57	47.48	90006	81647	82914	82500	77279	75606	80007	85361	79582	79220	76674	72112	78818	76695	78698	71645	70863	67550	68729	71576	72775	71081	67637	62807	90.1	90.9	96.0	95.2	93.1	94.5	95.6	91.0	97.7	97.4	94.2	95.0	87.9	90.7	88.0	89.0	94.8	95.3	91.0	95.6	86.6	88.0	94.5	96.0
2/9/2026	8:58:47 PM	134151623275077806	2:06:00	47.84	47.79	47.49	47.52	47.65	47.56	47.50	47.79	47.36	47.40	47.59	47.54	47.99	47.81	47.97	47.92	47.55	47.51	47.78	47.49	48.07	47.97	47.57	47.46	90011	81644	82779	82548	77220	75597	80018	85423	79574	79107	76686	72087	78814	76787	78665	71740	70772	67626	68911	71580	72822	70991	67608	62785	90.2	91.0	95.8	95.3	93.2	94.7	95.6	91.0	97.9	97.2	94.2	95.0	87.9	90.7	88.2	89.0	94.8	95.5	91.2	95.8	86.6	88.2	94.5	96.3
2/9/2026	8:59:17 PM	134151623575092695	2:06:30	47.84	47.78	47.47	47.52	47.64	47.55	47.48	47.78	47.35	47.38	47.58	47.54	47.98	47.80	47.97	47.92	47.53	47.51	47.78	47.48	48.06	47.98	47.55	47.46	90041	81653	82861	82503	77277	75716	79975	85403	79608	79223	76578	72129	78826	76697	78661	71616	70777	67487	68723	71528	72712	71016	67608	62786	90.2	91.2	96.1	95.3	93.4	94.8	96.0	91.2	98.1	97.6	94.4	95.0	88.0	90.9	88.2	89.0	95.2	95.5	91.2	96.0	86.8	88.0	94.8	96.3
2/9/2026	8:59:47 PM	134151623875087252	2:07:00	47.85	47.79	47.48	47.52	47.65	47.56	47.48	47.78	47.36	47.38	47.58	47.53	47.98	47.80	47.96	47.92	47.54	47.51	47.78	47.49	48.06	47.98	47.57	47.46	90021	81554	82844	82412	77223	75583	80021	85338	79563	79109	76637	72180	78903	76759	78602	71595	70646	67512	68800	71606	72816	70964	67458	62895	90.1	91.0	96.0	95.3	93.2	94.7	96.0	91.2	97.9	97.6	94.4	95.2	88.0	90.9	88.3	89.0	95.0	95.5	91.2	95.8	86.8	88.0	94.5	96.3
2/9/2026	9:00:17 PM	134151624175091619	2:07:30	47.85	47.79	47.49	47.52	47.66	47.56	47.50	47.79	47.36	47.38	47.58	47.54	47.99	47.81	47.97	47.93	47.53	47.52	47.79	47.49	48.07	47.98	47.56	47.47	90037	81636	82892	82522	77243	75617	80061	85372	79563	79169	76629	72141	78858	76837	78623	71598	70755	67604	68757	71502	72719	70942	67588	62778	90.1	91.0	95.8	95.3	93.1	94.7	95.6	91.0	97.9	97.6	94.4	95.0	87.9	90.7	88.2	88.8	95.2	95.3	91.0	95.8	86.6	88.0	94.7	96.1
2/9/2026	9:00:47 PM	134151624475094972	2:08:00	47.84	47.80	47.48	47.52	47.66	47.56	47.49	47.79	47.36	47.39	47.59	47.54	47.99	47.81	47.97	47.93	47.55	47.52	47.78	47.48	48.08	47.99	47.57	47.48	90026	81591	82827	82517	77268	75603	79964	85455	79642	79104	76601	72104	78906	76734	78696	71696	70718	67556	68702	71607	72740	70955	67591	62771	90.2	90.9	96.0	95.3	93.1	94.7	95.8	91.0	97.9	97.4	94.2	95.0	87.9	90.7	88.2	88.8	94.8	95.3	91.2	96.0	86.5	87.9	94.5	96.0
2/9/2026	9:01:17 PM	134151624775106143	2:08:30	47.83	47.78	47.47	47.52	47.65	47.55	47.48	47.77	47.36	47.38	47.58	47.53	47.98	47.80	47.96	47.92	47.54	47.51	47.78	47.48	48.07	47.98	47.56	47.47	90040	81781	82790	82573	77283	75643	80134	85335	79563	79152	76666	72010	78842	76662	78574	71708	70712	67508	68761	71605	72820	71077	67551	62924	90.4	91.2	96.1	95.3	93.2	94.8	96.0	91.3	97.9	97.6	94.4	95.2	88.0	90.9	88.3	89.0	95.0	95.5	91.2	96.0	86.6	88.0	94.7	96.1
2/9/2026	9:01:47 PM	134151625075120957	2:09:00	47.85	47.79	47.49	47.52	47.66	47.55	47.49	47.79	47.37	47.39	47.58	47.54	47.99	47.80	47.97	47.93	47.54	47.52	47.79	47.49	48.08	47.99	47.56	47.48	90024	81625	82858	82514	77226	75586	79987	85364	79645	79152	76680	72019	78873	76650	78642	71716	70680	67553	68836	71569	72778	71023	67490	62862	90.1	91.0	95.8	95.3	93.1	94.8	95.8	91.0	97.7	97.4	94.4	95.0	87.9	90.9	88.2	88.8	95.0	95.3	91.0	95.8	86.5	87.9	94.7	96.0
2/9/2026	9:02:17 PM	134151625375127008	2:09:30	47.84	47.80	47.49	47.52	47.66	47.56	47.49	47.78	47.37	47.40	47.59	47.55	48.00	47.81	47.97	47.94	47.54	47.52	47.79	47.49	48.08	47.99	47.57	47.47	90026	81526	82827	82432	77268	75631	79885	85446	79537	79061	76663	72127	78795	76794	78673	71663	70748	67387	68657	71508	72815	70925	67434	62801	90.2	90.9	95.8	95.3	93.1	94.7	95.8	91.2	97.7	97.2	94.2	94.8	87.7	90.7	88.2	88.7	95.0	95.3	91.0	95.8	86.5	87.9	94.5	96.1
2/9/2026	9:02:47 PM	134151625675138286	2:10:00	47.84	47.80	47.48	47.53	47.66	47.56	47.49	47.78	47.37	47.39	47.58	47.54	48.01	47.81	47.96	47.93	47.55	47.51	47.79	47.49	48.09	47.99	47.58	47.47	90017	81631	82881	82554	77274	75674	80026	85389	79676	79098	76586	72070	78801	76780	78637	71741	70675	67635	68643	71560	72861	70979	67539	62792	90.2	90.9	96.0	95.2	93.1	94.7	95.8	91.2	97.7	97.4	94.4	95.0	87.6	90.7	88.3	88.8	94.8	95.5	91.0	95.8	86.3	87.9	94.4	96.1
2/9/2026	9:03:17 PM	134151625975141061	2:10:30	47.83	47.78	47.47	47.51	47.65	47.55	47.49	47.78	47.36	47.38	47.57	47.54	48.00	47.80	47.95	47.92	47.53	47.51	47.78	47.48	48.07	47.99	47.56	47.47	90031	81650	82850	82531	77288	75603	80083	85361	79574	79152	76615	72198	78922	76823	78611	71733	70688	67579	68691	71649	72849	71022	67646	62933	90.4	91.2	96.1	95.5	93.2	94.8	95.8	91.2	97.9	97.6	94.5	95.0	87.7	90.9	88.5	89.0	95.2	95.5	91.2	96.0	86.6	87.9	94.7	96.1
2/9/2026	9:03:47 PM	134151626275143073	2:11:00	47.85	47.79	47.48	47.53	47.66	47.56	47.50	47.78	47.36	47.39	47.58	47.55	48.01	47.80	47.97	47.93	47.55	47.51	47.79	47.49	48.09	47.99	47.57	47.47	90021	81588	82827	82503	77268	75561	80049	85389	79662	79109	76669	72110	78839	76830	78673	71704	70721	67679	68730	71520	72872	70952	67477	62895	90.1	91.0	96.0	95.2	93.1	94.7	95.6	91.2	97.9	97.4	94.4	94.8	87.6	90.9	88.2	88.8	94.8	95.5	91.0	95.8	86.3	87.9	94.5	96.1
2/9/2026	9:04:17 PM	134151626575150400	2:11:30	47.84	47.79	47.48	47.52	47.65	47.55	47.49	47.77	47.35	47.38	47.59	47.54	48.00	47.80	47.95	47.92	47.54	47.51	47.79	47.48	48.09	47.99	47.58	47.49	90023	81591	82824	82446	77203	75577	79967	85327	79548	79146	76618	72115	78872	76699	78560	71663	70663	67412	68761	71310	72784	70986	67597	62840	90.2	91.0	96.0	95.3	93.2	94.8	95.8	91.3	98.1	97.6	94.2	95.0	87.7	90.9	88.5	89.0	95.0	95.5	91.0	96.0	86.3	87.9	94.4	95.8
2/9/2026	9:04:47 PM	134151626875153775	2:12:00	47.84	47.79	47.48	47.52	47.65	47.55	47.48	47.78	47.35	47.38	47.58	47.54	48.00	47.80	47.96	47.92	47.54	47.51	47.80	47.48	48.09	47.99	47.56	47.47	90035	81693	83020	82454	77288	75665	80066	85415	79557	79055	76672	72118	78812	76814	78636	71739	70683	67621	68829	71516	72744	71029	67660	62801	90.2	91.0	96.0	95.3	93.2	94.8	96.0	91.2	98.1	97.6	94.4	95.0	87.7	90.9	88.3	89.0	95.0	95.5	90.9	96.0	86.3	87.9	94.7	96.1
