sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	3:45:26 PM	134177319269250135	2:04:58	48.79	48.92	48.86	48.49	48.50	48.56	48.75	49.42	49.97	48.63	48.46	48.63	48.84	49.44	49.00	49.64	48.46	48.47	49.97	48.55	48.39	48.43	48.57	48.46	98653	89691	89765	85538	82644	90430	83736	84965	84972	96571	85897	89231	76353	86310	81531	90939	84886	81399	73749	76612	72810	78358	75173	77471	94.0	91.8	92.8	99.2	99.0	98.0	94.7	83.3	74.2	96.7	99.7	96.7	93.1	83.0	90.4	79.6	99.7	99.5	74.2	98.1	100.9	100.2	97.8	99.7
3/11/2026	3:45:56 PM	134177319569255222	2:05:28	48.79	48.93	48.85	48.49	48.51	48.57	48.75	49.44	49.99	48.63	48.46	48.63	48.84	49.45	49.00	49.63	48.46	48.47	50.01	48.56	48.41	48.43	48.57	48.48	98630	89785	89738	85773	82738	90501	83829	84983	85008	96441	85876	89282	76306	86005	81561	91133	84783	81555	73845	76412	72827	78434	75162	77413	94.0	91.6	93.0	99.2	98.8	97.8	94.7	83.0	73.9	96.7	99.7	96.7	93.1	82.8	90.4	79.8	99.7	99.5	73.5	98.0	100.6	100.2	97.8	99.4
3/11/2026	3:46:26 PM	134177319869257454	2:05:58	48.78	48.92	48.84	48.49	48.50	48.55	48.74	49.44	49.98	48.63	48.46	48.63	48.82	49.45	48.99	49.63	48.46	48.46	50.02	48.55	48.40	48.43	48.57	48.47	98644	89815	89713	85634	82650	90552	83739	84929	85045	96526	85981	89251	76346	86216	81587	90983	84973	81517	73902	76463	72872	78392	75126	77512	94.2	91.8	93.1	99.2	99.0	98.1	94.8	83.0	74.0	96.7	99.7	96.7	93.5	82.8	90.6	79.8	99.7	99.7	73.4	98.1	100.7	100.2	97.8	99.5
3/11/2026	3:46:56 PM	134177320169253107	2:06:28	48.79	48.92	48.84	48.48	48.50	48.56	48.74	49.44	49.99	48.64	48.46	48.63	48.82	49.46	48.98	49.63	48.45	48.47	50.02	48.55	48.41	48.43	48.57	48.47	98655	89971	89650	85535	82653	90552	83699	84978	85222	96340	86013	89325	76283	86335	81662	91039	85100	81421	73816	76371	72839	78377	75052	77329	94.0	91.8	93.1	99.4	99.0	98.0	94.8	83.0	73.9	96.6	99.7	96.7	93.5	82.6	90.7	79.8	99.9	99.5	73.4	98.1	100.6	100.2	97.8	99.5
3/11/2026	3:47:26 PM	134177320469268726	2:06:58	48.78	48.92	48.85	48.49	48.49	48.56	48.74	49.43	49.98	48.63	48.47	48.64	48.81	49.47	48.98	49.63	48.45	48.46	50.03	48.56	48.40	48.43	48.57	48.47	98655	89688	89764	85756	82669	90572	83702	85006	85047	96544	85874	89328	76477	86440	81584	91006	84905	81459	73819	76429	72754	78391	75143	77497	94.2	91.8	93.0	99.2	99.2	98.0	94.8	83.1	74.0	96.7	99.5	96.6	93.6	82.5	90.7	79.8	99.9	99.7	73.2	98.0	100.7	100.2	97.8	99.5
3/11/2026	3:47:56 PM	134177320769261514	2:07:28	48.78	48.91	48.85	48.48	48.49	48.57	48.73	49.43	49.98	48.63	48.46	48.64	48.83	49.46	48.99	49.63	48.46	48.46	50.06	48.56	48.41	48.43	48.57	48.46	98653	89750	89776	85713	82655	90527	83738	84940	84940	96438	85942	89232	76349	86298	81658	91212	85018	81500	73878	76536	72762	78268	74993	77504	94.2	91.9	93.0	99.4	99.2	97.8	95.0	83.1	74.0	96.7	99.7	96.6	93.3	82.6	90.6	79.8	99.7	99.7	72.7	98.0	100.6	100.2	97.8	99.7
3/11/2026	3:48:26 PM	134177321069266716	2:07:58	48.78	48.91	48.84	48.48	48.49	48.56	48.72	49.43	49.96	48.63	48.45	48.63	48.84	49.46	48.98	49.62	48.45	48.46	50.04	48.55	48.40	48.42	48.57	48.47	98664	89682	89897	85617	82616	90598	83672	84972	85035	96408	86046	89342	76421	86122	81631	90948	84777	81484	73787	76438	72789	78254	74983	77407	94.2	91.9	93.1	99.4	99.2	98.0	95.2	83.1	74.4	96.7	99.9	96.7	93.1	82.6	90.7	80.0	99.9	99.7	73.0	98.1	100.7	100.4	97.8	99.5
3/11/2026	3:48:56 PM	134177321369267359	2:08:28	48.78	48.92	48.85	48.48	48.50	48.56	48.73	49.43	49.98	48.63	48.46	48.63	48.84	49.47	48.99	49.62	48.45	48.46	50.07	48.56	48.40	48.43	48.58	48.46	98644	89581	89898	85529	82556	90538	83647	84944	84991	96436	85871	89217	76529	86234	81662	90915	84703	81598	73825	76448	72844	78358	75121	77324	94.2	91.8	93.0	99.4	99.0	98.0	95.0	83.1	74.0	96.7	99.7	96.7	93.1	82.5	90.6	80.0	99.9	99.7	72.6	98.0	100.7	100.2	97.6	99.7
3/11/2026	3:49:26 PM	134177321669276014	2:08:58	48.78	48.91	48.85	48.48	48.50	48.55	48.73	49.45	49.97	48.62	48.46	48.63	48.83	49.48	49.00	49.61	48.45	48.46	50.04	48.55	48.40	48.43	48.57	48.46	98644	89821	89634	85506	82602	90555	83721	84985	85059	96458	85834	89350	76268	86215	81731	90965	85052	81555	73858	76453	72860	78363	75113	77484	94.2	91.9	93.0	99.4	99.0	98.1	95.0	82.8	74.2	96.9	99.7	96.7	93.3	82.3	90.4	80.1	99.9	99.7	73.0	98.1	100.7	100.2	97.8	99.7
3/11/2026	3:49:56 PM	134177321969270260	2:09:28	48.78	48.94	48.85	48.48	48.49	48.55	48.73	49.45	49.97	48.62	48.45	48.62	48.82	49.47	48.98	49.61	48.45	48.46	50.03	48.55	48.40	48.42	48.57	48.46	98658	89897	89790	85628	82712	90569	83690	84990	85055	96501	86044	89392	76344	86340	81749	91028	84898	81480	73726	76462	72804	78334	75093	77263	94.2	91.4	93.0	99.4	99.2	98.1	95.0	82.8	74.2	96.9	99.9	96.9	93.5	82.5	90.7	80.1	99.9	99.7	73.2	98.1	100.7	100.4	97.8	99.7
3/11/2026	3:50:26 PM	134177322269279094	2:09:58	48.78	48.96	48.85	48.48	48.49	48.56	48.75	49.45	49.98	48.63	48.46	48.63	48.82	49.49	48.99	49.62	48.45	48.46	50.03	48.55	48.41	48.43	48.57	48.47	98661	90046	89728	85588	82638	90530	83779	84965	85014	96478	86191	89310	76532	86342	81721	91012	84810	81683	73642	76547	72859	78392	75106	77457	94.2	91.1	93.0	99.4	99.2	98.0	94.7	82.8	74.0	96.7	99.7	96.7	93.5	82.1	90.6	80.0	99.9	99.7	73.2	98.1	100.6	100.2	97.8	99.5
3/11/2026	3:50:56 PM	134177322569282024	2:10:28	48.79	48.95	48.86	48.49	48.50	48.56	48.77	49.45	49.99	48.63	48.46	48.64	48.84	49.48	48.99	49.63	48.45	48.46	50.04	48.56	48.40	48.44	48.57	48.47	98655	89758	89748	85507	82605	90617	83684	84953	85017	96461	85809	89308	76452	86196	81712	90893	84753	81432	73814	76413	72832	78304	75137	77355	94.0	91.2	92.8	99.2	99.0	98.0	94.3	82.8	73.9	96.7	99.7	96.6	93.1	82.3	90.6	79.8	99.9	99.7	73.0	98.0	100.7	100.1	97.8	99.5
3/11/2026	3:51:26 PM	134177322869295977	2:10:58	48.78	48.95	48.86	48.49	48.50	48.56	48.77	49.46	50.01	48.63	48.46	48.63	48.83	49.48	48.97	49.64	48.45	48.45	50.02	48.55	48.40	48.43	48.56	48.46	98661	89738	89803	85498	82664	90479	83817	84971	85026	96458	85911	89319	76351	86187	81592	90973	84912	81431	73887	76486	72866	78261	75041	77334	94.2	91.2	92.8	99.2	99.0	98.0	94.3	82.6	73.5	96.7	99.7	96.7	93.3	82.3	90.9	79.6	99.9	99.9	73.4	98.1	100.7	100.2	98.0	99.7
3/11/2026	3:51:56 PM	134177323169298204	2:11:28	48.78	48.94	48.88	48.49	48.49	48.56	48.77	49.45	50.01	48.63	48.46	48.63	48.83	49.48	48.98	49.65	48.46	48.46	50.07	48.55	48.40	48.43	48.57	48.46	98664	89863	89747	85467	82613	90504	83749	84960	85011	96367	85808	89259	76351	86226	81751	90998	84778	81555	73830	76482	72795	78309	75085	77430	94.2	91.4	92.4	99.2	99.2	98.0	94.3	82.8	73.5	96.7	99.7	96.7	93.3	82.3	90.7	79.5	99.7	99.7	72.6	98.1	100.7	100.2	97.8	99.7
3/11/2026	3:52:26 PM	134177323469298549	2:11:58	48.78	48.95	48.88	48.49	48.49	48.56	48.77	49.46	50.02	48.63	48.46	48.63	48.82	49.47	48.98	49.64	48.45	48.46	50.04	48.55	48.41	48.43	48.57	48.46	98672	89880	89702	85526	82579	90499	83930	85023	85063	96461	85876	89328	76448	86195	81770	90976	84834	81491	73839	76427	72839	78366	75120	77494	94.2	91.2	92.4	99.2	99.2	98.0	94.3	82.6	73.4	96.7	99.7	96.7	93.5	82.5	90.7	79.6	99.9	99.7	73.0	98.1	100.6	100.2	97.8	99.7
3/11/2026	3:52:56 PM	134177323769298416	2:12:28	48.79	48.96	48.88	48.50	48.50	48.57	48.78	49.47	50.03	48.64	48.46	48.64	48.82	49.49	48.98	49.65	48.46	48.47	50.06	48.56	48.41	48.44	48.58	48.48	98661	90138	89699	85530	82605	90533	83868	85114	85058	96433	85805	89399	76374	86346	81709	91089	84780	81486	73983	76477	72909	78352	75230	77478	94.0	91.1	92.4	99.0	99.0	97.8	94.2	82.5	73.2	96.6	99.7	96.6	93.5	82.1	90.7	79.5	99.7	99.5	72.7	98.0	100.6	100.1	97.6	99.4
3/11/2026	3:53:26 PM	134177324069295413	2:12:58	48.78	48.95	48.87	48.49	48.49	48.56	48.79	49.45	50.01	48.63	48.46	48.63	48.81	49.48	48.99	49.65	48.45	48.46	50.05	48.54	48.40	48.43	48.57	48.46	98661	90039	89809	85751	82780	90768	83915	85093	85079	96487	85959	89280	76277	86234	81698	91101	85060	81489	73791	76402	72746	78324	75111	77284	94.2	91.2	92.6	99.2	99.2	98.0	94.0	82.8	73.5	96.7	99.7	96.7	93.6	82.3	90.6	79.5	99.9	99.7	72.9	98.3	100.7	100.2	97.8	99.7
3/11/2026	3:53:56 PM	134177324369290772	2:13:28	48.78	48.94	48.87	48.47	48.50	48.56	48.80	49.46	50.00	48.63	48.46	48.63	48.81	49.48	48.98	49.64	48.45	48.45	50.07	48.54	48.41	48.44	48.57	48.46	98670	89871	89772	85579	82715	90552	83818	84977	85289	96445	85911	89316	76437	86334	81666	91088	84866	81550	73862	76353	72823	78344	75067	77271	94.2	91.4	92.6	99.5	99.0	98.0	93.8	82.6	73.7	96.7	99.7	96.7	93.6	82.3	90.7	79.6	99.9	99.9	72.6	98.3	100.6	100.1	97.8	99.7
3/11/2026	3:54:26 PM	134177324669303665	2:13:58	48.78	48.94	48.87	48.49	48.49	48.56	48.79	49.47	50.02	48.64	48.45	48.63	48.81	49.48	48.99	49.64	48.46	48.45	50.08	48.54	48.41	48.43	48.57	48.48	98655	89868	89695	85589	82998	90450	83781	85063	85072	96447	85905	89288	76313	86323	81724	90967	84892	81544	74012	76456	72805	78386	75104	77451	94.2	91.4	92.6	99.2	99.2	98.0	94.0	82.5	73.4	96.6	99.9	96.7	93.6	82.3	90.6	79.6	99.7	99.9	72.4	98.3	100.6	100.2	97.8	99.4
3/11/2026	3:54:56 PM	134177324969317753	2:14:28	48.78	48.94	48.87	48.49	48.50	48.55	48.78	49.47	50.01	48.63	48.46	48.62	48.80	49.48	48.98	49.65	48.44	48.45	50.07	48.55	48.42	48.43	48.57	48.47	98664	89815	89713	85552	82662	90507	83866	85050	85154	96450	86152	89330	76316	86341	81717	90984	84953	81591	73933	76413	72859	78369	75078	77489	94.2	91.4	92.6	99.2	99.0	98.1	94.2	82.5	73.5	96.7	99.7	96.9	93.8	82.3	90.7	79.5	100.1	99.9	72.6	98.1	100.4	100.2	97.8	99.5
3/11/2026	3:55:26 PM	134177325269310093	2:14:58	48.78	48.93	48.87	48.49	48.49	48.55	48.78	49.47	50.02	48.62	48.45	48.62	48.81	49.48	49.00	49.64	48.45	48.45	50.08	48.55	48.41	48.42	48.57	48.46	98653	89788	89792	85527	82627	90555	83710	85069	85053	96495	85964	89339	76269	86371	81747	91002	84894	81479	73981	76305	72728	78328	74949	77349	94.2	91.6	92.6	99.2	99.2	98.1	94.2	82.5	73.4	96.9	99.9	96.9	93.6	82.3	90.4	79.6	99.9	99.9	72.4	98.1	100.6	100.4	97.8	99.7
3/11/2026	3:55:56 PM	134177325569321887	2:15:28	48.79	48.94	48.87	48.49	48.51	48.56	48.77	49.48	50.03	48.64	48.46	48.63	48.83	49.49	49.02	49.65	48.45	48.47	50.11	48.55	48.40	48.43	48.57	48.47	98664	89842	89726	85436	82565	90538	83774	85038	84997	96422	85962	89251	76460	86221	81794	90997	84706	81481	73865	76294	72792	78194	74970	77355	94.0	91.4	92.6	99.2	98.8	98.0	94.3	82.3	73.2	96.6	99.7	96.7	93.3	82.1	90.0	79.5	99.9	99.5	71.9	98.1	100.7	100.2	97.8	99.5
3/11/2026	3:56:26 PM	134177325869318868	2:15:58	48.79	48.94	48.88	48.50	48.50	48.56	48.77	49.49	50.05	48.64	48.47	48.64	48.82	49.49	49.02	49.66	48.46	48.47	50.13	48.56	48.41	48.44	48.58	48.48	98670	89800	89767	85487	82616	90538	83779	85008	85018	96345	85885	89228	76375	86185	81738	91004	84847	81509	73905	76426	72784	78307	75018	77307	94.0	91.4	92.4	99.0	99.0	98.0	94.3	82.1	72.9	96.6	99.5	96.6	93.5	82.1	90.0	79.3	99.7	99.5	71.6	98.0	100.6	100.1	97.6	99.4
3/11/2026	3:56:56 PM	134177326169320235	2:16:28	48.78	48.94	48.89	48.49	48.49	48.55	48.76	49.48	50.06	48.63	48.45	48.63	48.83	49.47	49.02	49.65	48.46	48.46	50.12	48.55	48.41	48.43	48.56	48.47	98678	89877	89955	85569	82630	90566	83666	85045	85074	96481	86024	89268	76319	86178	81889	91083	84810	81527	74034	76349	72751	78369	75032	77364	94.2	91.4	92.3	99.2	99.2	98.1	94.5	82.3	72.7	96.7	99.9	96.7	93.3	82.5	90.0	79.5	99.7	99.7	71.7	98.1	100.6	100.2	98.0	99.5
3/11/2026	3:57:26 PM	134177326469331517	2:16:58	48.78	48.94	48.88	48.48	48.49	48.55	48.76	49.48	50.06	48.63	48.45	48.63	48.81	49.47	49.01	49.65	48.45	48.46	50.12	48.55	48.40	48.42	48.56	48.46	98670	89732	89808	85561	82653	90569	83751	85056	85012	96524	85961	89429	76260	86299	81896	91061	85055	81458	73955	76366	72730	78256	75150	77440	94.2	91.4	92.4	99.4	99.2	98.1	94.5	82.3	72.7	96.7	99.9	96.7	93.6	82.5	90.2	79.5	99.9	99.7	71.7	98.1	100.7	100.4	98.0	99.7
3/11/2026	3:57:56 PM	134177326769339382	2:17:28	48.79	48.95	48.90	48.49	48.50	48.56	48.77	49.49	50.05	48.63	48.46	48.63	48.82	49.48	49.02	49.67	48.46	48.47	50.16	48.56	48.41	48.43	48.57	48.47	98675	89815	89746	85580	82602	90529	83808	85062	85112	96373	85803	89358	76369	86265	81642	90990	84941	81389	73852	76422	72739	78418	75057	77294	94.0	91.2	92.1	99.2	99.0	98.0	94.3	82.1	72.9	96.7	99.7	96.7	93.5	82.3	90.0	79.1	99.7	99.5	71.1	98.0	100.6	100.2	97.8	99.5
3/11/2026	3:58:26 PM	134177327069355104	2:17:58	48.78	48.94	48.90	48.49	48.49	48.56	48.79	49.49	50.07	48.63	48.45	48.62	48.82	49.48	49.03	49.67	48.45	48.45	50.16	48.55	48.41	48.43	48.57	48.47	98681	89817	89753	85697	82709	90700	83770	85032	85166	96357	85961	89369	76252	86449	81842	91053	85020	81433	74057	76447	72730	78350	75163	77512	94.2	91.4	92.1	99.2	99.2	98.0	94.0	82.1	72.6	96.7	99.9	96.9	93.5	82.3	89.9	79.1	99.9	99.9	71.1	98.1	100.6	100.2	97.8	99.5
3/11/2026	3:58:56 PM	134177327369363920	2:18:28	48.78	48.94	48.91	48.48	48.49	48.56	48.79	49.48	50.08	48.63	48.45	48.63	48.81	49.47	49.02	49.66	48.45	48.46	50.18	48.55	48.40	48.43	48.56	48.47	98678	89925	89754	85699	82633	90499	83963	85079	85090	96725	85987	89353	76315	86328	81795	91059	85055	81458	73971	76418	72798	78342	75206	77524	94.2	91.4	91.9	99.4	99.2	98.0	94.0	82.3	72.4	96.7	99.9	96.7	93.6	82.5	90.0	79.3	99.9	99.7	70.8	98.1	100.7	100.2	98.0	99.5
3/11/2026	3:59:26 PM	134177327669375319	2:18:58	48.79	48.96	48.91	48.49	48.50	48.56	48.81	49.49	50.08	48.63	48.46	48.63	48.84	49.51	49.03	49.68	48.46	48.46	50.19	48.56	48.41	48.44	48.58	48.46	98659	89829	89784	85547	82630	90598	83813	85071	85064	96379	85893	89250	76454	86223	81758	90870	84902	81460	73987	76528	72876	78322	75153	77405	94.0	91.1	91.9	99.2	99.0	98.0	93.6	82.1	72.4	96.7	99.7	96.7	93.1	81.8	89.9	79.0	99.7	99.7	70.6	98.0	100.6	100.1	97.6	99.7
3/11/2026	3:59:56 PM	134177327969369566	2:19:28	48.79	48.97	48.89	48.49	48.50	48.55	48.80	49.50	50.07	48.63	48.46	48.62	48.86	49.51	49.03	49.67	48.45	48.46	50.23	48.55	48.41	48.43	48.58	48.46	98670	90114	89797	85810	82650	90535	83838	85080	85177	96521	85925	89233	76421	86262	81621	91143	85063	81468	74149	76367	72768	78318	74958	77480	94.0	90.9	92.3	99.2	99.0	98.1	93.8	82.0	72.6	96.7	99.7	96.9	92.8	81.8	89.9	79.1	99.9	99.7	70.0	98.1	100.6	100.2	97.6	99.7
3/11/2026	4:00:26 PM	134177328269387593	2:19:58	48.79	48.98	48.90	48.49	48.50	48.56	48.80	49.49	50.07	48.64	48.46	48.63	48.89	49.53	49.03	49.69	48.45	48.46	50.23	48.55	48.41	48.43	48.57	48.47	98667	89812	89756	85575	82554	90606	83680	85086	85087	96292	86007	89256	76564	86298	81765	90947	84738	81381	74019	76309	72763	78204	74983	77435	94.0	90.7	92.1	99.2	99.0	98.0	93.8	82.1	72.6	96.6	99.7	96.7	92.3	81.5	89.9	78.8	99.9	99.7	70.0	98.1	100.6	100.2	97.8	99.5
3/11/2026	4:00:56 PM	134177328569381271	2:20:28	48.78	48.97	48.91	48.48	48.49	48.55	48.79	49.50	50.09	48.62	48.45	48.63	48.88	49.54	49.01	49.67	48.45	48.45	50.24	48.55	48.40	48.42	48.56	48.47	98673	90069	89790	85818	82712	90603	83844	85035	85245	96509	85953	89294	76434	86437	81642	91011	84923	81423	74102	76484	72779	78354	75056	77527	94.2	90.9	91.9	99.4	99.2	98.1	94.0	82.0	72.2	96.9	99.9	96.7	92.4	81.3	90.2	79.1	99.9	99.9	69.8	98.1	100.7	100.4	98.0	99.5
3/11/2026	4:01:26 PM	134177328869383940	2:20:58	48.78	48.99	48.91	48.49	48.49	48.56	48.79	49.50	50.10	48.64	48.46	48.63	48.88	49.53	49.03	49.68	48.45	48.46	50.23	48.55	48.41	48.44	48.57	48.47	98681	89758	90003	85569	82627	90589	83796	85146	85123	96428	85792	89248	76448	86280	81764	91119	84759	81335	74139	76404	72811	78288	75031	77492	94.2	90.6	91.9	99.2	99.2	98.0	94.0	82.0	72.1	96.6	99.7	96.7	92.4	81.5	89.9	79.0	99.9	99.7	70.0	98.1	100.6	100.1	97.8	99.5
3/11/2026	4:01:56 PM	134177329169394793	2:21:28	48.79	49.00	48.92	48.49	48.49	48.55	48.80	49.51	50.09	48.64	48.46	48.63	48.88	49.54	49.02	49.68	48.45	48.46	50.24	48.55	48.41	48.43	48.57	48.47	98679	89788	89825	85549	82579	90524	83799	85195	85101	96457	85811	89234	76458	86268	81577	90939	84849	81435	74049	76290	72719	78366	75080	77446	94.0	90.4	91.8	99.2	99.2	98.1	93.8	81.8	72.2	96.6	99.7	96.7	92.4	81.3	90.0	79.0	99.9	99.7	69.8	98.1	100.6	100.2	97.8	99.5
3/11/2026	4:02:26 PM	134177329469409575	2:21:58	48.79	49.01	48.91	48.49	48.50	48.55	48.80	49.50	50.08	48.62	48.46	48.63	48.88	49.54	49.02	49.67	48.46	48.46	50.22	48.55	48.41	48.43	48.56	48.46	98682	90004	89787	85583	82562	90569	83745	85084	85091	96515	86007	89251	76568	86377	81632	91058	84844	81471	74102	76243	72782	78298	75032	77431	94.0	90.2	91.9	99.2	99.0	98.1	93.8	82.0	72.4	96.9	99.7	96.7	92.4	81.3	90.0	79.1	99.7	99.7	70.1	98.1	100.6	100.2	98.0	99.7
3/11/2026	4:02:56 PM	134177329769427572	2:22:28	48.79	49.01	48.91	48.49	48.50	48.57	48.81	49.50	50.09	48.63	48.46	48.63	48.88	49.54	49.02	49.68	48.46	48.46	50.21	48.55	48.41	48.44	48.58	48.47	98675	90027	89744	85705	82602	90431	83890	85140	85160	96509	85933	89285	76436	86305	81687	91232	84964	81578	74042	76527	72868	78404	75164	77639	94.0	90.2	91.9	99.2	99.0	97.8	93.6	82.0	72.2	96.7	99.7	96.7	92.4	81.3	90.0	79.0	99.7	99.7	70.3	98.1	100.6	100.1	97.6	99.5
3/11/2026	4:03:26 PM	134177330069423348	2:22:58	48.79	49.01	48.90	48.50	48.50	48.56	48.81	49.51	50.10	48.63	48.46	48.64	48.88	49.53	49.02	49.68	48.45	48.46	50.21	48.55	48.41	48.43	48.57	48.47	98684	89907	89965	85799	82593	90549	83827	85231	85118	96486	86129	89214	76338	86193	81593	90987	84825	81655	74101	76355	72810	78375	75118	77498	94.0	90.2	92.1	99.0	99.0	98.0	93.6	81.8	72.1	96.7	99.7	96.6	92.4	81.5	90.0	79.0	99.9	99.7	70.3	98.1	100.6	100.2	97.8	99.5
3/11/2026	4:03:56 PM	134177330369419620	2:23:28	48.79	49.00	48.90	48.49	48.51	48.57	48.82	49.52	50.10	48.64	48.46	48.63	48.88	49.53	49.03	49.69	48.45	48.46	50.21	48.56	48.41	48.44	48.56	48.47	98667	90102	89922	85609	82724	90513	83936	85042	85118	96496	85905	89245	76507	86145	81703	90927	84788	81491	74045	76570	72773	78380	75146	77458	94.0	90.4	92.1	99.2	98.8	97.8	93.5	81.6	72.1	96.6	99.7	96.7	92.4	81.5	89.9	78.8	99.9	99.7	70.3	98.0	100.6	100.1	98.0	99.5
3/11/2026	4:04:26 PM	134177330669431162	2:23:58	48.79	49.01	48.90	48.50	48.51	48.56	48.83	49.52	50.11	48.64	48.46	48.62	48.90	49.53	49.02	49.69	48.45	48.47	50.20	48.57	48.41	48.44	48.57	48.47	98664	89896	89823	85522	82642	90433	83911	85168	85218	96391	85893	89228	76451	86282	81632	90990	84922	81432	73975	76532	72833	78364	74990	77437	94.0	90.2	92.1	99.0	98.8	98.0	93.3	81.6	71.9	96.6	99.7	96.9	92.1	81.5	90.0	78.8	99.9	99.5	70.4	97.8	100.6	100.1	97.8	99.5
3/11/2026	4:04:56 PM	134177330969437022	2:24:28	48.79	49.00	48.90	48.50	48.51	48.56	48.82	49.55	50.12	48.63	48.46	48.63	48.89	49.53	49.01	49.69	48.45	48.47	50.19	48.56	48.41	48.44	48.58	48.47	98679	89980	89905	85759	82656	90683	83879	85227	85393	96484	85945	89211	76348	86390	81568	91101	84911	81576	73980	76523	72922	78298	75080	77489	94.0	90.4	92.1	99.0	98.8	98.0	93.5	81.1	71.7	96.7	99.7	96.7	92.3	81.5	90.2	78.8	99.9	99.5	70.6	98.0	100.6	100.1	97.6	99.5
