sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:16:10 PM	134154225702320629	1:56:30	50.33	50.30	50.05	50.66	49.99	50.21	50.11	50.06	50.40	50.19	49.99	49.94	50.05	50.21	50.04	50.54	49.97	49.99	50.00	50.08	50.41	50.23	50.04	49.97	96944	89794	89958	93989	85163	97321	85281	88200	88891	95213	89614	90407	78207	81854	82982	91696	88197	85394	72708	73289	77378	79595	82291	80275	91.7	92.2	96.8	85.6	98.0	93.9	95.7	96.6	90.4	94.2	98.0	98.9	96.8	93.9	97.0	87.8	98.3	98.0	97.8	96.3	90.2	93.5	97.0	98.3
2/12/2026	9:16:40 PM	134154226002313796	1:57:00	50.33	50.30	50.05	50.66	49.99	50.21	50.11	50.05	50.39	50.19	49.98	49.93	50.04	50.21	50.05	50.54	49.98	49.99	50.01	50.07	50.40	50.23	50.03	49.98	96930	89865	89930	94078	85299	97316	85294	88321	89119	95304	89467	90412	78216	82040	83033	91717	88359	85432	72693	73401	77380	79563	82195	80137	91.7	92.2	96.8	85.6	98.0	93.9	95.7	96.8	90.6	94.2	98.1	99.1	97.0	93.9	96.8	87.8	98.1	98.0	97.6	96.5	90.4	93.5	97.2	98.1
2/12/2026	9:17:10 PM	134154226302317033	1:57:30	50.32	50.30	50.04	50.67	49.99	50.21	50.12	50.06	50.40	50.19	50.00	49.94	50.04	50.20	50.05	50.55	49.98	49.99	50.00	50.08	50.41	50.22	50.04	49.98	96944	89672	90034	94183	85285	97387	85648	88305	88971	95238	89528	90449	78241	82130	83008	91859	88446	85510	72769	73287	77390	79490	82336	80351	91.8	92.2	97.0	85.4	98.0	93.9	95.5	96.6	90.4	94.2	97.8	98.9	97.0	94.1	96.8	87.6	98.1	98.0	97.8	96.3	90.2	93.7	97.0	98.1
2/12/2026	9:17:40 PM	134154226602321251	1:58:00	50.33	50.30	50.05	50.68	49.99	50.21	50.13	50.05	50.40	50.19	49.99	49.95	50.05	50.21	50.06	50.55	49.98	50.00	50.00	50.08	50.40	50.23	50.04	49.98	96947	89853	89955	94154	85344	97324	85225	88108	88976	95283	89453	90348	78184	81907	82928	91762	88385	85389	72658	73392	77489	79610	82286	80346	91.7	92.2	96.8	85.3	98.0	93.9	95.4	96.8	90.4	94.2	98.0	98.7	96.8	93.9	96.6	87.6	98.1	97.8	97.8	96.3	90.4	93.5	97.0	98.1
2/12/2026	9:18:10 PM	134154226902318654	1:58:30	50.33	50.30	50.05	50.67	49.98	50.20	50.12	50.06	50.40	50.18	49.99	49.94	50.05	50.20	50.05	50.54	49.98	49.99	50.01	50.08	50.41	50.23	50.03	49.97	96944	89782	89799	93818	85273	97318	85259	88095	88915	95246	89632	90327	78185	82010	82978	91818	88268	85506	72650	73319	77375	79545	82380	80519	91.7	92.2	96.8	85.4	98.1	94.1	95.5	96.6	90.4	94.4	98.0	98.9	96.8	94.1	96.8	87.8	98.1	98.0	97.6	96.3	90.2	93.5	97.2	98.3
2/12/2026	9:18:40 PM	134154227202320585	1:59:00	50.33	50.30	50.05	50.67	49.99	50.21	50.11	50.05	50.39	50.19	49.99	49.93	50.05	50.19	50.05	50.56	49.98	49.99	50.00	50.07	50.40	50.22	50.03	49.97	96933	89737	89975	94111	85333	97313	85420	88273	88971	95242	89397	90418	78225	82002	82999	91758	88388	85458	72654	73301	77311	79607	82348	80350	91.7	92.2	96.8	85.4	98.0	93.9	95.7	96.8	90.6	94.2	98.0	99.1	96.8	94.2	96.8	87.4	98.1	98.0	97.8	96.5	90.4	93.7	97.2	98.3
2/12/2026	9:19:10 PM	134154227502321769	1:59:30	50.32	50.29	50.05	50.67	49.99	50.21	50.12	50.05	50.40	50.18	50.00	49.93	50.05	50.19	50.05	50.55	49.97	49.98	50.01	50.07	50.40	50.23	50.03	49.97	96953	89526	89848	93997	85333	97247	85273	88217	88793	95215	89539	90438	78242	81974	83067	91729	88187	85484	72690	73337	77381	79605	82238	80336	91.8	92.4	96.8	85.4	98.0	93.9	95.5	96.8	90.4	94.4	97.8	99.1	96.8	94.2	96.8	87.6	98.3	98.1	97.6	96.5	90.4	93.5	97.2	98.3
2/12/2026	9:19:40 PM	134154227802321830	2:00:00	50.33	50.30	50.05	50.68	50.00	50.22	50.11	50.06	50.40	50.19	50.00	49.94	50.08	50.20	50.07	50.56	49.98	49.99	50.00	50.07	50.41	50.23	50.04	49.97	96938	89763	90034	94125	85387	97375	85618	88253	88986	95223	89507	90316	78276	81992	82999	91817	88354	85400	72616	73322	77329	79517	82156	80215	91.7	92.2	96.8	85.3	97.8	93.7	95.7	96.6	90.4	94.2	97.8	98.9	96.3	94.1	96.5	87.4	98.1	98.0	97.8	96.5	90.2	93.5	97.0	98.3
2/12/2026	9:20:10 PM	134154228102329917	2:00:30	50.32	50.30	50.05	50.67	49.98	50.20	50.11	50.05	50.40	50.18	49.99	49.94	50.06	50.18	50.04	50.55	49.97	49.99	50.00	50.06	50.40	50.22	50.03	49.96	96947	89845	89970	94073	85273	97452	85539	88261	88995	95335	89320	90311	78311	81961	83021	91852	88333	85486	72592	73446	77439	79591	82360	80245	91.8	92.2	96.8	85.4	98.1	94.1	95.7	96.8	90.4	94.4	98.0	98.9	96.6	94.4	97.0	87.6	98.3	98.0	97.8	96.6	90.4	93.7	97.2	98.5
2/12/2026	9:20:40 PM	134154228402327508	2:01:00	50.32	50.29	50.04	50.67	49.99	50.20	50.12	50.05	50.39	50.18	49.99	49.94	50.05	50.18	50.05	50.55	49.97	49.98	49.99	50.08	50.40	50.23	50.02	49.96	96947	89691	89918	93982	85523	97179	85199	88083	88994	95204	89681	90453	78171	81993	82996	91589	88385	85400	72630	73478	77368	79561	82431	80208	91.8	92.4	97.0	85.4	98.0	94.1	95.5	96.8	90.6	94.4	98.0	98.9	96.8	94.4	96.8	87.6	98.3	98.1	98.0	96.3	90.4	93.5	97.4	98.5
2/12/2026	9:21:10 PM	134154228702329049	2:01:30	50.32	50.29	50.05	50.67	49.99	50.21	50.12	50.05	50.39	50.19	49.98	49.93	50.07	50.18	50.04	50.55	49.97	49.98	50.00	50.07	50.40	50.23	50.04	49.97	96949	89683	90007	93838	85362	97236	85290	88220	88935	95276	89302	90486	78246	82052	82944	91731	88313	85386	72698	73309	77489	79584	82431	80284	91.8	92.4	96.8	85.4	98.0	93.9	95.5	96.8	90.6	94.2	98.1	99.1	96.5	94.4	97.0	87.6	98.3	98.1	97.8	96.5	90.4	93.5	97.0	98.3
2/12/2026	9:21:40 PM	134154229002332225	2:02:00	50.32	50.29	50.04	50.67	49.98	50.21	50.11	50.05	50.39	50.19	49.98	49.93	50.05	50.18	50.05	50.56	49.98	49.99	50.00	50.07	50.39	50.23	50.03	49.97	96944	89799	90042	94124	85469	97396	85309	88290	88948	95384	89660	90392	78205	82101	83028	91918	88391	85343	72548	73446	77304	79775	82279	80296	91.8	92.4	97.0	85.4	98.1	93.9	95.7	96.8	90.6	94.2	98.1	99.1	96.8	94.4	96.8	87.4	98.1	98.0	97.8	96.5	90.6	93.5	97.2	98.3
2/12/2026	9:22:10 PM	134154229302326406	2:02:30	50.33	50.29	50.05	50.68	49.99	50.21	50.12	50.05	50.40	50.20	49.99	49.94	50.06	50.18	50.05	50.57	49.98	49.99	50.00	50.08	50.40	50.24	50.03	49.97	96944	89594	89981	94154	85398	97403	85449	88321	89116	95310	89675	90475	78271	82111	83056	91961	88627	85376	72619	73372	77400	79597	82350	80266	91.7	92.4	96.8	85.3	98.0	93.9	95.5	96.8	90.4	94.1	98.0	98.9	96.6	94.4	96.8	87.3	98.1	98.0	97.8	96.3	90.4	93.3	97.2	98.3
2/12/2026	9:22:40 PM	134154229602328350	2:03:00	50.33	50.30	50.05	50.68	49.99	50.21	50.12	50.05	50.40	50.20	49.99	49.94	50.05	50.18	50.05	50.56	49.98	49.98	50.00	50.08	50.41	50.23	50.03	49.97	96924	89595	89964	93995	85413	97301	85173	88094	89020	95180	89782	90347	78305	82005	82995	91742	88270	85375	72657	73388	77330	79662	82391	80235	91.7	92.2	96.8	85.3	98.0	93.9	95.5	96.8	90.4	94.1	98.0	98.9	96.8	94.4	96.8	87.4	98.1	98.1	97.8	96.3	90.2	93.5	97.2	98.3
2/12/2026	9:23:10 PM	134154229902331051	2:03:30	50.32	50.29	50.05	50.67	49.99	50.20	50.12	50.05	50.40	50.20	49.99	49.93	50.05	50.17	50.05	50.56	49.97	49.99	50.00	50.08	50.41	50.23	50.04	49.97	96939	89873	89967	94188	85438	97264	85489	88197	88986	95308	89752	90403	78316	82068	82955	91792	88651	85452	72654	73472	77336	79569	82194	80317	91.8	92.4	96.8	85.4	98.0	94.1	95.5	96.8	90.4	94.1	98.0	99.1	96.8	94.6	96.8	87.4	98.3	98.0	97.8	96.3	90.2	93.5	97.0	98.3
2/12/2026	9:23:40 PM	134154230202329519	2:04:00	50.32	50.29	50.04	50.68	49.99	50.20	50.11	50.05	50.40	50.20	49.99	49.95	50.05	50.18	50.05	50.57	49.98	49.99	50.00	50.08	50.40	50.23	50.03	49.97	96946	89540	89951	94097	85225	97059	85358	88097	88725	95296	89700	90385	78250	82002	82952	91701	88204	85460	72619	73304	77347	79650	82320	80339	91.8	92.4	97.0	85.3	98.0	94.1	95.7	96.8	90.4	94.1	98.0	98.7	96.8	94.4	96.8	87.3	98.1	98.0	97.8	96.3	90.4	93.5	97.2	98.3
2/12/2026	9:24:10 PM	134154230502340861	2:04:30	50.32	50.29	50.04	50.68	49.98	50.21	50.12	50.05	50.40	50.20	49.99	49.94	50.06	50.18	50.05	50.56	49.97	49.99	50.00	50.07	50.41	50.23	50.03	49.97	96950	89788	89975	94165	85341	97398	85481	88310	89114	95328	89499	90538	78226	82086	82995	91748	88307	85391	72662	73360	77383	79668	82264	80163	91.8	92.4	97.0	85.3	98.1	93.9	95.5	96.8	90.4	94.1	98.0	98.9	96.6	94.4	96.8	87.4	98.3	98.0	97.8	96.5	90.2	93.5	97.2	98.3
2/12/2026	9:24:40 PM	134154230802348182	2:05:00	50.33	50.30	50.05	50.68	50.00	50.21	50.12	50.05	50.41	50.20	49.99	49.94	50.05	50.18	50.05	50.57	49.98	49.99	50.00	50.08	50.42	50.23	50.04	49.97	96941	89797	89964	94196	85186	97324	85321	88193	89026	95183	89473	90345	78241	82016	82999	91844	88293	85443	72737	73454	77337	79629	82279	80240	91.7	92.2	96.8	85.3	97.8	93.9	95.5	96.8	90.2	94.1	98.0	98.9	96.8	94.4	96.8	87.3	98.1	98.0	97.8	96.3	90.0	93.5	97.0	98.3
2/12/2026	9:25:10 PM	134154231102361700	2:05:30	50.33	50.29	50.05	50.69	49.99	50.21	50.11	50.05	50.41	50.20	49.99	49.94	50.04	50.18	50.06	50.58	49.97	49.98	50.00	50.07	50.41	50.24	50.03	49.97	96944	89683	89938	93902	85211	97529	85324	88321	89021	95217	89664	90407	78252	82063	82997	91829	88318	85457	72636	73371	77375	79695	82273	80227	91.7	92.4	96.8	85.1	98.0	93.9	95.7	96.8	90.2	94.1	98.0	98.9	97.0	94.4	96.6	87.1	98.3	98.1	97.8	96.5	90.2	93.3	97.2	98.3
2/12/2026	9:25:40 PM	134154231402362508	2:06:00	50.32	50.29	50.05	50.69	49.99	50.20	50.12	50.05	50.41	50.20	49.99	49.94	50.04	50.18	50.06	50.57	49.98	49.98	50.00	50.07	50.41	50.23	50.03	49.97	96927	89552	89961	94126	85259	97286	85631	88097	89027	95271	89453	90194	78225	81950	83092	91752	88204	85304	72498	73213	77437	79559	82094	80194	91.8	92.4	96.8	85.1	98.0	94.1	95.5	96.8	90.2	94.1	98.0	98.9	97.0	94.4	96.6	87.3	98.1	98.1	97.8	96.5	90.2	93.5	97.2	98.3
2/12/2026	9:26:10 PM	134154231702363686	2:06:30	50.32	50.30	50.04	50.68	49.99	50.20	50.11	50.05	50.40	50.20	49.99	49.94	50.04	50.18	50.05	50.57	49.98	49.99	50.00	50.07	50.40	50.23	50.03	49.98	96947	89984	90031	94206	85515	97190	85320	88296	89035	95470	89635	90464	78227	82066	82999	91783	88271	85473	72739	73448	77341	79577	82306	80350	91.8	92.2	97.0	85.3	98.0	94.1	95.7	96.8	90.4	94.1	98.0	98.9	97.0	94.4	96.8	87.3	98.1	98.0	97.8	96.5	90.4	93.5	97.2	98.1
2/12/2026	9:26:40 PM	134154232002380195	2:07:00	50.32	50.31	50.05	50.69	49.98	50.21	50.11	50.05	50.40	50.19	49.98	49.94	50.05	50.19	50.04	50.57	49.97	49.98	50.00	50.06	50.41	50.23	50.03	49.97	96947	89991	90012	94132	85387	97176	85494	88250	88973	95313	89600	90555	78181	82076	83014	92082	88404	85467	72674	73475	77458	79759	82236	80371	91.8	92.0	96.8	85.1	98.1	93.9	95.7	96.8	90.4	94.2	98.1	98.9	96.8	94.2	97.0	87.3	98.3	98.1	97.8	96.6	90.2	93.5	97.2	98.3
2/12/2026	9:27:10 PM	134154232302388396	2:07:30	50.32	50.30	50.04	50.69	49.99	50.20	50.12	50.05	50.41	50.21	49.99	49.94	50.04	50.19	50.06	50.58	49.97	49.99	50.01	50.07	50.41	50.24	50.03	49.97	96941	89717	90046	94195	85512	97224	85556	88326	89041	95408	89660	90487	78423	82120	82971	92003	88372	85405	72701	73461	77464	79717	82285	80437	91.8	92.2	97.0	85.1	98.0	94.1	95.5	96.8	90.2	93.9	98.0	98.9	97.0	94.2	96.6	87.1	98.3	98.0	97.6	96.5	90.2	93.3	97.2	98.3
2/12/2026	9:27:40 PM	134154232602386375	2:08:00	50.33	50.29	50.05	50.69	49.99	50.21	50.12	50.06	50.41	50.20	49.99	49.94	50.05	50.18	50.05	50.58	49.97	49.99	50.01	50.08	50.41	50.25	50.03	49.97	96930	89745	89824	94154	85381	97151	85556	88279	89021	95294	89814	90410	78299	82184	83037	91950	88429	85403	72701	73532	77501	79905	82415	80264	91.7	92.4	96.8	85.1	98.0	93.9	95.5	96.6	90.2	94.1	98.0	98.9	96.8	94.4	96.8	87.1	98.3	98.0	97.6	96.3	90.2	93.1	97.2	98.3
2/12/2026	9:28:10 PM	134154232902394777	2:08:30	50.32	50.30	50.04	50.69	49.98	50.20	50.12	50.05	50.40	50.19	49.98	49.93	50.04	50.19	50.05	50.58	49.97	49.98	50.00	50.06	50.42	50.24	50.03	49.97	96956	89584	90026	94139	85401	97366	85384	88245	88998	95316	89524	90438	78321	82094	83276	91842	88298	85364	72660	73435	77652	79592	82226	80092	91.8	92.2	97.0	85.1	98.1	94.1	95.5	96.8	90.4	94.2	98.1	99.1	97.0	94.2	96.8	87.1	98.3	98.1	97.8	96.6	90.0	93.3	97.2	98.3
2/12/2026	9:28:40 PM	134154233202404520	2:09:00	50.33	50.29	50.05	50.70	49.99	50.21	50.12	50.05	50.41	50.21	50.00	49.95	50.06	50.20	50.05	50.58	49.98	49.99	50.00	50.07	50.42	50.24	50.04	49.98	96930	89682	90006	94139	85497	97221	85508	88298	89041	95371	89584	90589	78301	82247	82959	91784	88323	85526	72615	73440	77479	79662	82365	80393	91.7	92.4	96.8	84.9	98.0	93.9	95.5	96.8	90.2	93.9	97.8	98.7	96.6	94.1	96.8	87.1	98.1	98.0	97.8	96.5	90.0	93.3	97.0	98.1
2/12/2026	9:29:10 PM	134154233502404963	2:09:30	50.32	50.31	50.04	50.69	49.99	50.21	50.12	50.06	50.41	50.20	49.99	49.94	50.07	50.19	50.04	50.58	49.96	49.99	50.00	50.07	50.41	50.24	50.02	49.96	96934	89749	89979	94152	85191	97366	85287	88222	88964	95166	89680	90531	78196	81946	83091	91775	88298	85425	72671	73422	77395	79604	82290	80273	91.8	92.0	97.0	85.1	98.0	93.9	95.5	96.6	90.2	94.1	98.0	98.9	96.5	94.2	97.0	87.1	98.5	98.0	97.8	96.5	90.2	93.3	97.4	98.5
2/12/2026	9:29:40 PM	134154233802405313	2:10:00	50.32	50.30	50.03	50.70	49.99	50.20	50.12	50.05	50.41	50.19	49.99	49.94	50.06	50.19	50.04	50.57	49.97	49.98	50.00	50.08	50.42	50.23	50.03	49.98	96926	89984	90039	94187	85381	97133	85460	88386	89081	95267	89660	90523	78370	82504	83117	91849	88437	85418	72657	73338	77495	79598	82221	80254	91.8	92.2	97.2	84.9	98.0	94.1	95.5	96.8	90.2	94.2	98.0	98.9	96.6	94.2	97.0	87.3	98.3	98.1	97.8	96.3	90.0	93.5	97.2	98.1
2/12/2026	9:30:10 PM	134154234102411268	2:10:30	50.33	50.30	50.05	50.70	50.00	50.21	50.12	50.05	50.42	50.21	49.99	49.94	50.07	50.21	50.05	50.60	49.97	49.99	50.00	50.08	50.41	50.24	50.04	49.98	96940	89754	89968	94092	85194	97349	85326	88295	88995	95296	89705	90517	78225	82133	83071	92074	88324	85447	72684	73357	77383	79536	82214	80178	91.7	92.2	96.8	84.9	97.8	93.9	95.5	96.8	90.0	93.9	98.0	98.9	96.5	93.9	96.8	86.7	98.3	98.0	97.8	96.3	90.2	93.3	97.0	98.1
2/12/2026	9:30:40 PM	134154234402421660	2:11:00	50.32	50.30	50.04	50.69	49.98	50.20	50.12	50.05	50.42	50.21	49.98	49.94	50.06	50.20	50.04	50.58	49.97	49.99	50.00	50.07	50.42	50.24	50.03	49.97	96918	89822	89814	94164	85247	97340	85448	88238	89058	95305	89565	90393	78258	82069	82944	91930	88356	85398	72645	73374	77394	79531	82351	80128	91.8	92.2	97.0	85.1	98.1	94.1	95.5	96.8	90.0	93.9	98.1	98.9	96.6	94.1	97.0	87.1	98.3	98.0	97.8	96.5	90.0	93.3	97.2	98.3
2/12/2026	9:31:10 PM	134154234702431035	2:11:30	50.32	50.31	50.04	50.71	49.99	50.20	50.13	50.05	50.42	50.21	49.99	49.94	50.06	50.20	50.05	50.58	49.97	50.00	50.00	50.07	50.42	50.24	50.03	49.97	96943	89911	89911	94077	85392	97215	85719	88207	89067	95533	89606	90495	78312	82106	83072	91915	88275	85581	72699	73378	77449	79678	82346	80294	91.8	92.0	97.0	84.7	98.0	94.1	95.4	96.8	90.0	93.9	98.0	98.9	96.6	94.1	96.8	87.1	98.3	97.8	97.8	96.5	90.0	93.3	97.2	98.3
2/12/2026	9:31:40 PM	134154235002427632	2:12:00	50.32	50.31	50.04	50.71	49.98	50.21	50.13	50.05	50.42	50.21	49.99	49.93	50.06	50.20	50.06	50.58	49.98	50.00	50.00	50.07	50.42	50.24	50.04	49.96	96940	89754	89954	94217	85269	97272	85478	88298	89081	95187	89472	90463	78266	82112	83119	91841	88389	85463	72722	73370	77389	79758	82302	80261	91.8	92.0	97.0	84.7	98.1	93.9	95.4	96.8	90.0	93.9	98.0	99.1	96.6	94.1	96.6	87.1	98.1	97.8	97.8	96.5	90.0	93.3	97.0	98.5
2/12/2026	9:32:10 PM	134154235302429942	2:12:30	50.32	50.31	50.04	50.71	49.98	50.21	50.13	50.05	50.42	50.21	49.99	49.94	50.06	50.20	50.05	50.59	49.97	49.98	50.00	50.08	50.42	50.24	50.02	49.97	96935	89863	89914	94214	85434	97341	85378	88079	89133	95596	89631	90583	78240	82131	83030	91895	88426	85512	72712	73643	77437	79598	82119	80188	91.8	92.0	97.0	84.7	98.1	93.9	95.4	96.8	90.0	93.9	98.0	98.9	96.6	94.1	96.8	86.9	98.3	98.1	97.8	96.3	90.0	93.3	97.4	98.3
2/12/2026	9:32:40 PM	134154235602429376	2:13:00	50.31	50.30	50.04	50.71	49.99	50.20	50.11	50.05	50.41	50.22	49.98	49.94	50.05	50.19	50.04	50.59	49.97	49.98	50.00	50.06	50.42	50.23	50.02	49.96	96926	89985	90016	94135	85191	97318	85335	88258	89002	95359	89444	90518	78253	82284	82964	91862	88291	85470	72619	73396	77307	79411	82210	80289	92.0	92.2	97.0	84.7	98.0	94.1	95.7	96.8	90.2	93.7	98.1	98.9	96.8	94.2	97.0	86.9	98.3	98.1	97.8	96.6	90.0	93.5	97.4	98.5
2/12/2026	9:33:10 PM	134154235902434779	2:13:30	50.33	50.32	50.04	50.72	49.99	50.21	50.13	50.06	50.43	50.22	49.99	49.95	50.06	50.20	50.05	50.59	49.98	49.99	50.00	50.07	50.43	50.24	50.04	49.98	96926	90008	89817	94197	85329	97334	85600	88284	89085	95329	89668	90401	78208	82233	82939	91816	88304	85318	72614	73599	77514	79570	82290	80138	91.7	91.8	97.0	84.5	98.0	93.9	95.4	96.6	89.8	93.7	98.0	98.7	96.6	94.1	96.8	86.9	98.1	98.0	97.8	96.5	89.8	93.3	97.0	98.1
2/12/2026	9:33:40 PM	134154236202438987	2:14:00	50.33	50.31	50.05	50.71	49.99	50.21	50.14	50.06	50.43	50.23	49.99	49.95	50.06	50.20	50.05	50.59	49.97	49.99	50.00	50.08	50.44	50.24	50.03	49.98	96929	89834	89951	94251	85384	97264	85671	88292	89028	95373	89634	90481	78423	82058	83103	91996	88356	85419	72657	73665	77497	79582	82218	80356	91.7	92.0	96.8	84.7	98.0	93.9	95.2	96.6	89.8	93.5	98.0	98.7	96.6	94.1	96.8	86.9	98.3	98.0	97.8	96.3	89.6	93.3	97.2	98.1
2/12/2026	9:34:10 PM	134154236502441034	2:14:30	50.32	50.32	50.04	50.72	50.00	50.20	50.12	50.07	50.44	50.22	49.99	49.94	50.06	50.21	50.06	50.60	49.97	49.99	50.01	50.07	50.42	50.25	50.03	49.97	96920	90034	90084	94221	85347	97260	85548	88344	89040	95349	89393	90449	78199	82120	82883	92158	88396	85411	72763	73590	77419	79609	82348	80240	91.8	91.8	97.0	84.5	97.8	94.1	95.5	96.5	89.6	93.7	98.0	98.9	96.6	93.9	96.6	86.7	98.3	98.0	97.6	96.5	90.0	93.1	97.2	98.3
2/12/2026	9:34:40 PM	134154236802453105	2:15:00	50.32	50.31	50.03	50.71	49.99	50.20	50.12	50.05	50.42	50.22	49.99	49.94	50.05	50.19	50.04	50.59	49.97	49.98	50.00	50.07	50.42	50.24	50.02	49.97	96932	89886	89911	94121	85571	97338	85472	88261	89082	95500	89705	90515	78315	82043	83078	91961	88263	85476	72748	73488	77429	79526	82346	80278	91.8	92.0	97.2	84.7	98.0	94.1	95.5	96.8	90.0	93.7	98.0	98.9	96.8	94.2	97.0	86.9	98.3	98.1	97.8	96.5	90.0	93.3	97.4	98.3
2/12/2026	9:35:10 PM	134154237102452531	2:15:30	50.32	50.31	50.04	50.71	49.99	50.20	50.13	50.05	50.42	50.23	49.99	49.94	50.06	50.20	50.04	50.60	49.97	49.99	49.99	50.07	50.42	50.25	50.02	49.96	96926	90002	90028	94223	85529	97158	85583	88218	89182	95393	89649	90452	78260	82053	82950	91859	88359	85431	72735	73386	77396	79504	82224	80125	91.8	92.0	97.0	84.7	98.0	94.1	95.4	96.8	90.0	93.5	98.0	98.9	96.6	94.1	97.0	86.7	98.3	98.0	98.0	96.5	90.0	93.1	97.4	98.5
2/12/2026	9:35:40 PM	134154237402456981	2:16:00	50.33	50.32	50.04	50.72	49.99	50.21	50.14	50.04	50.43	50.23	49.99	49.94	50.05	50.22	50.04	50.61	49.97	50.00	50.00	50.07	50.42	50.25	50.03	49.97	96929	89764	90005	94201	85256	97409	85376	88200	88975	95288	89486	90393	78272	82139	82978	92006	88411	85417	72656	73387	77403	79565	82316	80222	91.7	91.8	97.0	84.5	98.0	93.9	95.2	97.0	89.8	93.5	98.0	98.9	96.8	93.7	97.0	86.5	98.3	97.8	97.8	96.5	90.0	93.1	97.2	98.3
