sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	8:07:22 PM	134152456428432668	2:01:00	49.64	49.40	49.06	49.09	49.27	49.16	49.06	49.02	49.61	49.48	49.17	49.18	49.39	49.30	49.31	48.94	49.11	49.08	49.08	49.30	49.48	49.42	49.20	49.10	90866	85230	89092	83486	83280	84209	82954	84876	83372	81587	79982	83757	78358	80532	77548	75114	71225	72861	72773	70136	75735	70364	69720	70749	91.4	95.7	101.9	101.3	98.0	100.0	101.9	102.6	91.9	94.3	99.9	99.7	95.9	97.5	97.3	104.1	100.9	101.5	101.5	97.5	94.3	95.3	99.3	101.1
2/10/2026	8:07:52 PM	134152456728439812	2:01:30	49.65	49.39	49.06	49.10	49.27	49.16	49.06	49.03	49.62	49.49	49.18	49.18	49.41	49.30	49.31	48.94	49.13	49.09	49.08	49.30	49.48	49.43	49.20	49.10	90895	85288	88859	83546	83289	84206	82832	85084	83449	81710	80118	83789	78454	80592	77611	75232	71330	73017	72620	70033	75711	70416	69581	70637	91.2	95.9	101.9	101.1	98.0	100.0	101.9	102.4	91.7	94.1	99.7	99.7	95.5	97.5	97.3	104.1	100.6	101.3	101.5	97.5	94.3	95.2	99.3	101.1
2/10/2026	8:08:22 PM	134152457028440360	2:02:00	49.64	49.38	49.05	49.09	49.27	49.17	49.05	49.02	49.60	49.48	49.17	49.18	49.40	49.30	49.29	48.93	49.12	49.07	49.08	49.29	49.46	49.42	49.20	49.08	90895	85302	88831	83606	83213	84088	82846	84862	83216	81687	80027	83747	78383	80708	77479	75054	71113	72976	72670	70017	75669	70092	69704	70642	91.4	96.1	102.0	101.3	98.0	99.9	102.0	102.6	92.1	94.3	99.9	99.7	95.7	97.5	97.7	104.2	100.8	101.7	101.5	97.7	94.6	95.3	99.3	101.5
2/10/2026	8:08:52 PM	134152457328445788	2:02:30	49.65	49.39	49.06	49.10	49.27	49.16	49.06	49.02	49.60	49.49	49.17	49.18	49.39	49.29	49.31	48.93	49.12	49.07	49.09	49.30	49.46	49.42	49.21	49.09	90901	85263	89084	83637	83335	84257	82966	85029	83437	81772	80115	83877	78344	80623	77578	75219	71301	72923	72735	70131	75761	70445	69845	70716	91.2	95.9	101.9	101.1	98.0	100.0	101.9	102.6	92.1	94.1	99.9	99.7	95.9	97.7	97.3	104.2	100.8	101.7	101.3	97.5	94.6	95.3	99.1	101.3
2/10/2026	8:09:22 PM	134152457628446929	2:03:00	49.65	49.39	49.07	49.11	49.28	49.17	49.06	49.02	49.61	49.50	49.18	49.19	49.40	49.31	49.30	48.94	49.12	49.08	49.08	49.30	49.47	49.44	49.21	49.10	90881	85187	89093	83501	83190	84047	82679	84777	83415	81719	80028	83614	78339	80611	77503	75084	71269	72899	72626	70130	75707	70373	69535	70649	91.2	95.9	101.7	100.9	97.9	99.9	101.9	102.6	91.9	93.9	99.7	99.5	95.7	97.3	97.5	104.1	100.8	101.5	101.5	97.5	94.4	95.0	99.1	101.1
2/10/2026	8:09:52 PM	134152457928447248	2:03:30	49.64	49.39	49.07	49.11	49.27	49.16	49.06	49.03	49.63	49.49	49.18	49.19	49.41	49.30	49.30	48.94	49.12	49.09	49.09	49.30	49.47	49.43	49.21	49.10	90869	85322	88857	83524	83241	84240	82875	84945	83476	81718	80141	83695	78322	80528	77511	75063	71240	72934	72697	70000	75592	70191	69605	70704	91.4	95.9	101.7	100.9	98.0	100.0	101.9	102.4	91.6	94.1	99.7	99.5	95.5	97.5	97.5	104.1	100.8	101.3	101.3	97.5	94.4	95.2	99.1	101.1
2/10/2026	8:10:22 PM	134152458228454110	2:04:00	49.64	49.40	49.06	49.10	49.28	49.16	49.06	49.03	49.62	49.49	49.18	49.19	49.40	49.32	49.31	48.95	49.13	49.09	49.09	49.30	49.48	49.44	49.21	49.10	90874	85221	88890	83438	83321	84152	82892	85018	83472	81588	80076	83912	78396	80567	77420	75047	71215	72917	72682	70033	75786	70358	69609	70634	91.4	95.7	101.9	101.1	97.9	100.0	101.9	102.4	91.7	94.1	99.7	99.5	95.7	97.1	97.3	103.9	100.6	101.3	101.3	97.5	94.3	95.0	99.1	101.1
2/10/2026	8:10:52 PM	134152458528461355	2:04:30	49.63	49.38	49.06	49.09	49.27	49.16	49.06	49.02	49.62	49.50	49.17	49.18	49.40	49.31	49.29	48.94	49.11	49.08	49.08	49.29	49.47	49.44	49.20	49.09	90868	85274	88874	83480	83227	84152	82937	84947	83379	81765	80061	83846	78348	80723	77499	74954	71140	72967	72565	70069	75426	70158	69450	70640	91.6	96.1	101.9	101.3	98.0	100.0	101.9	102.6	91.7	93.9	99.9	99.7	95.7	97.3	97.7	104.1	100.9	101.5	101.5	97.7	94.4	95.0	99.3	101.3
2/10/2026	8:11:22 PM	134152458828466667	2:05:00	49.64	49.39	49.06	49.10	49.27	49.16	49.07	49.02	49.63	49.49	49.18	49.18	49.41	49.31	49.29	48.93	49.12	49.08	49.09	49.30	49.49	49.44	49.20	49.09	90860	85255	89047	83481	83147	83956	82768	84859	83263	81659	80133	83743	78398	80314	77268	75159	71286	72905	72530	70041	75574	70374	69569	70789	91.4	95.9	101.9	101.1	98.0	100.0	101.7	102.6	91.6	94.1	99.7	99.7	95.5	97.3	97.7	104.2	100.8	101.5	101.3	97.5	94.1	95.0	99.3	101.3
2/10/2026	8:11:52 PM	134152459128463496	2:05:30	49.64	49.40	49.06	49.10	49.27	49.16	49.06	49.02	49.63	49.50	49.18	49.19	49.41	49.32	49.30	48.94	49.13	49.09	49.09	49.29	49.49	49.45	49.21	49.09	90865	85227	89140	83538	83170	84145	82838	84933	83359	81594	80076	83661	78352	80668	77345	75059	71325	72814	72693	70045	75623	70382	69555	70685	91.4	95.7	101.9	101.1	98.0	100.0	101.9	102.6	91.6	93.9	99.7	99.5	95.5	97.1	97.5	104.1	100.6	101.3	101.3	97.7	94.1	94.8	99.1	101.3
2/10/2026	8:12:22 PM	134152459428460220	2:06:00	49.64	49.41	49.07	49.09	49.27	49.17	49.06	49.02	49.62	49.49	49.18	49.19	49.41	49.32	49.30	48.94	49.12	49.08	49.09	49.30	49.48	49.44	49.20	49.09	90860	85333	89067	83483	83196	84067	82815	84950	83387	81591	80144	83636	78395	80563	77442	75097	71323	72842	72684	69944	75659	70350	69543	70777	91.4	95.5	101.7	101.3	98.0	99.9	101.9	102.6	91.7	94.1	99.7	99.5	95.5	97.1	97.5	104.1	100.8	101.5	101.3	97.5	94.3	95.0	99.3	101.3
2/10/2026	8:12:52 PM	134152459728464555	2:06:30	49.64	49.40	49.06	49.09	49.27	49.16	49.06	49.02	49.62	49.49	49.18	49.19	49.41	49.31	49.30	48.94	49.12	49.09	49.08	49.29	49.48	49.45	49.21	49.09	90871	85316	89095	83517	83184	84118	82775	84939	83307	81583	80149	83869	78416	80507	77456	75072	71367	73024	72641	70137	75406	70455	69800	70691	91.4	95.7	101.9	101.3	98.0	100.0	101.9	102.6	91.7	94.1	99.7	99.5	95.5	97.3	97.5	104.1	100.8	101.3	101.5	97.7	94.3	94.8	99.1	101.3
2/10/2026	8:13:22 PM	134152460028466404	2:07:00	49.65	49.41	49.07	49.10	49.28	49.16	49.06	49.03	49.64	49.50	49.19	49.19	49.42	49.32	49.31	48.95	49.13	49.09	49.09	49.30	49.49	49.45	49.21	49.11	90852	85281	89030	83463	83246	84063	82795	84842	83450	81676	80175	83698	78356	80528	77383	75097	71375	72898	72644	70054	75471	70293	69571	70725	91.2	95.5	101.7	101.1	97.9	100.0	101.9	102.4	91.4	93.9	99.5	99.5	95.3	97.1	97.3	103.9	100.6	101.3	101.3	97.5	94.1	94.8	99.1	100.9
2/10/2026	8:13:52 PM	134152460328472005	2:07:30	49.63	49.40	49.05	49.09	49.27	49.15	49.06	49.02	49.62	49.49	49.17	49.17	49.39	49.30	49.30	48.94	49.11	49.07	49.08	49.30	49.48	49.43	49.20	49.09	90857	85208	89027	83384	83122	83922	82838	84879	83425	81753	80053	83666	78396	80540	77486	75127	71269	72904	72638	70147	75380	70212	69522	70583	91.6	95.7	102.0	101.3	98.0	100.2	101.9	102.6	91.7	94.1	99.9	99.9	95.9	97.5	97.5	104.1	100.9	101.7	101.5	97.5	94.3	95.2	99.3	101.3
2/10/2026	8:14:22 PM	134152460628482981	2:08:00	49.63	49.38	49.05	49.09	49.26	49.15	49.04	49.01	49.63	49.49	49.16	49.17	49.39	49.30	49.30	48.92	49.11	49.07	49.07	49.29	49.48	49.44	49.20	49.09	90854	85227	89084	83506	83303	84090	82707	84803	83436	81736	80081	83889	78374	80634	77473	75045	71220	72987	72698	70031	75644	70246	69698	70761	91.6	96.1	102.0	101.3	98.2	100.2	102.2	102.8	91.6	94.1	100.0	99.9	95.9	97.5	97.5	104.4	100.9	101.7	101.7	97.7	94.3	95.0	99.3	101.3
2/10/2026	8:14:52 PM	134152460928492721	2:08:30	49.64	49.39	49.06	49.09	49.28	49.16	49.06	49.02	49.64	49.50	49.17	49.18	49.40	49.32	49.31	48.94	49.12	49.08	49.08	49.29	49.48	49.45	49.20	49.10	90860	85039	88809	83549	83139	83945	82764	84686	83292	81569	79888	83664	78271	80571	77537	74898	71106	72967	72749	69926	75561	70237	69455	70769	91.4	95.9	101.9	101.3	97.9	100.0	101.9	102.6	91.4	93.9	99.9	99.7	95.7	97.1	97.3	104.1	100.8	101.5	101.5	97.7	94.3	94.8	99.3	101.1
2/10/2026	8:15:22 PM	134152461228507881	2:09:00	49.64	49.39	49.07	49.10	49.27	49.17	49.06	49.02	49.64	49.51	49.18	49.19	49.40	49.32	49.32	48.94	49.13	49.09	49.09	49.30	49.49	49.45	49.22	49.10	90874	85289	89050	83608	83266	84064	82847	84984	83448	81686	80081	83880	78416	80611	77393	75051	71196	72945	72696	70042	75660	70223	69714	70732	91.4	95.9	101.7	101.1	98.0	99.9	101.9	102.6	91.4	93.7	99.7	99.5	95.7	97.1	97.1	104.1	100.6	101.3	101.3	97.5	94.1	94.8	98.9	101.1
2/10/2026	8:15:52 PM	134152461528508096	2:09:30	49.63	49.40	49.06	49.08	49.25	49.15	49.05	49.01	49.63	49.49	49.17	49.18	49.40	49.30	49.32	48.93	49.11	49.07	49.07	49.29	49.47	49.45	49.19	49.09	90866	85208	89010	83531	83286	84112	82741	84774	83576	81626	80007	83818	78390	80527	77440	75071	71072	72882	72678	70053	75606	70176	69711	70953	91.6	95.7	101.9	101.5	98.4	100.2	102.0	102.8	91.6	94.1	99.9	99.7	95.7	97.5	97.1	104.2	100.9	101.7	101.7	97.7	94.4	94.8	99.5	101.3
2/10/2026	8:16:22 PM	134152461828516491	2:10:00	49.64	49.40	49.07	49.10	49.27	49.16	49.06	49.02	49.64	49.51	49.18	49.19	49.41	49.31	49.33	48.93	49.13	49.09	49.08	49.31	49.48	49.45	49.20	49.09	90877	85117	88903	83495	83320	84212	82900	84890	83505	81825	80027	83866	78423	80778	77580	75070	71371	73036	72732	70034	75678	70435	69875	70846	91.4	95.7	101.7	101.1	98.0	100.0	101.9	102.6	91.4	93.7	99.7	99.5	95.5	97.3	97.0	104.2	100.6	101.3	101.5	97.3	94.3	94.8	99.3	101.3
2/10/2026	8:16:52 PM	134152462128528578	2:10:30	49.64	49.40	49.06	49.09	49.27	49.16	49.06	49.01	49.64	49.50	49.17	49.18	49.41	49.31	49.33	48.93	49.12	49.09	49.08	49.32	49.48	49.44	49.19	49.09	90866	85290	88814	83515	83216	83913	82821	84896	83417	81782	80141	83675	78312	80479	77472	75022	71169	72970	72728	70081	75400	70417	69468	70701	91.4	95.7	101.9	101.3	98.0	100.0	101.9	102.8	91.4	93.9	99.9	99.7	95.5	97.3	97.0	104.2	100.8	101.3	101.5	97.1	94.3	95.0	99.5	101.3
2/10/2026	8:17:22 PM	134152462428529410	2:11:00	49.65	49.40	49.06	49.10	49.26	49.16	49.05	49.02	49.64	49.51	49.17	49.18	49.40	49.31	49.32	48.94	49.12	49.08	49.09	49.32	49.49	49.45	49.20	49.09	90887	85250	89030	83410	83212	84223	82803	84888	83460	81726	80092	83834	78369	80554	77571	75171	71335	72887	72686	70081	75459	70307	69491	70705	91.2	95.7	101.9	101.1	98.2	100.0	102.0	102.6	91.4	93.7	99.9	99.7	95.7	97.3	97.1	104.1	100.8	101.5	101.3	97.1	94.1	94.8	99.3	101.3
2/10/2026	8:17:52 PM	134152462728533936	2:11:30	49.65	49.40	49.06	49.10	49.26	49.16	49.06	49.01	49.65	49.50	49.17	49.18	49.40	49.31	49.31	48.93	49.12	49.08	49.09	49.34	49.49	49.45	49.19	49.09	90887	85103	88800	83481	83050	84123	82733	84646	83426	81675	80039	83610	78300	80622	77419	74957	71115	72943	72579	70050	75336	70068	69371	70634	91.2	95.7	101.9	101.1	98.2	100.0	101.9	102.8	91.2	93.9	99.9	99.7	95.7	97.3	97.3	104.2	100.8	101.5	101.3	96.8	94.1	94.8	99.5	101.3
2/10/2026	8:18:22 PM	134152463028533043	2:12:00	49.65	49.41	49.07	49.09	49.26	49.16	49.06	49.02	49.64	49.51	49.17	49.18	49.41	49.32	49.32	48.93	49.13	49.08	49.08	49.34	49.48	49.46	49.20	49.09	90892	85217	88877	83531	83195	84160	82946	84803	83431	81749	80007	83849	78382	80670	77556	75013	71256	72960	72687	70090	75386	70211	69501	70834	91.2	95.5	101.7	101.3	98.2	100.0	101.9	102.6	91.4	93.7	99.9	99.7	95.5	97.1	97.1	104.2	100.6	101.5	101.5	96.8	94.3	94.6	99.3	101.3
2/10/2026	8:18:52 PM	134152463328535548	2:12:30	49.65	49.41	49.06	49.09	49.27	49.16	49.05	49.03	49.65	49.52	49.19	49.18	49.41	49.31	49.32	48.93	49.12	49.09	49.09	49.32	49.49	49.45	49.20	49.08	90901	85115	88834	83378	83266	84203	82840	84630	83423	81582	80045	83656	78365	80568	77536	75045	71123	72898	72803	69975	75419	70161	69447	70593	91.2	95.5	101.9	101.3	98.0	100.0	102.0	102.4	91.2	93.5	99.5	99.7	95.5	97.3	97.1	104.2	100.8	101.3	101.3	97.1	94.1	94.8	99.3	101.5
2/10/2026	8:19:22 PM	134152463628537320	2:13:00	49.65	49.40	49.06	49.08	49.27	49.16	49.06	49.02	49.66	49.51	49.17	49.18	49.41	49.32	49.33	48.94	49.11	49.08	49.08	49.32	49.48	49.45	49.20	49.10	90881	85188	88828	83233	83218	84212	82818	84901	83342	81542	80081	84016	78353	80661	77423	75074	71214	72960	72644	70084	75484	70306	69561	70678	91.2	95.7	101.9	101.5	98.0	100.0	101.9	102.6	91.0	93.7	99.9	99.7	95.5	97.1	97.0	104.1	100.9	101.5	101.5	97.1	94.3	94.8	99.3	101.1
2/10/2026	8:19:52 PM	134152463928533807	2:13:30	49.65	49.39	49.06	49.09	49.27	49.15	49.05	49.01	49.66	49.51	49.17	49.18	49.40	49.32	49.33	48.93	49.12	49.07	49.08	49.31	49.49	49.45	49.19	49.09	90910	85068	88783	83393	83190	84086	82733	84808	83322	81599	79996	83826	78359	80569	77399	75010	71229	72878	72535	70122	75368	70186	69451	70746	91.2	95.9	101.9	101.3	98.0	100.2	102.0	102.8	91.0	93.7	99.9	99.7	95.7	97.1	97.0	104.2	100.8	101.7	101.5	97.3	94.1	94.8	99.5	101.3
2/10/2026	8:20:22 PM	134152464228543643	2:14:00	49.65	49.39	49.06	49.09	49.26	49.16	49.07	49.01	49.66	49.52	49.17	49.19	49.41	49.31	49.33	48.93	49.12	49.08	49.08	49.31	49.49	49.45	49.20	49.08	90902	85048	88842	83483	83136	84129	82759	84708	83535	81673	80064	83829	78233	80588	77469	75067	71310	73060	72629	70220	75408	70296	69527	70652	91.2	95.9	101.9	101.3	98.2	100.0	101.7	102.8	91.0	93.5	99.9	99.5	95.5	97.3	97.0	104.2	100.8	101.5	101.5	97.3	94.1	94.8	99.3	101.5
2/10/2026	8:20:52 PM	134152464528549236	2:14:30	49.66	49.41	49.06	49.10	49.27	49.16	49.05	49.01	49.66	49.52	49.18	49.19	49.40	49.33	49.33	48.94	49.12	49.08	49.08	49.31	49.50	49.45	49.19	49.09	90950	85137	88885	83575	83280	84217	82804	84862	83359	81642	79974	83611	78297	80629	77627	75049	71330	73057	72625	70095	75424	70175	69508	70746	91.0	95.5	101.9	101.1	98.0	100.0	102.0	102.8	91.0	93.5	99.7	99.5	95.7	97.0	97.0	104.1	100.8	101.5	101.5	97.3	93.9	94.8	99.5	101.3
2/10/2026	8:21:22 PM	134152464828556498	2:15:00	49.66	49.40	49.06	49.10	49.26	49.16	49.06	49.02	49.66	49.53	49.17	49.18	49.40	49.33	49.34	48.93	49.12	49.09	49.09	49.32	49.50	49.45	49.20	49.10	90910	85094	88845	83450	83178	84101	82744	84629	83296	81472	80024	83676	78196	80554	77335	75027	71266	72943	72725	70037	75384	70146	69513	70695	91.0	95.7	101.9	101.1	98.2	100.0	101.9	102.6	91.0	93.4	99.9	99.7	95.7	97.0	96.8	104.2	100.8	101.3	101.3	97.1	93.9	94.8	99.3	101.1
2/10/2026	8:21:52 PM	134152465128561796	2:15:30	49.66	49.41	49.07	49.11	49.28	49.17	49.06	49.02	49.66	49.53	49.17	49.19	49.42	49.33	49.34	48.94	49.12	49.08	49.09	49.31	49.50	49.45	49.20	49.10	90899	85103	88991	83518	83290	84155	82977	84885	83487	81762	79999	83701	78345	80629	77608	75038	71206	72948	72719	70138	75390	70408	69562	70712	91.0	95.5	101.7	100.9	97.9	99.9	101.9	102.6	91.0	93.4	99.9	99.5	95.3	97.0	96.8	104.1	100.8	101.5	101.3	97.3	93.9	94.8	99.3	101.1
2/10/2026	8:22:22 PM	134152465428579416	2:16:00	49.66	49.41	49.07	49.09	49.26	49.17	49.05	49.01	49.66	49.53	49.18	49.19	49.41	49.33	49.33	48.93	49.11	49.09	49.09	49.31	49.51	49.46	49.20	49.09	90931	84998	88772	83531	83084	83869	82804	84774	83470	81722	79962	83562	78188	80577	77515	74953	71168	72806	72677	69934	75380	70171	69572	70683	91.0	95.5	101.7	101.3	98.2	99.9	102.0	102.8	91.0	93.4	99.7	99.5	95.5	97.0	97.0	104.2	100.9	101.3	101.3	97.3	93.7	94.6	99.3	101.3
2/10/2026	8:22:52 PM	134152465728586170	2:16:30	49.67	49.42	49.06	49.10	49.27	49.17	49.06	49.02	49.65	49.52	49.18	49.18	49.40	49.33	49.34	48.94	49.12	49.08	49.09	49.31	49.52	49.46	49.20	49.09	90937	85255	88778	83526	83087	84096	82717	84672	83435	81711	79985	83557	78262	80618	77390	74888	71152	72963	72561	70119	75359	70244	69444	70556	90.9	95.3	101.9	101.1	98.0	99.9	101.9	102.6	91.2	93.5	99.7	99.7	95.7	97.0	96.8	104.1	100.8	101.5	101.3	97.3	93.5	94.6	99.3	101.3
2/10/2026	8:23:22 PM	134152466028600387	2:17:00	49.67	49.43	49.07	49.10	49.27	49.16	49.07	49.02	49.66	49.53	49.17	49.19	49.42	49.34	49.34	48.94	49.13	49.08	49.10	49.32	49.54	49.47	49.19	49.10	90923	85245	88817	83214	83105	84155	82896	84660	83487	81617	79959	83676	78403	80656	77492	74957	71055	72884	72732	70029	75507	70252	69502	70699	90.9	95.2	101.7	101.1	98.0	100.0	101.7	102.6	91.0	93.4	99.9	99.5	95.3	96.8	96.8	104.1	100.6	101.5	101.1	97.1	93.2	94.4	99.5	101.1
2/10/2026	8:23:52 PM	134152466328602440	2:17:30	49.67	49.43	49.07	49.10	49.27	49.16	49.07	49.02	49.67	49.53	49.18	49.19	49.41	49.34	49.34	48.94	49.12	49.09	49.08	49.32	49.53	49.47	49.20	49.10	90945	85251	88795	83512	83195	84016	82813	84746	83374	81853	80166	83852	78270	80682	77583	75083	71312	73014	72582	70082	75556	70166	69572	70810	90.9	95.2	101.7	101.1	98.0	100.0	101.7	102.6	90.9	93.4	99.7	99.5	95.5	96.8	96.8	104.1	100.8	101.3	101.5	97.1	93.4	94.4	99.3	101.1
2/10/2026	8:24:22 PM	134152466628608781	2:18:00	49.67	49.42	49.07	49.10	49.27	49.16	49.05	49.02	49.67	49.54	49.17	49.18	49.42	49.34	49.34	48.94	49.12	49.08	49.08	49.31	49.52	49.46	49.20	49.09	90954	85289	88993	83364	83147	84064	82780	84882	83306	81593	80019	83843	78396	80495	77402	75040	71146	72822	72623	70010	75486	70268	69533	70666	90.9	95.3	101.7	101.1	98.0	100.0	102.0	102.6	90.9	93.2	99.9	99.7	95.3	96.8	96.8	104.1	100.8	101.5	101.5	97.3	93.5	94.6	99.3	101.3
2/10/2026	8:24:52 PM	134152466928619686	2:18:30	49.67	49.41	49.07	49.10	49.26	49.16	49.06	49.02	49.67	49.54	49.17	49.19	49.43	49.34	49.34	48.94	49.12	49.09	49.09	49.32	49.52	49.46	49.19	49.10	90934	85084	88840	83200	83110	83982	82764	84720	83275	81530	80024	83761	78424	80625	77594	75043	71104	72943	72742	70094	75440	70406	69431	70721	90.9	95.5	101.7	101.1	98.2	100.0	101.9	102.6	90.9	93.2	99.9	99.5	95.2	96.8	96.8	104.1	100.8	101.3	101.3	97.1	93.5	94.6	99.5	101.1
2/10/2026	8:25:22 PM	134152467228622955	2:19:00	49.67	49.41	49.06	49.09	49.26	49.16	49.06	49.02	49.67	49.53	49.17	49.19	49.42	49.34	49.35	48.94	49.12	49.08	49.09	49.31	49.52	49.47	49.20	49.10	90949	85214	88786	83501	83130	84171	82747	84808	83244	81782	79985	83713	78319	80545	77352	74932	71157	72887	72672	69984	75489	70311	69547	70784	90.9	95.5	101.9	101.3	98.2	100.0	101.9	102.6	90.9	93.4	99.9	99.5	95.3	96.8	96.6	104.1	100.8	101.5	101.3	97.3	93.5	94.4	99.3	101.1
2/10/2026	8:25:52 PM	134152467528626291	2:19:30	49.68	49.42	49.06	49.10	49.27	49.17	49.06	49.02	49.68	49.54	49.19	49.20	49.44	49.34	49.35	48.94	49.12	49.09	49.09	49.32	49.52	49.48	49.20	49.10	90937	85345	88822	83518	83343	84195	82866	84896	83505	81868	80014	83878	78416	80596	77518	75098	71266	72989	72869	70071	75481	70263	69622	70761	90.7	95.3	101.9	101.1	98.0	99.9	101.9	102.6	90.7	93.2	99.5	99.3	95.0	96.8	96.6	104.1	100.8	101.3	101.3	97.1	93.5	94.3	99.3	101.1
2/10/2026	8:26:22 PM	134152467828621713	2:20:00	49.68	49.41	49.07	49.10	49.27	49.17	49.06	49.02	49.67	49.54	49.17	49.19	49.43	49.36	49.34	48.93	49.12	49.08	49.09	49.31	49.51	49.46	49.20	49.09	90964	85126	88815	83484	83221	84146	82827	84918	83368	81751	80030	83776	78372	80700	77643	75050	71235	73046	72668	69963	75361	70219	69473	70668	90.7	95.5	101.7	101.1	98.0	99.9	101.9	102.6	90.9	93.2	99.9	99.5	95.2	96.4	96.8	104.2	100.8	101.5	101.3	97.3	93.7	94.6	99.3	101.3
2/10/2026	8:26:52 PM	134152468128638014	2:20:30	49.68	49.41	49.06	49.10	49.27	49.17	49.06	49.02	49.67	49.54	49.17	49.19	49.44	49.34	49.33	48.94	49.11	49.08	49.09	49.31	49.51	49.47	49.20	49.09	90958	85189	88735	83407	83087	84110	82801	84919	83283	81729	79962	83719	78348	80649	77475	75015	71091	72903	72577	69981	75329	70239	69521	70692	90.7	95.5	101.9	101.1	98.0	99.9	101.9	102.6	90.9	93.2	99.9	99.5	95.0	96.8	97.0	104.1	100.9	101.5	101.3	97.3	93.7	94.4	99.3	101.3
