sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	3:49:56 PM	134177321969270260	2:06:28	49.81	49.58	48.42	49.24	48.06	48.20	48.09	48.10	48.63	48.10	48.04	48.08	49.21	49.82	48.07	48.86	47.95	48.01	48.14	48.68	48.18	48.30	48.11	47.98	89336	86773	87120	88300	82919	88119	81683	85160	86332	80607	81246	81609	77863	82795	81286	79513	72170	74973	74640	71172	77086	70100	73284	71177	69.6	73.2	91.8	78.6	97.8	95.5	97.3	97.1	88.4	97.1	98.1	97.5	79.1	69.5	97.6	84.7	99.7	98.6	96.5	87.6	95.8	93.8	97.0	99.1
3/11/2026	3:50:26 PM	134177322269279094	2:06:58	49.80	49.58	48.42	49.25	48.06	48.20	48.08	48.10	48.64	48.10	48.05	48.08	49.20	49.82	48.07	48.87	47.94	48.00	48.13	48.69	48.18	48.29	48.11	47.99	89295	86735	86984	88185	82955	88060	81782	85154	86380	80692	81252	81620	77911	82734	81286	79570	72300	74935	74528	71286	77097	69975	73166	71115	69.8	73.2	91.8	78.4	97.8	95.5	97.5	97.1	88.2	97.1	98.0	97.5	79.2	69.5	97.6	84.5	99.8	98.8	96.6	87.4	95.8	94.0	97.0	99.0
3/11/2026	3:50:56 PM	134177322569282024	2:07:28	49.78	49.55	48.41	49.24	48.07	48.20	48.09	48.09	48.64	48.10	48.04	48.08	49.20	49.83	48.07	48.87	47.94	48.01	48.13	48.71	48.17	48.29	48.11	47.99	89279	86650	87017	88215	82888	88097	81763	85132	86386	80655	81229	81691	77878	82693	81269	79512	72343	75000	74522	71185	77037	69966	73214	71201	70.1	73.7	92.0	78.6	97.6	95.5	97.3	97.3	88.2	97.1	98.1	97.5	79.2	69.3	97.6	84.5	99.8	98.6	96.6	87.1	96.0	94.0	97.0	99.0
3/11/2026	3:51:26 PM	134177322869295977	2:07:58	49.78	49.55	48.42	49.25	48.07	48.21	48.09	48.10	48.65	48.10	48.04	48.09	49.20	49.83	48.08	48.87	47.95	48.00	48.13	48.70	48.18	48.29	48.11	47.98	89291	86738	87020	88202	82891	88117	81717	85101	86390	80598	81200	81604	77853	82886	81397	79724	72399	75092	74568	71269	77127	70004	73147	71169	70.1	73.7	91.8	78.4	97.6	95.3	97.3	97.1	88.1	97.1	98.1	97.3	79.2	69.3	97.5	84.5	99.7	98.8	96.6	87.3	95.8	94.0	97.0	99.1
3/11/2026	3:51:56 PM	134177323169298204	2:08:28	49.78	49.53	48.42	49.26	48.07	48.21	48.10	48.10	48.66	48.10	48.04	48.08	49.20	49.84	48.08	48.88	47.94	48.00	48.14	48.70	48.18	48.31	48.10	47.98	89293	86676	87108	88478	83095	88143	81786	85197	86469	80593	81291	81706	77803	83042	81500	79542	72351	75212	74784	71385	77048	70206	73124	71163	70.1	74.0	91.8	78.3	97.6	95.3	97.1	97.1	87.9	97.1	98.1	97.5	79.2	69.2	97.5	84.3	99.8	98.8	96.5	87.3	95.8	93.7	97.1	99.1
3/11/2026	3:52:26 PM	134177323469298549	2:08:58	49.79	49.53	48.41	49.26	48.06	48.21	48.08	48.10	48.67	48.09	48.04	48.08	49.20	49.83	48.07	48.88	47.94	48.00	48.14	48.69	48.18	48.32	48.10	47.99	89300	86616	87043	88487	83035	88145	81873	85183	86611	80762	81316	81805	77902	82826	81374	79825	72552	75129	74784	71290	77078	70222	73277	71239	69.9	74.0	92.0	78.3	97.8	95.3	97.5	97.1	87.7	97.3	98.1	97.5	79.2	69.3	97.6	84.3	99.8	98.8	96.5	87.4	95.8	93.5	97.1	99.0
3/11/2026	3:52:56 PM	134177323769298416	2:09:28	49.81	49.52	48.43	49.28	48.06	48.21	48.09	48.10	48.68	48.10	48.05	48.08	49.21	49.85	48.08	48.88	47.93	48.00	48.13	48.70	48.17	48.33	48.11	47.99	89337	86581	87117	88386	83106	88151	81839	85228	86541	80768	81353	81762	77954	82908	81346	79677	72502	75146	74768	71215	76947	70254	73212	71158	69.6	74.2	91.7	78.0	97.8	95.3	97.3	97.1	87.6	97.1	98.0	97.5	79.1	69.0	97.5	84.3	100.0	98.8	96.6	87.3	96.0	93.3	97.0	99.0
3/11/2026	3:53:26 PM	134177324069295413	2:09:58	49.82	49.51	48.41	49.30	48.07	48.21	48.10	48.11	48.69	48.11	48.04	48.08	49.22	49.84	48.08	48.88	47.94	48.00	48.13	48.69	48.18	48.33	48.11	47.98	89352	86702	87136	88516	83237	88194	81823	85079	86599	80746	81257	81768	77839	83098	81456	79544	72395	75104	74708	71338	77134	70234	73232	71168	69.5	74.3	92.0	77.6	97.6	95.3	97.1	97.0	87.4	97.0	98.1	97.5	78.9	69.2	97.5	84.3	99.8	98.8	96.6	87.4	95.8	93.3	97.0	99.1
3/11/2026	3:53:56 PM	134177324369290772	2:10:28	49.82	49.51	48.42	49.30	48.07	48.21	48.09	48.11	48.69	48.11	48.04	48.09	49.21	49.85	48.07	48.90	47.94	48.01	48.14	48.70	48.17	48.32	48.11	47.99	89345	86634	87139	88337	83157	88213	81896	85104	86542	80758	81206	81632	77824	82949	81328	79714	72340	74950	74699	71266	76993	70070	73122	71173	69.5	74.3	91.8	77.6	97.6	95.3	97.3	97.0	87.4	97.0	98.1	97.3	79.1	69.0	97.6	84.0	99.8	98.6	96.5	87.3	96.0	93.5	97.0	99.0
3/11/2026	3:54:26 PM	134177324669303665	2:10:58	49.81	49.52	48.43	49.30	48.07	48.20	48.10	48.11	48.71	48.10	48.05	48.09	49.21	49.85	48.08	48.89	47.94	48.01	48.15	48.70	48.18	48.34	48.11	47.99	89334	86592	87120	88453	83106	88218	82029	85138	86585	80720	81257	81731	77811	82873	81402	79604	72386	75104	74695	71319	77114	70264	73245	71270	69.6	74.2	91.7	77.6	97.6	95.5	97.1	97.0	87.1	97.1	98.0	97.3	79.1	69.0	97.5	84.2	99.8	98.6	96.3	87.3	95.8	93.2	97.0	99.0
3/11/2026	3:54:56 PM	134177324969317753	2:11:28	49.80	49.50	48.42	49.32	48.06	48.20	48.09	48.10	48.69	48.10	48.04	48.08	49.20	49.86	48.08	48.90	47.94	48.00	48.14	48.70	48.18	48.35	48.11	47.98	89330	86732	87077	88493	83148	88207	81924	85095	86568	80663	81268	81697	77822	82894	81479	79727	72395	75089	74801	71517	77153	70268	73289	71285	69.8	74.5	91.8	77.3	97.8	95.5	97.3	97.1	87.4	97.1	98.1	97.5	79.2	68.9	97.5	84.0	99.8	98.8	96.5	87.3	95.8	93.0	97.0	99.1
3/11/2026	3:55:26 PM	134177325269310093	2:11:58	49.82	49.50	48.42	49.33	48.06	48.21	48.09	48.10	48.70	48.10	48.04	48.08	49.22	49.85	48.08	48.91	47.94	48.01	48.14	48.70	48.18	48.35	48.10	48.00	89348	86629	87088	88453	83089	88227	81893	85223	86659	80689	81180	81770	77873	82877	81396	79602	72475	75112	74720	71428	76963	70215	73328	71054	69.5	74.5	91.8	77.2	97.8	95.3	97.3	97.1	87.3	97.1	98.1	97.5	78.9	69.0	97.5	83.9	99.8	98.6	96.5	87.3	95.8	93.0	97.1	98.8
3/11/2026	3:55:56 PM	134177325569321887	2:12:28	49.82	49.49	48.41	49.35	48.07	48.21	48.09	48.11	48.71	48.10	48.04	48.08	49.21	49.85	48.08	48.90	47.95	48.00	48.13	48.71	48.18	48.36	48.11	47.98	89366	86631	87150	88608	83194	88196	81879	85232	86626	80788	81260	81938	77861	83069	81405	79684	72347	74970	74731	71430	76997	70246	73311	71188	69.5	74.6	92.0	76.8	97.6	95.3	97.3	97.0	87.1	97.1	98.1	97.5	79.1	69.0	97.5	84.0	99.7	98.8	96.6	87.1	95.8	92.8	97.0	99.1
3/11/2026	3:56:26 PM	134177325869318868	2:12:58	49.83	49.48	48.41	49.33	48.07	48.20	48.09	48.10	48.69	48.10	48.03	48.08	49.21	49.84	48.07	48.90	47.93	48.00	48.14	48.71	48.18	48.36	48.10	47.99	89367	86535	87043	88431	82865	88204	81751	85056	86542	80644	81104	81518	77836	82923	81151	79550	72334	75012	74460	71305	76956	70237	73265	71333	69.3	74.8	92.0	77.2	97.6	95.5	97.3	97.1	87.4	97.1	98.3	97.5	79.1	69.2	97.6	84.0	100.0	98.8	96.5	87.1	95.8	92.8	97.1	99.0
3/11/2026	3:56:56 PM	134177326169320235	2:13:28	49.84	49.49	48.41	49.34	48.06	48.20	48.10	48.10	48.68	48.11	48.04	48.07	49.22	49.85	48.07	48.90	47.94	48.00	48.14	48.72	48.18	48.37	48.11	47.99	89394	86570	86972	88344	82936	88051	81772	85070	86496	80766	81169	81606	77887	82977	81309	79722	72378	75108	74681	71304	77046	70116	73281	71238	69.2	74.6	92.0	77.0	97.8	95.5	97.1	97.1	87.6	97.0	98.1	97.6	78.9	69.0	97.6	84.0	99.8	98.8	96.5	86.9	95.8	92.7	97.0	99.0
3/11/2026	3:57:26 PM	134177326469331517	2:13:58	49.85	49.49	48.42	49.39	48.07	48.21	48.10	48.10	48.67	48.10	48.05	48.08	49.22	49.86	48.07	48.90	47.94	48.00	48.14	48.72	48.18	48.37	48.11	47.99	89406	86731	87304	88539	83095	88148	81942	85078	86609	80768	81291	81714	77929	83053	81480	79730	72387	75087	74792	71358	77135	70222	73396	71281	69.0	74.6	91.8	76.2	97.6	95.3	97.1	97.1	87.7	97.1	98.0	97.5	78.9	68.9	97.6	84.0	99.8	98.8	96.5	86.9	95.8	92.7	97.0	99.0
3/11/2026	3:57:56 PM	134177326769339382	2:14:28	49.86	49.49	48.41	49.42	48.06	48.22	48.10	48.09	48.66	48.11	48.04	48.09	49.23	49.86	48.07	48.90	47.93	48.00	48.14	48.72	48.17	48.35	48.11	47.99	89410	86669	87051	88578	82799	88080	81717	85109	86455	80661	81186	81712	77842	82727	81312	79601	72209	75075	74671	71350	77122	70040	73253	71307	68.9	74.6	92.0	75.7	97.8	95.1	97.1	97.3	87.9	97.0	98.1	97.3	78.7	68.9	97.6	84.0	100.0	98.8	96.5	86.9	96.0	93.0	97.0	99.0
3/11/2026	3:58:26 PM	134177327069355104	2:14:58	49.87	49.49	48.41	49.44	48.07	48.20	48.09	48.10	48.66	48.11	48.05	48.10	49.24	49.87	48.08	48.91	47.95	48.01	48.14	48.74	48.18	48.35	48.12	47.98	89430	86533	87076	88526	82856	88076	81757	85053	86438	80587	81110	81565	77803	82989	81278	79591	72296	75035	74606	71347	77135	70186	73245	71171	68.7	74.6	92.0	75.4	97.6	95.5	97.3	97.1	87.9	97.0	98.0	97.1	78.6	68.7	97.5	83.9	99.7	98.6	96.5	86.6	95.8	93.0	96.8	99.1
3/11/2026	3:58:56 PM	134177327369363920	2:15:28	49.86	49.49	48.41	49.47	48.07	48.20	48.09	48.10	48.65	48.11	48.04	48.08	49.23	49.86	48.08	48.92	47.94	48.00	48.13	48.73	48.17	48.35	48.11	47.99	89436	86510	87036	88615	82871	88210	81825	85081	86446	80613	81251	81658	77851	82878	81373	79685	72337	75021	74614	71375	76957	70141	73027	71238	68.9	74.6	92.0	75.0	97.6	95.5	97.3	97.1	88.1	97.0	98.1	97.5	78.7	68.9	97.5	83.7	99.8	98.8	96.6	86.8	96.0	93.0	97.0	99.0
3/11/2026	3:59:26 PM	134177327669375319	2:15:58	49.85	49.49	48.39	49.48	48.06	48.20	48.10	48.10	48.64	48.10	48.04	48.08	49.24	49.86	48.06	48.92	47.93	47.99	48.13	48.72	48.18	48.33	48.10	47.98	89425	86564	87027	88546	82811	88108	81746	85033	86423	80576	81203	81618	77840	82851	81324	79689	72310	74984	74603	71302	77076	70274	73232	71182	69.0	74.6	92.3	74.8	97.8	95.5	97.1	97.1	88.2	97.1	98.1	97.5	78.6	68.9	97.8	83.7	100.0	99.0	96.6	86.9	95.8	93.3	97.1	99.1
3/11/2026	3:59:56 PM	134177327969369566	2:16:28	49.87	49.50	48.41	49.51	48.06	48.21	48.10	48.10	48.65	48.11	48.04	48.09	49.26	49.87	48.09	48.94	47.94	48.00	48.14	48.74	48.19	48.35	48.11	47.99	89431	86579	87088	88871	83072	88253	81851	85183	86585	80684	81339	81811	77950	82974	81403	79749	72505	75089	74801	71562	77051	70135	73220	71250	68.7	74.5	92.0	74.3	97.8	95.3	97.1	97.1	88.1	97.0	98.1	97.3	78.3	68.7	97.3	83.4	99.8	98.8	96.5	86.6	95.6	93.0	97.0	99.0
3/11/2026	4:00:26 PM	134177328269387593	2:16:58	49.88	49.48	48.41	49.50	48.07	48.21	48.10	48.11	48.64	48.10	48.04	48.09	49.25	49.88	48.08	48.95	47.94	48.01	48.14	48.73	48.17	48.34	48.11	47.99	89467	86685	87059	88652	82848	88105	81771	85104	86474	80695	81308	81706	77881	82890	81281	79699	72289	75122	74661	71297	77013	69948	73232	71121	68.6	74.8	92.0	74.5	97.6	95.3	97.1	97.0	88.2	97.1	98.1	97.3	78.4	68.6	97.5	83.2	99.8	98.6	96.5	86.8	96.0	93.2	97.0	99.0
3/11/2026	4:00:56 PM	134177328569381271	2:17:28	49.90	49.49	48.41	49.48	48.06	48.21	48.10	48.11	48.63	48.12	48.04	48.08	49.27	49.87	48.09	48.96	47.94	48.00	48.14	48.73	48.18	48.34	48.10	47.99	89483	86541	87110	88573	82760	88074	81755	84985	86272	80568	81229	81694	77909	82935	81171	79712	72138	74995	74489	71438	77028	70216	73179	71273	68.2	74.6	92.0	74.8	97.8	95.3	97.1	97.0	88.4	96.8	98.1	97.5	78.1	68.7	97.3	83.1	99.8	98.8	96.5	86.8	95.8	93.2	97.1	99.0
3/11/2026	4:01:26 PM	134177328869383940	2:17:58	49.91	49.49	48.40	49.46	48.05	48.20	48.10	48.11	48.62	48.11	48.05	48.09	49.28	49.88	48.08	48.93	47.94	48.00	48.14	48.73	48.19	48.35	48.11	47.99	89504	86569	86965	88446	82785	88165	81769	85079	86371	80593	81340	81678	77855	82873	81346	79695	72290	74981	74592	71272	77160	70175	73135	71228	68.1	74.6	92.2	75.1	98.0	95.5	97.1	97.0	88.6	97.0	98.0	97.3	78.0	68.6	97.5	83.5	99.8	98.8	96.5	86.8	95.6	93.0	97.0	99.0
3/11/2026	4:01:56 PM	134177329169394793	2:18:28	49.92	49.48	48.39	49.45	48.06	48.20	48.09	48.10	48.62	48.10	48.03	48.08	49.27	49.87	48.07	48.91	47.93	47.99	48.13	48.73	48.17	48.35	48.10	47.98	89522	86489	86996	88565	82820	88066	81769	85073	86377	80641	81211	81635	77809	82966	81376	79679	72292	74971	74592	71275	77023	70243	73355	71235	67.9	74.8	92.3	75.3	97.8	95.5	97.3	97.1	88.6	97.1	98.3	97.5	78.1	68.7	97.6	83.9	100.0	99.0	96.6	86.8	96.0	93.0	97.1	99.1
3/11/2026	4:02:26 PM	134177329469409575	2:18:58	49.93	49.49	48.40	49.45	48.07	48.21	48.10	48.11	48.65	48.11	48.05	48.09	49.29	49.88	48.08	48.91	47.95	48.00	48.15	48.74	48.20	48.36	48.10	47.99	89526	86671	87033	88460	82851	88125	81669	85175	86423	80650	81240	81683	77959	82944	81199	79660	72265	74926	74467	71207	77021	70217	73230	71215	67.8	74.6	92.2	75.3	97.6	95.3	97.1	97.0	88.1	97.0	98.0	97.3	77.8	68.6	97.5	83.9	99.7	98.8	96.3	86.6	95.5	92.8	97.1	99.0
3/11/2026	4:02:56 PM	134177329769427572	2:19:28	49.93	49.49	48.41	49.43	48.06	48.20	48.11	48.11	48.65	48.10	48.05	48.08	49.28	49.88	48.08	48.92	47.94	48.01	48.14	48.74	48.18	48.36	48.11	47.99	89538	86572	86977	88577	82921	88199	81778	85138	86511	80610	81175	81717	77868	82743	81433	79573	72246	75019	74875	71411	77026	70186	73178	71184	67.8	74.6	92.0	75.6	97.8	95.5	97.0	97.0	88.1	97.1	98.0	97.5	78.0	68.6	97.5	83.7	99.8	98.6	96.5	86.6	95.8	92.8	97.0	99.0
3/11/2026	4:03:26 PM	134177330069423348	2:19:58	49.94	49.49	48.43	49.44	48.07	48.21	48.11	48.11	48.67	48.11	48.05	48.09	49.29	49.89	48.08	48.92	47.94	48.01	48.14	48.74	48.18	48.37	48.10	48.00	89541	86603	87063	88603	82786	88148	81792	85135	86458	80653	81263	81641	77860	82816	81170	79790	72375	75024	74495	71318	77018	70101	73239	71193	67.6	74.6	91.7	75.4	97.6	95.3	97.0	97.0	87.7	97.0	98.0	97.3	77.8	68.4	97.5	83.7	99.8	98.6	96.5	86.6	95.8	92.7	97.1	98.8
3/11/2026	4:03:56 PM	134177330369419620	2:20:28	49.94	49.49	48.42	49.44	48.07	48.21	48.10	48.11	48.66	48.11	48.04	48.09	49.28	49.89	48.08	48.92	47.94	48.00	48.14	48.74	48.19	48.36	48.11	48.00	89541	86538	87040	88740	82783	88153	81738	85104	86393	80570	81200	81663	77888	82864	81210	79699	72227	74961	74603	71327	77007	70123	73224	71146	67.6	74.6	91.8	75.4	97.6	95.3	97.1	97.0	87.9	97.0	98.1	97.3	78.0	68.4	97.5	83.7	99.8	98.8	96.5	86.6	95.6	92.8	97.0	98.8
3/11/2026	4:04:26 PM	134177330669431162	2:20:58	49.92	49.49	48.42	49.43	48.06	48.19	48.10	48.09	48.65	48.10	48.03	48.08	49.30	49.89	48.07	48.91	47.93	47.99	48.13	48.73	48.18	48.35	48.10	47.98	89532	86536	87052	88608	82746	88156	81715	85109	86367	80596	81248	81757	77942	83094	81332	79710	72323	75026	74784	71390	76885	70277	73273	71230	67.9	74.6	91.8	75.6	97.8	95.6	97.1	97.3	88.1	97.1	98.3	97.5	77.6	68.4	97.6	83.9	100.0	99.0	96.6	86.8	95.8	93.0	97.1	99.1
3/11/2026	4:04:56 PM	134177330969437022	2:21:28	49.92	49.49	48.43	49.43	48.06	48.21	48.10	48.10	48.66	48.11	48.04	48.08	49.35	49.89	48.08	48.92	47.95	48.00	48.14	48.75	48.18	48.37	48.11	47.99	89528	86541	87027	88446	82853	88057	81749	85087	86436	80670	81271	81729	78006	82981	81282	79883	72364	75020	74532	71564	77147	70108	73368	71139	67.9	74.6	91.7	75.6	97.8	95.3	97.1	97.1	87.9	97.0	98.1	97.5	76.8	68.4	97.5	83.7	99.7	98.8	96.5	86.4	95.8	92.7	97.0	99.0
3/11/2026	4:05:26 PM	134177331269434012	2:21:58	49.93	49.49	48.42	49.42	48.07	48.21	48.10	48.10	48.66	48.11	48.04	48.09	49.36	49.89	48.08	48.93	47.94	48.01	48.14	48.76	48.18	48.38	48.11	48.00	89529	86663	87038	88479	82791	88185	81825	85092	86492	80638	81194	81638	77946	83037	81247	79735	72309	75116	74614	71473	77046	70227	73287	71325	67.8	74.6	91.8	75.7	97.6	95.3	97.1	97.1	87.9	97.0	98.1	97.3	76.7	68.4	97.5	83.5	99.8	98.6	96.5	86.3	95.8	92.5	97.0	98.8
3/11/2026	4:05:56 PM	134177331569436756	2:22:28	49.94	49.49	48.43	49.42	48.06	48.22	48.11	48.10	48.67	48.11	48.04	48.09	49.34	49.89	48.08	48.93	47.94	48.01	48.14	48.76	48.19	48.38	48.11	47.99	89532	86666	87038	88417	82751	88191	81772	85118	86464	80658	81109	81536	77975	82987	81119	79666	72206	75068	74540	71372	77083	70227	73287	71195	67.6	74.6	91.7	75.7	97.8	95.1	97.0	97.1	87.7	97.0	98.1	97.3	77.0	68.4	97.5	83.5	99.8	98.6	96.5	86.3	95.6	92.5	97.0	99.0
3/11/2026	4:06:26 PM	134177331869429119	2:22:58	49.95	49.49	48.43	49.45	48.06	48.21	48.10	48.11	48.68	48.11	48.04	48.08	49.36	49.90	48.08	48.92	47.95	48.00	48.15	48.78	48.19	48.41	48.10	48.00	89565	86490	87035	88544	82814	88103	81746	85101	86343	80678	81180	81717	77954	82782	81437	79682	72324	75051	74604	71360	77044	70306	73102	71270	67.5	74.6	91.7	75.3	97.8	95.3	97.1	97.0	87.6	97.0	98.1	97.5	76.7	68.2	97.5	83.7	99.7	98.8	96.3	86.0	95.6	92.0	97.1	98.8
3/11/2026	4:06:56 PM	134177332169444229	2:23:28	49.96	49.50	48.43	49.46	48.06	48.22	48.10	48.10	48.68	48.11	48.04	48.09	49.35	49.90	48.08	48.93	47.94	48.01	48.15	48.78	48.19	48.42	48.12	47.99	89578	86564	87055	88571	82870	88197	81726	85073	86561	80619	81228	81731	77935	82757	81356	79897	72412	74973	74707	71307	76998	70351	73162	71039	67.3	74.5	91.7	75.1	97.8	95.1	97.1	97.1	87.6	97.0	98.1	97.3	76.8	68.2	97.5	83.5	99.8	98.6	96.3	86.0	95.6	91.8	96.8	99.0
3/11/2026	4:07:26 PM	134177332469446471	2:23:58	49.97	49.50	48.43	49.48	48.06	48.21	48.10	48.11	48.68	48.11	48.05	48.09	49.34	49.89	48.08	48.93	47.94	48.00	48.15	48.77	48.19	48.42	48.11	47.99	89596	86561	87095	88619	82904	88142	81865	85050	86567	80701	81288	81794	78071	83029	81333	79666	72332	75026	74859	71397	76964	70284	73180	71183	67.2	74.5	91.7	74.8	97.8	95.3	97.1	97.0	87.6	97.0	98.0	97.3	77.0	68.4	97.5	83.5	99.8	98.8	96.3	86.1	95.6	91.8	97.0	99.0
3/11/2026	4:07:56 PM	134177332769456162	2:24:28	49.99	49.50	48.44	49.52	48.06	48.21	48.10	48.11	48.68	48.10	48.05	48.08	49.35	49.91	48.09	48.93	47.94	48.02	48.15	48.78	48.19	48.40	48.11	48.00	89611	86512	87169	88721	82876	88133	81780	85115	86524	80623	81285	81793	78100	82946	81378	79590	72153	74959	74600	71314	77129	70226	73262	71248	66.9	74.5	91.5	74.2	97.8	95.3	97.1	97.0	87.6	97.1	98.0	97.5	76.8	68.1	97.3	83.5	99.8	98.5	96.3	86.0	95.6	92.2	97.0	98.8
3/11/2026	4:08:26 PM	134177333069456154	2:24:58	49.99	49.50	48.44	49.53	48.07	48.22	48.10	48.11	48.68	48.11	48.05	48.08	49.35	49.90	48.09	48.94	47.94	48.00	48.14	48.77	48.19	48.41	48.10	47.99	89612	86652	87027	88646	82834	88174	81740	85155	86561	80621	81260	81739	78020	82829	81300	79777	72231	75059	74560	71332	77096	70171	73264	71261	66.9	74.5	91.5	74.0	97.6	95.1	97.1	97.0	87.6	97.0	98.0	97.5	76.8	68.2	97.3	83.4	99.8	98.8	96.5	86.1	95.6	92.0	97.1	99.0
3/11/2026	4:08:56 PM	134177333369462627	2:25:28	49.97	49.50	48.45	49.53	48.06	48.22	48.11	48.10	48.71	48.11	48.05	48.09	49.34	49.90	48.08	48.95	47.94	48.01	48.15	48.77	48.20	48.40	48.11	48.00	89607	86604	87147	88767	82808	88154	81743	85101	86483	80618	81192	81711	77955	82891	81115	79606	72405	74963	74594	71344	76887	70243	73161	71190	67.2	74.5	91.3	74.0	97.8	95.1	97.0	97.1	87.1	97.0	98.0	97.3	77.0	68.2	97.5	83.2	99.8	98.6	96.3	86.1	95.5	92.2	97.0	98.8
3/11/2026	4:09:26 PM	134177333669461961	2:25:58	49.94	49.50	48.43	49.49	48.06	48.20	48.09	48.10	48.70	48.10	48.03	48.08	49.34	49.89	48.07	48.95	47.93	48.00	48.13	48.76	48.19	48.39	48.10	47.99	89567	86587	87191	88711	82964	88176	81797	85217	86551	80686	81234	81717	77998	82860	81348	79819	72333	75008	74620	71595	76902	70384	73199	71148	67.6	74.5	91.7	74.6	97.8	95.5	97.3	97.1	87.3	97.1	98.3	97.5	77.0	68.4	97.6	83.2	100.0	98.8	96.6	86.3	95.6	92.3	97.1	99.0
