sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	9:16:40 PM	134154226002313796	1:56:30	49.74	49.38	49.09	49.11	48.92	49.03	49.07	49.67	48.90	49.12	48.87	49.05	49.14	49.04	49.06	49.65	48.81	48.84	49.83	49.21	49.21	48.92	49.00	48.95	93721	85590	88664	82393	83676	85865	84366	84587	81187	84944	81338	84582	77675	85168	81445	78725	72037	70719	74376	71903	74475	68459	65884	72094	83.7	89.8	94.9	94.6	97.9	96.0	95.3	84.9	98.2	94.4	98.8	95.6	94.0	95.8	95.4	85.2	99.8	99.3	82.1	92.8	92.8	97.9	96.5	97.4
2/12/2026	9:17:10 PM	134154226302317033	1:57:00	49.74	49.37	49.08	49.11	48.91	49.02	49.06	49.67	48.89	49.13	48.85	49.05	49.14	49.03	49.06	49.65	48.80	48.83	49.83	49.20	49.20	48.91	48.99	48.95	93701	85542	88395	82490	83687	85822	84480	84573	81164	85115	81253	84616	77567	85140	81204	78683	71790	70573	74323	71711	74420	68485	65965	72189	83.7	90.0	95.1	94.6	98.1	96.1	95.4	84.9	98.4	94.2	99.1	95.6	94.0	96.0	95.4	85.2	100.0	99.5	82.1	93.0	93.0	98.1	96.7	97.4
2/12/2026	9:17:40 PM	134154226602321251	1:57:30	49.74	49.38	49.07	49.12	48.91	49.02	49.06	49.68	48.89	49.12	48.86	49.05	49.14	49.03	49.06	49.65	48.81	48.84	49.83	49.20	49.20	48.91	48.99	48.95	93710	85605	88516	82459	83656	85805	84301	84631	81144	84970	81310	84644	77639	85185	81338	78726	71942	70600	74329	71912	74461	68444	65907	72192	83.7	89.8	95.3	94.4	98.1	96.1	95.4	84.7	98.4	94.4	99.0	95.6	94.0	96.0	95.4	85.2	99.8	99.3	82.1	93.0	93.0	98.1	96.7	97.4
2/12/2026	9:18:10 PM	134154226902318654	1:58:00	49.75	49.38	49.08	49.12	48.92	49.02	49.06	49.68	48.90	49.12	48.86	49.05	49.13	49.03	49.06	49.65	48.82	48.84	49.84	49.21	49.21	48.92	49.01	48.96	93719	85645	88292	82525	83769	85802	84173	84639	81102	84910	81332	84633	77609	85033	81377	78722	72101	70622	74278	71893	74501	68574	66053	72301	83.5	89.8	95.1	94.4	97.9	96.1	95.4	84.7	98.2	94.4	99.0	95.6	94.2	96.0	95.4	85.2	99.7	99.3	82.0	92.8	92.8	97.9	96.3	97.2
2/12/2026	9:18:40 PM	134154227202320585	1:58:30	49.75	49.38	49.08	49.13	48.91	49.03	49.06	49.67	48.89	49.12	48.86	49.05	49.14	49.03	49.06	49.66	48.82	48.84	49.84	49.21	49.20	48.94	49.00	48.95	93750	85965	88423	82409	83772	85754	84326	84584	81152	85091	81304	84652	77589	85151	81336	78700	71901	70644	74406	71884	74370	68649	65985	72085	83.5	89.8	95.1	94.2	98.1	96.0	95.4	84.9	98.4	94.4	99.0	95.6	94.0	96.0	95.4	85.0	99.7	99.3	82.0	92.8	93.0	97.5	96.5	97.4
2/12/2026	9:19:10 PM	134154227502321769	1:59:00	49.75	49.37	49.09	49.13	48.92	49.02	49.06	49.67	48.90	49.13	48.86	49.05	49.14	49.04	49.06	49.67	48.81	48.84	49.85	49.20	49.21	48.93	49.00	48.95	93736	85522	88565	82492	83713	85938	84324	84542	81250	84928	81242	84761	77595	85183	81358	78614	72068	70481	74373	71782	74461	68571	66037	72205	83.5	90.0	94.9	94.2	97.9	96.1	95.4	84.9	98.2	94.2	99.0	95.6	94.0	95.8	95.4	84.9	99.8	99.3	81.8	93.0	92.8	97.7	96.5	97.4
2/12/2026	9:19:40 PM	134154227802321830	1:59:30	49.75	49.38	49.09	49.13	48.91	49.02	49.07	49.66	48.90	49.12	48.86	49.05	49.14	49.03	49.06	49.67	48.81	48.83	49.86	49.21	49.21	48.92	49.00	48.95	93725	85619	88523	82486	83723	85913	84369	84615	81136	84981	81253	84659	77573	85153	81450	78674	71865	70647	74381	72023	74499	68560	66057	72140	83.5	89.8	94.9	94.2	98.1	96.1	95.3	85.0	98.2	94.4	99.0	95.6	94.0	96.0	95.4	84.9	99.8	99.5	81.6	92.8	92.8	97.9	96.5	97.4
2/12/2026	9:20:10 PM	134154228102329917	2:00:00	49.75	49.38	49.08	49.12	48.91	49.03	49.06	49.66	48.90	49.11	48.86	49.05	49.15	49.03	49.06	49.67	48.82	48.84	49.87	49.21	49.21	48.92	49.00	48.95	93736	85519	88403	82465	83746	85788	84230	84637	81258	84946	81267	84684	77606	85156	81281	78672	72058	70622	74248	71864	74274	68495	65903	72082	83.5	89.8	95.1	94.4	98.1	96.0	95.4	85.0	98.2	94.6	99.0	95.6	93.9	96.0	95.4	84.9	99.7	99.3	81.4	92.8	92.8	97.9	96.5	97.4
2/12/2026	9:20:40 PM	134154228402327508	2:00:30	49.76	49.40	49.08	49.13	48.92	49.03	49.06	49.67	48.90	49.12	48.86	49.05	49.15	49.03	49.06	49.68	48.82	48.84	49.86	49.21	49.21	48.92	49.00	48.95	93742	85524	88403	82386	83792	85831	84156	84624	81107	84961	81259	84613	77625	85107	81321	78719	72018	70554	74475	71757	74377	68523	65899	72154	83.3	89.5	95.1	94.2	97.9	96.0	95.4	84.9	98.2	94.4	99.0	95.6	93.9	96.0	95.4	84.7	99.7	99.3	81.6	92.8	92.8	97.9	96.5	97.4
2/12/2026	9:21:10 PM	134154228702329049	2:01:00	49.75	49.39	49.08	49.12	48.91	49.02	49.06	49.67	48.90	49.11	48.85	49.05	49.14	49.04	49.06	49.67	48.81	48.83	49.86	49.20	49.20	48.92	49.00	48.95	93745	85972	88369	82468	83724	85813	84346	84571	81153	85092	81298	84721	77629	85150	81488	78735	72008	70521	74387	71961	74489	68585	66012	72203	83.5	89.7	95.1	94.4	98.1	96.1	95.4	84.9	98.2	94.6	99.1	95.6	94.0	95.8	95.4	84.9	99.8	99.5	81.6	93.0	93.0	97.9	96.5	97.4
2/12/2026	9:21:40 PM	134154229002332225	2:01:30	49.76	49.40	49.09	49.12	48.91	49.03	49.07	49.68	48.90	49.12	48.86	49.05	49.16	49.03	49.06	49.68	48.81	48.84	49.86	49.21	49.22	48.92	49.01	48.96	93757	85888	88421	82578	83777	85990	84394	84602	81201	85041	81358	84707	77717	85176	81550	78758	72017	70616	74414	71890	74479	68489	66079	72241	83.3	89.5	94.9	94.4	98.1	96.0	95.3	84.7	98.2	94.4	99.0	95.6	93.7	96.0	95.4	84.7	99.8	99.3	81.6	92.8	92.6	97.9	96.3	97.2
2/12/2026	9:22:10 PM	134154229302326406	2:02:00	49.75	49.40	49.09	49.10	48.91	49.02	49.06	49.67	48.89	49.12	48.85	49.06	49.15	49.03	49.05	49.67	48.81	48.83	49.85	49.20	49.22	48.92	48.99	48.95	93745	85871	88321	82509	83840	85816	84531	84525	81283	85177	81298	84679	77654	85211	81507	78727	72083	70684	74375	72039	74394	68570	65913	72138	83.5	89.5	94.9	94.7	98.1	96.1	95.4	84.9	98.4	94.4	99.1	95.4	93.9	96.0	95.6	84.9	99.8	99.5	81.8	93.0	92.6	97.9	96.7	97.4
2/12/2026	9:22:40 PM	134154229602328350	2:02:30	49.76	49.39	49.08	49.09	48.92	49.02	49.07	49.68	48.90	49.12	48.86	49.06	49.17	49.04	49.07	49.68	48.80	48.84	49.86	49.21	49.22	48.93	48.99	48.96	93746	85705	88352	82210	83678	85776	84401	84619	81116	84912	81278	84758	77609	85083	81414	78639	71918	70536	74517	71884	74386	68685	65972	72181	83.3	89.7	95.1	94.9	97.9	96.1	95.3	84.7	98.2	94.4	99.0	95.4	93.5	95.8	95.3	84.7	100.0	99.3	81.6	92.8	92.6	97.7	96.7	97.2
2/12/2026	9:23:10 PM	134154229902331051	2:03:00	49.76	49.39	49.07	49.08	48.91	49.03	49.06	49.68	48.90	49.12	48.85	49.05	49.16	49.03	49.05	49.68	48.80	48.83	49.84	49.21	49.22	48.92	48.99	48.95	93760	85893	88368	82300	83738	85805	84267	84486	81147	84995	81338	84752	77703	85243	81506	78789	72179	70741	74499	71902	74515	68440	65897	72206	83.3	89.7	95.3	95.1	98.1	96.0	95.4	84.7	98.2	94.4	99.1	95.6	93.7	96.0	95.6	84.7	100.0	99.5	82.0	92.8	92.6	97.9	96.7	97.4
2/12/2026	9:23:40 PM	134154230202329519	2:03:30	49.76	49.39	49.09	49.09	48.92	49.02	49.06	49.68	48.90	49.12	48.86	49.06	49.15	49.03	49.06	49.68	48.82	48.84	49.86	49.21	49.22	48.92	48.99	48.96	93817	85717	88582	82547	83786	85946	84371	84509	81175	85018	81298	84500	77638	85147	81435	78630	71969	70676	74524	71944	74607	68529	66047	72353	83.3	89.7	94.9	94.9	97.9	96.1	95.4	84.7	98.2	94.4	99.0	95.4	93.9	96.0	95.4	84.7	99.7	99.3	81.6	92.8	92.6	97.9	96.7	97.2
2/12/2026	9:24:10 PM	134154230502340861	2:04:00	49.77	49.39	49.08	49.08	48.91	49.03	49.07	49.69	48.90	49.12	48.86	49.06	49.16	49.04	49.06	49.68	48.81	48.84	49.85	49.21	49.23	48.93	49.00	48.95	93783	85930	88391	82252	83791	86006	84238	84631	81218	85052	81440	84654	77671	85166	81456	78624	72028	70467	74425	71841	74445	68487	66032	72163	83.1	89.7	95.1	95.1	98.1	96.0	95.3	84.5	98.2	94.4	99.0	95.4	93.7	95.8	95.4	84.7	99.8	99.3	81.8	92.8	92.5	97.7	96.5	97.4
2/12/2026	9:24:40 PM	134154230802348182	2:04:30	49.77	49.40	49.09	49.09	48.91	49.03	49.08	49.69	48.90	49.12	48.86	49.05	49.16	49.04	49.06	49.68	48.81	48.83	49.86	49.21	49.22	48.92	49.00	48.95	93781	85919	88304	82349	83732	85771	84497	84575	81187	84947	81219	84474	77699	85151	81378	78676	72083	70612	74293	71754	74414	68543	65978	72080	83.1	89.5	94.9	94.9	98.1	96.0	95.1	84.5	98.2	94.4	99.0	95.6	93.7	95.8	95.4	84.7	99.8	99.5	81.6	92.8	92.6	97.9	96.5	97.4
2/12/2026	9:25:10 PM	134154231102361700	2:05:00	49.78	49.41	49.09	49.09	48.92	49.03	49.07	49.71	48.91	49.12	48.87	49.06	49.15	49.03	49.07	49.69	48.82	48.84	49.88	49.22	49.22	48.92	49.00	48.96	93784	85874	88395	82360	83809	85791	84369	84616	81187	85003	81364	84648	77666	85055	81379	78683	72029	70527	74464	72066	74505	68790	66030	72238	83.0	89.3	94.9	94.9	97.9	96.0	95.3	84.2	98.1	94.4	98.8	95.4	93.9	96.0	95.3	84.5	99.7	99.3	81.3	92.6	92.6	97.9	96.5	97.2
2/12/2026	9:25:40 PM	134154231402362508	2:05:30	49.77	49.40	49.08	49.08	48.91	49.02	49.06	49.69	48.90	49.11	48.85	49.06	49.15	49.03	49.06	49.68	48.82	48.84	49.86	49.22	49.22	48.92	48.99	48.95	93767	85863	88395	82331	83755	85782	84417	84572	81133	84859	81267	84639	77653	85140	81483	78708	71995	70726	74488	72033	74557	68575	66037	72236	83.1	89.5	95.1	95.1	98.1	96.1	95.4	84.5	98.2	94.6	99.1	95.4	93.9	96.0	95.4	84.7	99.7	99.3	81.6	92.6	92.6	97.9	96.7	97.4
2/12/2026	9:26:10 PM	134154231702363686	2:06:00	49.77	49.41	49.08	49.07	48.91	49.01	49.06	49.70	48.90	49.12	48.85	49.05	49.14	49.02	49.05	49.67	48.80	48.83	49.87	49.21	49.22	48.92	48.99	48.95	93784	85792	88363	82302	83647	85923	84187	84678	81093	84805	81315	84650	77626	85170	81456	78716	72041	70609	74496	71997	74549	68625	66057	72126	83.1	89.3	95.1	95.3	98.1	96.3	95.4	84.3	98.2	94.4	99.1	95.6	94.0	96.1	95.6	84.9	100.0	99.5	81.4	92.8	92.6	97.9	96.7	97.4
2/12/2026	9:26:40 PM	134154232002380195	2:06:30	49.78	49.43	49.09	49.07	48.92	49.04	49.07	49.72	48.91	49.13	48.86	49.06	49.17	49.04	49.07	49.69	48.82	48.84	49.87	49.22	49.23	48.93	49.00	48.96	93798	85918	88383	82356	83738	85794	84389	84607	81198	84961	81292	84704	77643	85208	81543	78766	72044	70621	74362	71942	74378	68576	66015	72247	83.0	89.0	94.9	95.3	97.9	95.8	95.3	84.0	98.1	94.2	99.0	95.4	93.5	95.8	95.3	84.5	99.7	99.3	81.4	92.6	92.5	97.7	96.5	97.2
2/12/2026	9:27:10 PM	134154232302388396	2:07:00	49.78	49.41	49.08	49.06	48.91	49.03	49.07	49.73	48.89	49.12	48.86	49.05	49.16	49.03	49.06	49.68	48.81	48.83	49.88	49.22	49.23	48.92	49.00	48.95	93793	85992	88420	82398	83763	85865	84409	84680	81192	85143	81313	84744	77692	85156	81565	78798	72092	70658	74488	72011	74729	68538	66081	72224	83.0	89.3	95.1	95.4	98.1	96.0	95.3	83.8	98.4	94.4	99.0	95.6	93.7	96.0	95.4	84.7	99.8	99.5	81.3	92.6	92.5	97.9	96.5	97.4
2/12/2026	9:27:40 PM	134154232602386375	2:07:30	49.78	49.42	49.09	49.06	48.91	49.02	49.07	49.73	48.90	49.12	48.86	49.05	49.15	49.03	49.05	49.68	48.82	48.83	49.89	49.22	49.23	48.93	49.00	48.96	93779	85747	88338	82488	83769	85796	84466	84654	81246	85038	81287	84678	77681	85213	81460	78742	71978	70666	74441	71938	74622	68585	66094	72090	83.0	89.2	94.9	95.4	98.1	96.1	95.3	83.8	98.2	94.4	99.0	95.6	93.9	96.0	95.6	84.7	99.7	99.5	81.1	92.6	92.5	97.7	96.5	97.2
2/12/2026	9:28:10 PM	134154232902394777	2:08:00	49.78	49.40	49.08	49.06	48.90	49.02	49.06	49.74	48.90	49.11	48.86	49.05	49.15	49.04	49.06	49.68	48.81	48.83	49.87	49.21	49.22	48.93	48.99	48.95	93790	85993	88389	82321	83729	85845	84264	84732	81201	84932	81335	84596	77594	85152	81397	78684	71972	70593	74338	71912	74567	68439	65941	72160	83.0	89.5	95.1	95.4	98.2	96.1	95.4	83.7	98.2	94.6	99.0	95.6	93.9	95.8	95.4	84.7	99.8	99.5	81.4	92.8	92.6	97.7	96.7	97.4
2/12/2026	9:28:40 PM	134154233202404520	2:08:30	49.78	49.40	49.09	49.06	48.91	49.03	49.06	49.73	48.91	49.12	48.86	49.05	49.16	49.03	49.06	49.70	48.81	48.83	49.89	49.22	49.22	48.93	49.00	48.96	93776	85987	88284	82310	83681	85746	84309	84680	81071	84868	81386	84590	77682	85239	81376	78829	72054	70643	74491	71927	74598	68610	65991	72224	83.0	89.5	94.9	95.4	98.1	96.0	95.4	83.8	98.1	94.4	99.0	95.6	93.7	96.0	95.4	84.3	99.8	99.5	81.1	92.6	92.6	97.7	96.5	97.2
2/12/2026	9:29:10 PM	134154233502404963	2:09:00	49.79	49.40	49.08	49.07	48.91	49.02	49.07	49.73	48.90	49.12	48.87	49.05	49.15	49.03	49.07	49.69	48.81	48.84	49.89	49.22	49.24	48.93	49.01	48.96	93785	85765	88391	82304	83732	85790	84468	84669	81147	85250	81313	84641	77669	85101	81479	78715	72082	70592	74484	71915	74487	68592	66107	72197	82.8	89.5	95.1	95.3	98.1	96.1	95.3	83.8	98.2	94.4	98.8	95.6	93.9	96.0	95.3	84.5	99.8	99.3	81.1	92.6	92.3	97.7	96.3	97.2
2/12/2026	9:29:40 PM	134154233802405313	2:09:30	49.79	49.40	49.08	49.07	48.92	49.02	49.07	49.75	48.90	49.12	48.86	49.05	49.16	49.04	49.06	49.70	48.81	48.84	49.89	49.23	49.24	48.93	49.01	48.96	93828	85941	88400	82367	83786	85838	84264	84783	81243	85137	81361	84683	77775	85133	81478	78808	71936	70560	74487	71918	74506	68577	65957	72192	82.8	89.5	95.1	95.3	97.9	96.1	95.3	83.5	98.2	94.4	99.0	95.6	93.7	95.8	95.4	84.3	99.8	99.3	81.1	92.5	92.3	97.7	96.3	97.2
2/12/2026	9:30:10 PM	134154234102411268	2:10:00	49.79	49.40	49.09	49.08	48.91	49.03	49.07	49.74	48.90	49.12	48.86	49.05	49.15	49.05	49.07	49.70	48.81	48.84	49.89	49.22	49.24	48.93	48.99	48.96	93816	85768	88357	82464	83791	85935	84417	84808	81181	85111	81369	84672	77708	85304	81473	78822	71984	70664	74484	71975	74575	68788	66038	72206	82.8	89.5	94.9	95.1	98.1	96.0	95.3	83.7	98.2	94.4	99.0	95.6	93.9	95.6	95.3	84.3	99.8	99.3	81.1	92.6	92.3	97.7	96.7	97.2
2/12/2026	9:30:40 PM	134154234402421660	2:10:30	49.79	49.40	49.09	49.07	48.91	49.02	49.06	49.74	48.89	49.12	48.86	49.05	49.16	49.03	49.06	49.69	48.80	48.83	49.88	49.22	49.25	48.92	48.99	48.95	93805	85788	88366	82328	83763	85807	84380	84676	81118	84805	81287	84689	77777	85175	81424	78765	71884	70523	74529	71958	74488	68563	66047	72242	82.8	89.5	94.9	95.3	98.1	96.1	95.4	83.7	98.4	94.4	99.0	95.6	93.7	96.0	95.4	84.5	100.0	99.5	81.3	92.6	92.1	97.9	96.7	97.4
2/12/2026	9:31:10 PM	134154234702431035	2:11:00	49.79	49.39	49.09	49.07	48.91	49.02	49.07	49.74	48.90	49.12	48.85	49.05	49.16	49.03	49.07	49.71	48.81	48.84	49.88	49.23	49.26	48.94	48.99	48.97	93819	85753	88516	82214	83743	85932	84241	84712	81104	84953	81320	84496	77717	85516	81523	78820	71991	70657	74367	71943	74507	68649	66087	72308	82.8	89.7	94.9	95.3	98.1	96.1	95.3	83.7	98.2	94.4	99.1	95.6	93.7	96.0	95.3	84.2	99.8	99.3	81.3	92.5	91.9	97.5	96.7	97.0
2/12/2026	9:31:40 PM	134154235002427632	2:11:30	49.79	49.39	49.09	49.08	48.91	49.03	49.07	49.74	48.91	49.12	48.86	49.05	49.15	49.03	49.06	49.72	48.80	48.83	49.89	49.24	49.25	48.93	49.01	48.95	93820	85745	88523	82322	83754	85961	84357	84664	81040	84816	81233	84471	77726	85187	81443	78879	72090	70631	74562	72039	74536	68532	65978	72131	82.8	89.7	94.9	95.1	98.1	96.0	95.3	83.7	98.1	94.4	99.0	95.6	93.9	96.0	95.4	84.0	100.0	99.5	81.1	92.3	92.1	97.7	96.3	97.4
2/12/2026	9:32:10 PM	134154235302429942	2:12:00	49.79	49.40	49.09	49.08	48.91	49.02	49.07	49.75	48.90	49.12	48.86	49.05	49.16	49.03	49.06	49.73	48.81	48.83	49.89	49.24	49.26	48.92	49.00	48.96	93817	85930	88426	82470	83814	85923	84235	84712	81161	85071	81377	84732	77612	85215	81541	78754	72008	70553	74507	71990	74497	68461	66039	72229	82.8	89.5	94.9	95.1	98.1	96.1	95.3	83.5	98.2	94.4	99.0	95.6	93.7	96.0	95.4	83.8	99.8	99.5	81.1	92.3	91.9	97.9	96.5	97.2
2/12/2026	9:32:40 PM	134154235602429376	2:12:30	49.79	49.40	49.08	49.07	48.91	49.02	49.06	49.74	48.89	49.12	48.85	49.05	49.17	49.03	49.07	49.74	48.80	48.83	49.90	49.24	49.25	48.93	48.99	48.96	93823	85734	88351	82316	83681	85801	84193	84709	81064	84901	81352	84732	77724	85333	81434	78906	71989	70557	74497	71994	74575	68726	66174	72324	82.8	89.5	95.1	95.3	98.1	96.1	95.4	83.7	98.4	94.4	99.1	95.6	93.5	96.0	95.3	83.7	100.0	99.5	80.9	92.3	92.1	97.7	96.7	97.2
2/12/2026	9:33:10 PM	134154235902434779	2:13:00	49.80	49.41	49.08	49.07	48.91	49.03	49.06	49.73	48.90	49.12	48.86	49.05	49.16	49.04	49.07	49.75	48.81	48.83	49.90	49.25	49.26	48.92	49.00	48.96	93817	86042	88388	82285	83791	85847	84354	84668	81198	84980	81375	84723	77779	85333	81456	78847	72073	70659	74507	71955	74618	68374	65988	72094	82.6	89.3	95.1	95.3	98.1	96.0	95.4	83.8	98.2	94.4	99.0	95.6	93.7	95.8	95.3	83.5	99.8	99.5	80.9	92.1	91.9	97.9	96.5	97.2
2/12/2026	9:33:40 PM	134154236202438987	2:13:30	49.80	49.41	49.09	49.08	48.91	49.02	49.06	49.72	48.90	49.12	48.85	49.05	49.16	49.03	49.05	49.74	48.81	48.82	49.90	49.26	49.25	48.92	49.00	48.95	93826	86111	88417	82425	83797	85960	84411	84744	81215	85129	81252	84786	77715	85147	81491	78862	72051	70550	74485	72015	74743	68709	66054	72216	82.6	89.3	94.9	95.1	98.1	96.1	95.4	84.0	98.2	94.4	99.1	95.6	93.7	96.0	95.6	83.7	99.8	99.7	80.9	91.9	92.1	97.9	96.5	97.4
2/12/2026	9:34:10 PM	134154236502441034	2:14:00	49.81	49.41	49.09	49.09	48.91	49.03	49.07	49.73	48.91	49.13	48.86	49.05	49.17	49.03	49.07	49.76	48.81	48.83	49.91	49.27	49.27	48.93	48.99	48.96	93826	85990	88332	82388	83751	85986	84261	84676	81099	84941	81275	84712	77624	85189	81467	78834	71842	70536	74447	72049	74540	68442	65882	72240	82.5	89.3	94.9	94.9	98.1	96.0	95.3	83.8	98.1	94.2	99.0	95.6	93.5	96.0	95.3	83.3	99.8	99.5	80.8	91.8	91.8	97.7	96.7	97.2
2/12/2026	9:34:40 PM	134154236802453105	2:14:30	49.80	49.41	49.10	49.10	48.91	49.03	49.07	49.72	48.91	49.12	48.85	49.05	49.16	49.03	49.07	49.76	48.81	48.83	49.90	49.26	49.27	48.93	49.00	48.95	93824	85977	88523	82548	83709	85989	84230	84766	81173	84995	81286	84735	77725	85212	81252	78845	71877	70568	74525	71958	74776	68455	66075	72108	82.6	89.3	94.7	94.7	98.1	96.0	95.3	84.0	98.1	94.4	99.1	95.6	93.7	96.0	95.3	83.3	99.8	99.5	80.9	91.9	91.8	97.7	96.5	97.4
2/12/2026	9:35:10 PM	134154237102452531	2:15:00	49.80	49.41	49.09	49.12	48.91	49.03	49.06	49.72	48.90	49.12	48.86	49.05	49.16	49.03	49.06	49.76	48.81	48.83	49.90	49.26	49.26	48.93	49.00	48.95	93832	85940	88503	82468	83808	85796	84340	84625	81070	85006	81307	84612	77714	85147	81484	78876	72000	70537	74574	72021	74622	68599	66100	72240	82.6	89.3	94.9	94.4	98.1	96.0	95.4	84.0	98.2	94.4	99.0	95.6	93.7	96.0	95.4	83.3	99.8	99.5	80.9	91.9	91.9	97.7	96.5	97.4
2/12/2026	9:35:40 PM	134154237402456981	2:15:30	49.80	49.41	49.08	49.13	48.91	49.02	49.06	49.72	48.90	49.12	48.85	49.05	49.16	49.03	49.05	49.77	48.80	48.84	49.92	49.25	49.26	48.92	48.99	48.96	93832	85798	88377	82406	83703	86017	84380	84622	81068	84938	81269	84468	77722	85035	81416	78755	71923	70518	74490	71856	74512	68474	65998	72209	82.6	89.3	95.1	94.2	98.1	96.1	95.4	84.0	98.2	94.4	99.1	95.6	93.7	96.0	95.6	83.1	100.0	99.3	80.6	92.1	91.9	97.9	96.7	97.2
2/12/2026	9:36:10 PM	134154237702460127	2:16:00	49.81	49.42	49.09	49.12	48.91	49.03	49.06	49.72	48.89	49.12	48.87	49.05	49.16	49.04	49.06	49.77	48.81	48.84	49.92	49.27	49.26	48.93	49.01	48.96	93859	85770	88519	82525	83780	85952	84454	84676	81147	85185	81233	84584	77676	85182	81486	78864	72092	70569	74604	72002	74624	68472	66104	72508	82.5	89.2	94.9	94.4	98.1	96.0	95.4	84.0	98.4	94.4	98.8	95.6	93.7	95.8	95.4	83.1	99.8	99.3	80.6	91.8	91.9	97.7	96.3	97.2
