sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	5:50:38 PM	134175666381772549	1:56:30	48.30	47.51	47.71	47.52	47.60	47.37	47.50	48.30	47.45	47.89	47.52	47.51	48.21	48.47	47.52	47.48	47.53	47.38	47.44	47.49	48.32	47.78	47.55	47.34	85325	77237	79808	79147	76317	75367	72925	81353	76861	77597	75862	73681	75211	75143	75455	72063	73695	67878	67346	69089	71423	70885	69091	63289	77.9	90.0	86.9	89.8	88.6	92.2	90.1	77.9	90.9	84.1	89.8	90.0	79.3	75.4	89.8	90.5	89.7	92.0	91.1	90.3	77.6	85.8	89.4	92.6
3/9/2026	5:51:08 PM	134175666681771349	1:57:00	48.31	47.52	47.72	47.53	47.61	47.38	47.51	48.31	47.47	47.89	47.53	47.51	48.21	48.49	47.54	47.49	47.53	47.41	47.46	47.50	48.33	47.80	47.55	47.36	85299	77285	79825	79235	76311	75455	72976	81435	77043	77561	75814	73758	75255	75343	75428	72026	73861	67846	67298	69194	71366	71013	68985	63333	77.8	89.8	86.7	89.7	88.4	92.0	90.0	77.8	90.6	84.1	89.7	90.0	79.3	75.1	89.5	90.3	89.7	91.6	90.8	90.1	77.5	85.5	89.4	92.3
3/9/2026	5:51:38 PM	134175666981768559	1:57:30	48.30	47.51	47.71	47.53	47.59	47.37	47.50	48.30	47.47	47.89	47.53	47.50	48.20	48.47	47.53	47.48	47.53	47.39	47.45	47.50	48.33	47.79	47.55	47.34	85313	77290	79779	79116	76268	75432	72998	81341	76842	77682	75837	73814	75146	75119	75482	72160	73853	67868	67339	69246	71278	70998	69197	63269	77.9	90.0	86.9	89.7	88.7	92.2	90.1	77.9	90.6	84.1	89.7	90.1	79.4	75.4	89.7	90.5	89.7	91.9	90.9	90.1	77.5	85.7	89.4	92.6
3/9/2026	5:52:08 PM	134175667281782608	1:58:00	48.30	47.50	47.74	47.53	47.61	47.37	47.50	48.30	47.46	47.90	47.52	47.52	48.21	48.48	47.54	47.49	47.54	47.39	47.45	47.50	48.32	47.79	47.56	47.34	85304	77261	79817	79189	76229	75475	72933	81381	76870	77572	75865	73736	75281	75345	75503	72166	73804	67884	67367	69239	71427	70941	69172	63277	77.9	90.1	86.4	89.7	88.4	92.2	90.1	77.9	90.8	84.0	89.8	89.8	79.3	75.2	89.5	90.3	89.5	91.9	90.9	90.1	77.6	85.7	89.2	92.6
3/9/2026	5:52:38 PM	134175667581796475	1:58:30	48.28	47.49	47.73	47.52	47.59	47.36	47.49	48.29	47.46	47.89	47.52	47.51	48.22	48.47	47.52	47.48	47.52	47.38	47.45	47.49	48.30	47.79	47.54	47.33	85298	77261	79837	79189	76262	75435	73035	81401	76807	77595	75874	73761	75230	75165	75498	72089	73803	67902	67365	69296	71512	71048	69022	63340	78.2	90.3	86.6	89.8	88.7	92.3	90.3	78.1	90.8	84.1	89.8	90.0	79.1	75.4	89.8	90.5	89.8	92.0	90.9	90.3	77.9	85.7	89.5	92.8
3/9/2026	5:53:08 PM	134175667881791625	1:59:00	48.29	47.51	47.74	47.53	47.60	47.38	47.50	48.31	47.46	47.90	47.54	47.51	48.21	48.48	47.54	47.48	47.53	47.39	47.46	47.50	48.32	47.79	47.56	47.34	85301	77406	79919	79158	76319	75458	72990	81438	76873	77572	75837	73823	75253	75272	75429	72143	73867	67773	67468	69330	71329	70946	69198	63311	78.1	90.0	86.4	89.7	88.6	92.0	90.1	77.8	90.8	84.0	89.5	90.0	79.3	75.2	89.5	90.5	89.7	91.9	90.8	90.1	77.6	85.7	89.2	92.6
3/9/2026	5:53:38 PM	134175668181793659	1:59:30	48.29	47.51	47.74	47.53	47.60	47.37	47.50	48.31	47.47	47.90	47.52	47.51	48.22	48.49	47.54	47.49	47.53	47.40	47.45	47.49	48.30	47.79	47.56	47.34	85275	77304	79842	79178	76266	75463	72984	81455	76992	77615	75856	73710	75165	75230	75286	72089	73767	67826	67410	69238	71341	70935	69132	63254	78.1	90.0	86.4	89.7	88.6	92.2	90.1	77.8	90.6	84.0	89.8	90.0	79.1	75.1	89.5	90.3	89.7	91.7	90.9	90.3	77.9	85.7	89.2	92.6
3/9/2026	5:54:08 PM	134175668481796521	2:00:00	48.28	47.51	47.75	47.53	47.61	47.38	47.51	48.33	47.48	47.91	47.53	47.52	48.22	48.49	47.53	47.50	47.54	47.39	47.46	47.51	48.31	47.81	47.56	47.35	85294	77446	79846	79197	76325	75438	72981	81419	77054	77612	75910	73860	75168	75258	75398	72132	73865	67869	67484	69294	71404	71006	69057	63328	78.2	90.0	86.3	89.7	88.4	92.0	90.0	77.5	90.5	83.8	89.7	89.8	79.1	75.1	89.7	90.1	89.5	91.9	90.8	90.0	77.8	85.4	89.2	92.5
3/9/2026	5:54:38 PM	134175668781803999	2:00:30	48.28	47.51	47.73	47.52	47.59	47.37	47.51	48.32	47.46	47.90	47.52	47.51	48.21	48.49	47.53	47.48	47.53	47.39	47.45	47.49	48.28	47.79	47.56	47.33	85267	77248	79953	79186	76285	75466	72973	81314	76858	77620	75854	73840	75108	75170	75419	72051	73733	67836	67447	69165	71378	71108	69101	63256	78.2	90.0	86.6	89.8	88.7	92.2	90.0	77.6	90.8	84.0	89.8	90.0	79.3	75.1	89.7	90.5	89.7	91.9	90.9	90.3	78.2	85.7	89.2	92.8
3/9/2026	5:55:08 PM	134175669081798593	2:01:00	48.27	47.51	47.73	47.53	47.59	47.37	47.50	48.32	47.46	47.90	47.52	47.52	48.21	48.49	47.53	47.49	47.53	47.40	47.45	47.50	48.28	47.79	47.55	47.34	85274	77455	79831	79178	76313	75452	72981	81453	76887	77742	75842	73738	75243	75213	75391	72161	73779	67786	67393	69234	71259	71142	69134	63448	78.4	90.0	86.6	89.7	88.7	92.2	90.1	77.6	90.8	84.0	89.8	89.8	79.3	75.1	89.7	90.3	89.7	91.7	90.9	90.1	78.2	85.7	89.4	92.6
3/9/2026	5:55:38 PM	134175669381813169	2:01:30	48.28	47.52	47.75	47.53	47.61	47.38	47.51	48.33	47.48	47.92	47.54	47.52	48.23	48.51	47.54	47.49	47.54	47.41	47.46	47.50	48.28	47.81	47.57	47.35	85240	77250	79947	79144	76342	75432	72845	81459	76864	77573	75723	73815	75154	75090	75399	72034	73772	67740	67350	69272	71346	71108	69126	63185	78.2	89.8	86.3	89.7	88.4	92.0	90.0	77.5	90.5	83.7	89.5	89.8	79.0	74.8	89.5	90.3	89.5	91.6	90.8	90.1	78.2	85.4	89.1	92.5
3/9/2026	5:56:08 PM	134175669681820260	2:02:00	48.27	47.51	47.75	47.53	47.61	47.38	47.50	48.34	47.48	47.91	47.53	47.53	48.24	48.51	47.55	47.50	47.54	47.40	47.46	47.50	48.27	47.81	47.57	47.36	85254	77386	79834	79192	76260	75421	72873	81445	76839	77612	75899	73840	75228	75084	75449	72169	73682	67879	67389	69250	71347	71111	69095	63264	78.4	90.0	86.3	89.7	88.4	92.0	90.1	77.3	90.5	83.8	89.7	89.7	78.8	74.8	89.4	90.1	89.5	91.7	90.8	90.1	78.4	85.4	89.1	92.3
3/9/2026	5:56:38 PM	134175669981835391	2:02:30	48.26	47.52	47.75	47.52	47.60	47.37	47.50	48.32	47.46	47.91	47.53	47.51	48.24	48.51	47.53	47.50	47.53	47.39	47.46	47.50	48.24	47.80	47.55	47.35	85245	77282	79840	79146	76319	75475	72936	81382	76878	77643	75808	73826	75237	75366	75451	72125	73814	67885	67419	69207	71263	71114	69142	63283	78.5	89.8	86.3	89.8	88.6	92.2	90.1	77.6	90.8	83.8	89.7	90.0	78.8	74.8	89.7	90.1	89.7	91.9	90.8	90.1	78.8	85.5	89.4	92.5
3/9/2026	5:57:08 PM	134175670281840111	2:03:00	48.26	47.51	47.76	47.53	47.60	47.38	47.50	48.34	47.48	47.91	47.53	47.51	48.22	48.50	47.54	47.49	47.53	47.40	47.45	47.50	48.22	47.80	47.55	47.34	85233	77296	79786	79155	76362	75435	73049	81409	76915	77626	75854	73681	75183	75247	75445	72166	73738	67879	67312	69157	71189	71034	69057	63371	78.5	90.0	86.1	89.7	88.6	92.0	90.1	77.3	90.5	83.8	89.7	90.0	79.1	74.9	89.5	90.3	89.7	91.7	90.9	90.1	79.1	85.5	89.4	92.6
3/9/2026	5:57:38 PM	134175670581852111	2:03:30	48.25	47.51	47.75	47.53	47.60	47.37	47.50	48.34	47.47	47.91	47.52	47.51	48.22	48.51	47.53	47.48	47.53	47.40	47.45	47.50	48.20	47.80	47.55	47.35	85230	77438	79798	79195	76291	75424	72891	81332	76895	77655	75837	73681	75215	75171	75459	72131	73776	67905	67301	69237	71147	71051	69071	63378	78.7	90.0	86.3	89.7	88.6	92.2	90.1	77.3	90.6	83.8	89.8	90.0	79.1	74.8	89.7	90.5	89.7	91.7	90.9	90.1	79.4	85.5	89.4	92.5
3/9/2026	5:58:08 PM	134175670881857174	2:04:00	48.24	47.50	47.76	47.51	47.60	47.36	47.50	48.33	47.46	47.91	47.52	47.51	48.22	48.50	47.52	47.49	47.53	47.38	47.45	47.50	48.18	47.80	47.55	47.34	85221	77247	79795	79189	76305	75426	72865	81377	76989	77598	75786	73716	75258	75259	75464	72167	73669	67884	67353	69225	71215	71057	69060	63234	78.8	90.1	86.1	90.0	88.6	92.3	90.1	77.5	90.8	83.8	89.8	90.0	79.1	74.9	89.8	90.3	89.7	92.0	90.9	90.1	79.7	85.5	89.4	92.6
3/9/2026	5:58:38 PM	134175671181862747	2:04:30	48.25	47.52	47.76	47.54	47.60	47.37	47.51	48.35	47.47	47.92	47.53	47.51	48.23	48.52	47.54	47.49	47.54	47.40	47.46	47.50	48.17	47.81	47.55	47.36	85209	77262	79792	79167	76260	75438	72964	81406	76830	77635	75885	73823	75210	75330	75365	72080	73752	67785	67350	69225	71200	71100	69132	63250	78.7	89.8	86.1	89.5	88.6	92.2	90.0	77.2	90.6	83.7	89.7	90.0	79.0	74.6	89.5	90.3	89.5	91.7	90.8	90.1	79.9	85.4	89.4	92.3
3/9/2026	5:59:08 PM	134175671481874197	2:05:00	48.23	47.51	47.76	47.52	47.59	47.37	47.50	48.34	47.47	47.91	47.53	47.51	48.22	48.50	47.53	47.49	47.52	47.40	47.45	47.50	48.14	47.80	47.54	47.34	85194	77375	79858	79189	76339	75370	72922	81480	76816	77632	75811	73809	75278	75273	75500	72118	73734	67926	67364	69417	71009	71094	69247	63365	79.0	90.0	86.1	89.8	88.7	92.2	90.1	77.3	90.6	83.8	89.7	90.0	79.1	74.9	89.7	90.3	89.8	91.7	90.9	90.1	80.3	85.5	89.5	92.6
3/9/2026	5:59:38 PM	134175671781886093	2:05:30	48.24	47.50	47.76	47.52	47.60	47.37	47.50	48.34	47.47	47.91	47.53	47.51	48.22	48.51	47.53	47.49	47.53	47.39	47.45	47.49	48.12	47.79	47.55	47.34	85195	77247	79821	79237	76234	75435	73083	81505	76853	77593	75823	73837	75235	75111	75339	72127	73742	67788	67395	69347	71159	71025	69079	63209	78.8	90.1	86.1	89.8	88.6	92.2	90.1	77.3	90.6	83.8	89.7	90.0	79.1	74.8	89.7	90.3	89.7	91.9	90.9	90.3	80.6	85.7	89.4	92.6
3/9/2026	6:00:08 PM	134175672081896312	2:06:00	48.23	47.52	47.77	47.53	47.60	47.37	47.50	48.35	47.46	47.93	47.52	47.51	48.24	48.53	47.54	47.49	47.54	47.40	47.45	47.50	48.10	47.81	47.56	47.35	85208	77285	79861	79240	76345	75497	72941	81460	76855	77627	75825	73769	75243	75319	75436	72118	73724	67843	67412	69246	71119	70961	69088	63309	79.0	89.8	86.0	89.7	88.6	92.2	90.1	77.2	90.8	83.5	89.8	90.0	78.8	74.5	89.5	90.3	89.5	91.7	90.9	90.1	80.9	85.4	89.2	92.5
3/9/2026	6:00:38 PM	134175672381891272	2:06:30	48.23	47.52	47.78	47.54	47.60	47.37	47.50	48.35	47.47	47.93	47.53	47.52	48.23	48.53	47.54	47.50	47.53	47.40	47.45	47.51	48.08	47.81	47.55	47.35	85194	77319	79849	79181	76345	75426	72865	81446	76830	77650	75834	73650	75229	75251	75388	72118	73738	67877	67420	69228	70980	71012	69033	63260	79.0	89.8	85.8	89.5	88.6	92.2	90.1	77.2	90.6	83.5	89.7	89.8	79.0	74.5	89.5	90.1	89.7	91.7	90.9	90.0	81.2	85.4	89.4	92.5
3/9/2026	6:01:08 PM	134175672681889482	2:07:00	48.21	47.51	47.78	47.53	47.60	47.37	47.50	48.35	47.46	47.92	47.52	47.51	48.23	48.52	47.54	47.48	47.53	47.39	47.45	47.50	48.06	47.81	47.56	47.34	85173	77310	79867	79192	76291	75475	72933	81486	76992	77670	75774	73639	75176	75277	75452	72185	73804	67885	67418	69251	70957	71116	69273	63451	79.3	90.0	85.8	89.7	88.6	92.2	90.1	77.2	90.8	83.7	89.8	90.0	79.0	74.6	89.5	90.5	89.7	91.9	90.9	90.1	81.5	85.4	89.2	92.6
3/9/2026	6:01:38 PM	134175672981895281	2:07:30	48.21	47.52	47.77	47.53	47.60	47.36	47.51	48.35	47.47	47.92	47.53	47.51	48.22	48.53	47.53	47.50	47.53	47.40	47.45	47.50	48.05	47.82	47.56	47.35	85164	77307	79869	79152	76348	75480	72939	81401	76836	77596	75797	73857	75221	75326	75467	72167	73620	67845	67415	69102	70929	70959	69201	63274	79.3	89.8	86.0	89.7	88.6	92.3	90.0	77.2	90.6	83.7	89.7	90.0	79.1	74.5	89.7	90.1	89.7	91.7	90.9	90.1	81.7	85.2	89.2	92.5
3/9/2026	6:02:08 PM	134175673281901049	2:08:00	48.20	47.52	47.77	47.52	47.59	47.37	47.50	48.36	47.47	47.92	47.52	47.51	48.21	48.52	47.53	47.49	47.53	47.39	47.45	47.49	48.03	47.81	47.55	47.35	85149	77407	79875	79209	76319	75435	72995	81515	77020	77638	75825	73772	75274	75222	75434	72133	73636	67908	67350	69276	71116	71022	69209	63358	79.4	89.8	86.0	89.8	88.7	92.2	90.1	77.0	90.6	83.7	89.8	90.0	79.3	74.6	89.7	90.3	89.7	91.9	90.9	90.3	82.0	85.4	89.4	92.5
3/9/2026	6:02:38 PM	134175673581906587	2:08:30	48.20	47.51	47.78	47.53	47.60	47.37	47.52	48.36	47.47	47.92	47.53	47.52	48.22	48.53	47.54	47.49	47.53	47.40	47.46	47.50	48.02	47.81	47.56	47.35	85149	77208	79892	79147	76246	75446	73001	81455	76859	77599	75837	73647	75203	75275	75503	72089	73801	67743	67383	69299	71033	71022	69115	63415	79.4	90.0	85.8	89.7	88.6	92.2	89.8	77.0	90.6	83.7	89.7	89.8	79.1	74.5	89.5	90.3	89.7	91.7	90.8	90.1	82.1	85.4	89.2	92.5
3/9/2026	6:03:08 PM	134175673881898962	2:09:00	48.19	47.52	47.79	47.53	47.60	47.38	47.51	48.36	47.47	47.93	47.53	47.52	48.22	48.54	47.54	47.50	47.53	47.39	47.46	47.50	48.01	47.82	47.55	47.34	85140	77299	79887	79152	76351	75398	72831	81399	76867	77585	75735	73826	75226	75223	75300	72164	73732	67833	67433	69068	70857	71123	69060	63242	79.6	89.8	85.7	89.7	88.6	92.0	90.0	77.0	90.6	83.5	89.7	89.8	79.1	74.3	89.5	90.1	89.7	91.9	90.8	90.1	82.3	85.2	89.4	92.6
3/9/2026	6:03:38 PM	134175674181901803	2:09:30	48.19	47.51	47.78	47.53	47.61	47.37	47.51	48.36	47.47	47.93	47.54	47.51	48.23	48.55	47.54	47.50	47.53	47.39	47.45	47.50	48.00	47.83	47.56	47.36	85128	77248	79989	79158	76342	75449	72959	81308	76873	77653	75840	73826	75193	75270	75414	72099	73680	67887	67398	69087	70985	70952	69080	63328	79.6	90.0	85.8	89.7	88.4	92.2	90.0	77.0	90.6	83.5	89.5	90.0	79.0	74.2	89.5	90.1	89.7	91.9	90.9	90.1	82.4	85.0	89.2	92.3
3/9/2026	6:04:08 PM	134175674481910233	2:10:00	48.18	47.53	47.79	47.53	47.61	47.37	47.51	48.37	47.47	47.93	47.52	47.52	48.22	48.54	47.54	47.50	47.53	47.40	47.45	47.49	48.00	47.83	47.56	47.35	85103	77149	79807	79288	76319	75441	72990	81425	77023	77650	75788	73662	75149	75143	75374	72093	73783	67888	67367	69381	70939	71067	69083	63269	79.7	89.7	85.7	89.7	88.4	92.2	90.0	76.9	90.6	83.5	89.8	89.8	79.1	74.3	89.5	90.1	89.7	91.7	90.9	90.3	82.4	85.0	89.2	92.5
3/9/2026	6:04:38 PM	134175674781918818	2:10:30	48.18	47.52	47.80	47.53	47.61	47.38	47.51	48.37	47.48	47.94	47.54	47.52	48.22	48.55	47.54	47.51	47.54	47.41	47.46	47.51	48.00	47.83	47.56	47.36	85102	77214	79822	79200	76302	75384	72973	81441	76856	77571	75837	73778	75265	75470	75356	72142	73741	67809	67347	69116	70838	71092	69032	63301	79.7	89.8	85.5	89.7	88.4	92.0	90.0	76.9	90.5	83.4	89.5	89.8	79.1	74.2	89.5	90.0	89.5	91.6	90.8	90.0	82.4	85.0	89.2	92.3
3/9/2026	6:05:08 PM	134175675081923445	2:11:00	48.17	47.53	47.78	47.53	47.60	47.37	47.50	48.38	47.47	47.94	47.53	47.52	48.22	48.56	47.54	47.50	47.54	47.40	47.47	47.50	47.98	47.82	47.56	47.36	85096	77226	79926	79186	76291	75344	73035	81473	76989	77678	75975	73707	75201	75240	75380	72104	73656	67837	67377	69248	70988	71025	69169	63349	79.9	89.7	85.8	89.7	88.6	92.2	90.1	76.7	90.6	83.4	89.7	89.8	79.1	74.0	89.5	90.1	89.5	91.7	90.6	90.1	82.8	85.2	89.2	92.3
3/9/2026	6:05:38 PM	134175675381922093	2:11:30	48.16	47.51	47.79	47.52	47.60	47.37	47.51	48.38	47.47	47.93	47.52	47.51	48.22	48.55	47.54	47.49	47.52	47.39	47.45	47.50	47.97	47.82	47.56	47.34	85087	77200	79836	79245	76254	75446	73004	81420	76997	77672	75763	73713	75254	75363	75326	72157	73802	67847	67427	69073	70966	70929	69172	63371	80.0	90.0	85.7	89.8	88.6	92.2	90.0	76.7	90.6	83.5	89.8	90.0	79.1	74.2	89.5	90.3	89.8	91.9	90.9	90.1	82.9	85.2	89.2	92.6
3/9/2026	6:06:08 PM	134175675681925022	2:12:00	48.15	47.51	47.79	47.53	47.60	47.38	47.50	48.38	47.47	47.93	47.53	47.51	48.21	48.55	47.54	47.50	47.52	47.39	47.45	47.49	47.97	47.83	47.55	47.34	85095	77211	79935	79158	76254	75509	72933	81482	76859	77653	75794	73747	75146	75232	75388	72159	73702	67745	67346	69118	70866	71064	69003	63352	80.2	90.0	85.7	89.7	88.6	92.0	90.1	76.7	90.6	83.5	89.7	90.0	79.3	74.2	89.5	90.1	89.8	91.9	90.9	90.3	82.9	85.0	89.4	92.6
3/9/2026	6:06:38 PM	134175675981928136	2:12:30	48.15	47.52	47.80	47.52	47.60	47.37	47.50	48.38	47.47	47.93	47.52	47.51	48.20	48.55	47.54	47.49	47.53	47.40	47.44	47.49	47.95	47.83	47.55	47.34	85086	77223	79888	79186	76317	75455	72936	81403	76912	77650	75822	73803	75209	75417	75476	72126	73798	67812	67414	69059	70843	71082	69074	63257	80.2	89.8	85.5	89.8	88.6	92.2	90.1	76.7	90.6	83.5	89.8	90.0	79.4	74.2	89.5	90.3	89.7	91.7	91.1	90.3	83.2	85.0	89.4	92.6
3/9/2026	6:07:08 PM	134175676281940705	2:13:00	48.14	47.52	47.81	47.53	47.61	47.38	47.50	48.38	47.47	47.94	47.54	47.52	48.21	48.56	47.55	47.50	47.54	47.40	47.46	47.51	47.96	47.84	47.55	47.35	85088	77259	79984	79152	76404	75305	72865	81519	76870	77588	75740	73767	75109	75203	75572	72064	73536	67931	67350	69163	70864	71126	69022	63321	80.3	89.8	85.4	89.7	88.4	92.0	90.1	76.7	90.6	83.4	89.5	89.8	79.3	74.0	89.4	90.1	89.5	91.7	90.8	90.0	83.1	84.9	89.4	92.5
3/9/2026	6:07:38 PM	134175676581939100	2:13:30	48.14	47.51	47.80	47.52	47.60	47.37	47.50	48.38	47.47	47.93	47.52	47.51	48.21	48.55	47.53	47.48	47.52	47.39	47.44	47.49	47.95	47.83	47.55	47.34	85080	77225	79893	79192	76280	75407	72865	81471	76921	77619	75772	73741	75216	75198	75360	72020	73763	67788	67402	69110	70883	70966	69049	63254	80.3	90.0	85.5	89.8	88.6	92.2	90.1	76.7	90.6	83.5	89.8	90.0	79.3	74.2	89.7	90.5	89.8	91.9	91.1	90.3	83.2	85.0	89.4	92.6
3/9/2026	6:08:08 PM	134175676881944693	2:14:00	48.14	47.52	47.81	47.53	47.60	47.38	47.51	48.40	47.47	47.94	47.53	47.52	48.21	48.57	47.55	47.49	47.54	47.39	47.45	47.50	47.95	47.85	47.55	47.35	85063	77200	79890	79180	76342	75528	72933	81503	76881	77619	75780	73713	75212	75263	75393	72212	73786	67781	67478	69188	70833	71081	69105	63215	80.3	89.8	85.4	89.7	88.6	92.0	90.0	76.4	90.6	83.4	89.7	89.8	79.3	73.9	89.4	90.3	89.5	91.9	90.9	90.1	83.2	84.7	89.4	92.5
3/9/2026	6:08:38 PM	134175677181950146	2:14:30	48.14	47.52	47.80	47.52	47.60	47.37	47.51	48.38	47.48	47.93	47.52	47.52	48.19	48.56	47.53	47.49	47.52	47.40	47.45	47.50	47.95	47.83	47.55	47.35	85037	77217	79871	79177	76334	75441	73030	81482	76839	77661	75885	73738	75160	75353	75468	72149	73789	67878	67435	69102	70842	71014	69148	63172	80.3	89.8	85.5	89.8	88.6	92.2	90.0	76.7	90.5	83.5	89.8	89.8	79.6	74.0	89.7	90.3	89.8	91.7	90.9	90.1	83.2	85.0	89.4	92.5
3/9/2026	6:09:08 PM	134175677481954288	2:15:00	48.13	47.52	47.81	47.53	47.61	47.38	47.51	48.40	47.47	47.95	47.53	47.52	48.20	48.58	47.55	47.50	47.53	47.41	47.46	47.51	47.96	47.85	47.56	47.35	85042	77194	79848	79144	76269	75429	72905	81537	76887	77736	75800	73710	75127	75278	75429	72141	73706	67866	67438	69131	70783	70984	69123	63209	80.5	89.8	85.4	89.7	88.4	92.0	90.0	76.4	90.6	83.2	89.7	89.8	79.4	73.7	89.4	90.1	89.7	91.6	90.8	90.0	83.1	84.7	89.2	92.5
3/9/2026	6:09:38 PM	134175677781950052	2:15:30	48.13	47.52	47.81	47.51	47.60	47.37	47.51	48.39	47.48	47.94	47.52	47.52	48.19	48.58	47.53	47.50	47.53	47.39	47.45	47.50	47.95	47.84	47.55	47.35	85048	77316	79933	79146	76350	75483	72970	81475	76907	77721	75805	73721	75270	75322	75568	71990	73729	67882	67296	69227	70862	71075	69239	63321	80.5	89.8	85.4	90.0	88.6	92.2	90.0	76.6	90.5	83.4	89.8	89.8	79.6	73.7	89.7	90.1	89.7	91.9	90.9	90.1	83.2	84.9	89.4	92.5
3/9/2026	6:10:08 PM	134175678081963081	2:16:00	48.12	47.52	47.81	47.52	47.60	47.37	47.50	48.39	47.47	47.95	47.52	47.52	48.18	48.58	47.54	47.49	47.52	47.40	47.45	47.51	47.94	47.84	47.55	47.35	85047	77228	79851	79135	76342	75540	72984	81528	77043	77608	75771	73687	75135	75316	75474	72101	73894	67897	67218	69114	70803	71038	69110	63258	80.6	89.8	85.4	89.8	88.6	92.2	90.1	76.6	90.6	83.2	89.8	89.8	79.7	73.7	89.5	90.3	89.8	91.7	90.9	90.0	83.4	84.9	89.4	92.5
