sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	8:45:47 PM	134151615474916798	1:52:30	49.37	49.21	48.74	48.79	48.54	48.71	48.60	49.05	48.73	49.11	48.52	48.59	48.63	49.45	48.66	48.64	48.44	48.51	49.39	49.08	48.91	48.46	48.55	48.55	91233	87256	87425	86773	80600	84815	83879	87044	85439	81792	79070	79554	78983	82718	81684	76018	69932	70119	77124	69712	77477	68363	69939	70286	84.1	86.8	94.8	94.0	98.3	95.4	97.3	89.5	95.0	88.5	98.7	97.4	96.7	82.8	96.2	96.6	100.1	98.8	83.8	89.0	91.9	99.7	98.1	98.1
2/9/2026	8:46:17 PM	134151615774914714	1:53:00	49.38	49.23	48.75	48.80	48.56	48.71	48.61	49.06	48.75	49.11	48.52	48.60	48.63	49.48	48.67	48.66	48.44	48.52	49.40	49.10	48.92	48.47	48.55	48.56	91245	87265	87365	86685	80541	84823	83884	87109	85300	81781	79007	79528	79016	82786	81610	76080	70034	70079	77192	69718	77484	68496	69920	70264	84.0	86.5	94.7	93.8	98.0	95.4	97.1	89.4	94.7	88.5	98.7	97.3	96.7	82.3	96.1	96.2	100.1	98.7	83.6	88.7	91.8	99.5	98.1	98.0
2/9/2026	8:46:47 PM	134151616074925287	1:53:30	49.38	49.21	48.74	48.80	48.55	48.71	48.60	49.05	48.74	49.12	48.53	48.59	48.62	49.49	48.66	48.65	48.44	48.51	49.38	49.09	48.91	48.45	48.56	48.54	91257	87071	87397	86655	80521	84829	83862	86899	85337	81820	78976	79639	79109	82799	81640	76262	70075	70282	77204	69949	77437	68479	70031	70388	84.0	86.8	94.8	93.8	98.1	95.4	97.3	89.5	94.8	88.3	98.5	97.4	96.9	82.1	96.2	96.4	100.1	98.8	84.0	88.9	91.9	99.9	98.0	98.3
2/9/2026	8:47:17 PM	134151616374924805	1:54:00	49.40	49.22	48.74	48.79	48.55	48.71	48.60	49.06	48.74	49.14	48.52	48.59	48.63	49.48	48.67	48.66	48.43	48.52	49.39	49.10	48.92	48.46	48.56	48.55	91284	87134	87530	86739	80493	84803	83881	87016	85382	81843	79101	79709	79129	82901	81781	76320	70065	70231	77188	69861	77481	68501	69982	70351	83.6	86.7	94.8	94.0	98.1	95.4	97.3	89.4	94.8	88.0	98.7	97.4	96.7	82.3	96.1	96.2	100.2	98.7	83.8	88.7	91.8	99.7	98.0	98.1
2/9/2026	8:47:47 PM	134151616674931497	1:54:30	49.41	49.23	48.75	48.80	48.56	48.72	48.61	49.06	48.74	49.15	48.53	48.58	48.64	49.46	48.68	48.66	48.44	48.51	49.41	49.10	48.92	48.46	48.55	48.55	91296	87081	87340	86654	80578	84736	83845	86925	85343	81782	79095	79609	79061	82960	81648	76268	70091	70270	77158	70022	77444	68531	69997	70405	83.5	86.5	94.7	93.8	98.0	95.2	97.1	89.4	94.8	87.8	98.5	97.6	96.6	82.6	95.9	96.2	100.1	98.8	83.5	88.7	91.8	99.7	98.1	98.1
2/9/2026	8:48:17 PM	134151616974932662	1:55:00	49.42	49.23	48.75	48.80	48.56	48.71	48.60	49.06	48.74	49.16	48.53	48.59	48.63	49.45	48.67	48.65	48.44	48.52	49.40	49.10	48.92	48.47	48.56	48.56	91325	87103	87524	86671	80643	84837	83870	86984	85260	81802	78877	79576	79031	82781	81678	76124	69829	70222	77422	69824	77364	68507	69968	70369	83.3	86.5	94.7	93.8	98.0	95.4	97.3	89.4	94.8	87.7	98.5	97.4	96.7	82.8	96.1	96.4	100.1	98.7	83.6	88.7	91.8	99.5	98.0	98.0
2/9/2026	8:48:47 PM	134151617274943811	1:55:30	49.43	49.23	48.77	48.81	48.57	48.72	48.61	49.06	48.75	49.18	48.53	48.60	48.63	49.47	48.67	48.67	48.45	48.53	49.41	49.11	48.94	48.47	48.57	48.55	91314	87132	87406	86771	80632	84732	84015	86970	85305	81854	79055	79693	78947	82742	81625	76132	69997	70288	76995	69678	77456	68601	69936	70359	83.1	86.5	94.3	93.6	97.8	95.2	97.1	89.4	94.7	87.3	98.5	97.3	96.7	82.5	96.1	96.1	99.9	98.5	83.5	88.5	91.4	99.5	97.8	98.1
2/9/2026	8:49:17 PM	134151617574937056	1:56:00	49.43	49.23	48.75	48.80	48.55	48.71	48.60	49.05	48.75	49.17	48.52	48.59	48.63	49.46	48.67	48.65	48.43	48.51	49.40	49.10	48.93	48.46	48.55	48.55	91315	87258	87385	86796	80581	84849	83847	87080	85451	81914	79041	79519	79236	82662	81704	76016	69959	70135	77164	69679	77420	68435	69740	70217	83.1	86.5	94.7	93.8	98.1	95.4	97.3	89.5	94.7	87.5	98.7	97.4	96.7	82.6	96.1	96.4	100.2	98.8	83.6	88.7	91.6	99.7	98.1	98.1
2/9/2026	8:49:47 PM	134151617874942112	1:56:30	49.44	49.24	48.76	48.80	48.56	48.72	48.62	49.06	48.74	49.19	48.53	48.59	48.63	49.48	48.67	48.65	48.44	48.52	49.42	49.11	48.93	48.47	48.56	48.56	91324	87098	87548	86969	80501	84758	83877	87061	85359	81900	78981	79568	79100	82817	81673	76107	70005	70184	77313	69746	77509	68533	69866	70349	83.0	86.3	94.5	93.8	98.0	95.2	96.9	89.4	94.8	87.2	98.5	97.4	96.7	82.3	96.1	96.4	100.1	98.7	83.3	88.5	91.6	99.5	98.0	98.0
2/9/2026	8:50:17 PM	134151618174951351	1:57:00	49.44	49.24	48.75	48.80	48.55	48.71	48.60	49.06	48.73	49.21	48.53	48.60	48.64	49.46	48.67	48.66	48.44	48.52	49.41	49.12	48.93	48.47	48.56	48.56	91333	87000	87437	86776	80646	84860	83941	87018	85472	81965	79154	79687	79242	82772	81798	76136	69894	70261	77181	69727	77510	68640	69849	70315	83.0	86.3	94.7	93.8	98.1	95.4	97.3	89.4	95.0	86.8	98.5	97.3	96.6	82.6	96.1	96.2	100.1	98.7	83.5	88.3	91.6	99.5	98.0	98.0
2/9/2026	8:50:47 PM	134151618474964120	1:57:30	49.44	49.23	48.76	48.80	48.55	48.71	48.61	49.06	48.75	49.20	48.53	48.59	48.63	49.44	48.67	48.65	48.43	48.52	49.41	49.10	48.93	48.46	48.56	48.55	91338	87022	87372	86717	80544	84781	84066	87138	85496	81924	78936	79522	79040	82831	81676	75850	69924	70250	77136	69609	77349	68509	69938	70313	83.0	86.5	94.5	93.8	98.1	95.4	97.1	89.4	94.7	87.0	98.5	97.4	96.7	83.0	96.1	96.4	100.2	98.7	83.5	88.7	91.6	99.7	98.0	98.1
2/9/2026	8:51:17 PM	134151618774969291	1:58:00	49.44	49.24	48.76	48.80	48.56	48.72	48.61	49.06	48.75	49.22	48.53	48.59	48.63	49.42	48.67	48.66	48.44	48.52	49.42	49.11	48.93	48.46	48.55	48.55	91356	86983	87330	86776	80501	84733	83862	86834	85314	81923	79047	79477	79011	82639	81626	76125	69983	70195	77172	69739	77368	68491	69931	70413	83.0	86.3	94.5	93.8	98.0	95.2	97.1	89.4	94.7	86.7	98.5	97.4	96.7	83.3	96.1	96.2	100.1	98.7	83.3	88.5	91.6	99.7	98.1	98.1
2/9/2026	8:51:47 PM	134151619074981009	1:58:30	49.45	49.24	48.76	48.80	48.55	48.71	48.60	49.05	48.74	49.21	48.52	48.59	48.63	49.41	48.67	48.65	48.43	48.52	49.40	49.11	48.92	48.46	48.55	48.55	91371	86980	87296	86813	80617	84778	84021	87009	85317	82070	79132	79610	79213	82752	81667	76061	69916	70177	77408	69766	77384	68579	69869	70322	82.8	86.3	94.5	93.8	98.1	95.4	97.3	89.5	94.8	86.8	98.7	97.4	96.7	83.5	96.1	96.4	100.2	98.7	83.6	88.5	91.8	99.7	98.1	98.1
2/9/2026	8:52:17 PM	134151619374981528	1:59:00	49.46	49.24	48.76	48.80	48.55	48.71	48.61	49.06	48.74	49.23	48.53	48.60	48.63	49.41	48.66	48.66	48.44	48.51	49.41	49.12	48.94	48.47	48.56	48.55	91363	87025	87316	86955	80538	84795	84066	86967	85453	82171	79194	79503	79066	82783	81656	76142	69933	70069	77056	69703	77499	68562	69966	70341	82.6	86.3	94.5	93.8	98.1	95.4	97.1	89.4	94.8	86.5	98.5	97.3	96.7	83.5	96.2	96.2	100.1	98.8	83.5	88.3	91.4	99.5	98.0	98.1
2/9/2026	8:52:47 PM	134151619674991259	1:59:30	49.46	49.24	48.76	48.80	48.54	48.71	48.60	49.06	48.74	49.22	48.52	48.58	48.62	49.42	48.66	48.66	48.44	48.51	49.41	49.11	48.93	48.46	48.55	48.55	91395	87102	87361	86836	80586	84792	84055	87033	85365	82006	79106	79684	79228	82735	81878	76140	70143	70175	77358	69783	77386	68475	69867	70291	82.6	86.3	94.5	93.8	98.3	95.4	97.3	89.4	94.8	86.7	98.7	97.6	96.9	83.3	96.2	96.2	100.1	98.8	83.5	88.5	91.6	99.7	98.1	98.1
2/9/2026	8:53:17 PM	134151619975002824	2:00:00	49.46	49.24	48.77	48.80	48.55	48.71	48.60	49.06	48.74	49.22	48.52	48.59	48.62	49.44	48.66	48.65	48.43	48.51	49.39	49.11	48.93	48.46	48.55	48.55	91389	86995	87572	86813	80561	84775	84057	86933	85252	81978	79157	79570	79079	82860	81654	76156	70028	70101	77266	70091	77436	68627	69970	70274	82.6	86.3	94.3	93.8	98.1	95.4	97.3	89.4	94.8	86.7	98.7	97.4	96.9	83.0	96.2	96.4	100.2	98.8	83.8	88.5	91.6	99.7	98.1	98.1
2/9/2026	8:53:47 PM	134151620275011250	2:00:30	49.45	49.25	48.77	48.80	48.55	48.70	48.60	49.05	48.74	49.22	48.53	48.58	48.63	49.45	48.67	48.66	48.43	48.51	49.40	49.12	48.93	48.46	48.55	48.56	91365	87009	87279	86958	80547	84860	83898	86964	85450	82153	79024	79502	79062	82652	81646	76063	70049	70281	77068	69854	77294	68704	69892	70289	82.8	86.2	94.3	93.8	98.1	95.5	97.3	89.5	94.8	86.7	98.5	97.6	96.7	82.8	96.1	96.2	100.2	98.8	83.6	88.3	91.6	99.7	98.1	98.0
2/9/2026	8:54:17 PM	134151620575005777	2:01:00	49.45	49.25	48.79	48.81	48.56	48.71	48.61	49.06	48.74	49.24	48.53	48.59	48.63	49.47	48.67	48.66	48.43	48.52	49.40	49.13	48.94	48.47	48.57	48.55	91348	86975	87408	86989	80496	84772	84023	86902	85149	81839	79053	79494	79077	82774	81597	76116	70001	70233	77264	69752	77417	68395	69975	70242	82.8	86.2	94.0	93.6	98.0	95.4	97.1	89.4	94.8	86.3	98.5	97.4	96.7	82.5	96.1	96.2	100.2	98.7	83.6	88.2	91.4	99.5	97.8	98.1
2/9/2026	8:54:47 PM	134151620875018609	2:01:30	49.45	49.26	48.80	48.80	48.55	48.71	48.60	49.06	48.74	49.23	48.52	48.58	48.63	49.50	48.66	48.66	48.43	48.52	49.41	49.12	48.93	48.46	48.56	48.55	91339	87087	87596	86978	80538	84766	83841	86857	85186	81981	79151	79490	79225	82781	81555	76065	69967	70222	77355	69820	77355	68472	69862	70297	82.8	86.0	93.8	93.8	98.1	95.4	97.3	89.4	94.8	86.5	98.7	97.6	96.7	82.0	96.2	96.2	100.2	98.7	83.5	88.3	91.6	99.7	98.0	98.1
2/9/2026	8:55:17 PM	134151621175020504	2:02:00	49.45	49.26	48.81	48.79	48.55	48.71	48.61	49.05	48.73	49.23	48.52	48.60	48.63	49.49	48.66	48.65	48.44	48.51	49.40	49.13	48.94	48.47	48.56	48.54	91351	86979	87583	86762	80527	84809	83902	86896	85311	81862	79115	79531	79071	82895	81585	76038	69974	70127	77104	69685	77396	68499	69930	70258	82.8	86.0	93.6	94.0	98.1	95.4	97.1	89.5	95.0	86.5	98.7	97.3	96.7	82.1	96.2	96.4	100.1	98.8	83.6	88.2	91.4	99.5	98.0	98.3
2/9/2026	8:55:47 PM	134151621475024960	2:02:30	49.45	49.26	48.80	48.80	48.55	48.72	48.60	49.05	48.74	49.24	48.54	48.59	48.63	49.48	48.67	48.65	48.44	48.52	49.41	49.14	48.94	48.46	48.57	48.56	91357	86942	87401	86796	80546	84727	83856	86910	85257	81871	78999	79483	78998	82721	81643	76104	69873	70265	77032	69763	77471	68497	69816	70352	82.8	86.0	93.8	93.8	98.1	95.2	97.3	89.5	94.8	86.3	98.3	97.4	96.7	82.3	96.1	96.4	100.1	98.7	83.5	88.0	91.4	99.7	97.8	98.0
2/9/2026	8:56:17 PM	134151621775034082	2:03:00	49.46	49.26	48.81	48.80	48.56	48.72	48.61	49.06	48.74	49.23	48.53	48.59	48.63	49.48	48.67	48.65	48.44	48.52	49.40	49.14	48.95	48.47	48.56	48.56	91369	87041	87490	86736	80467	84733	83896	86987	85277	81958	79061	79650	79188	82681	81662	75998	69796	70138	77134	69930	77369	68504	69912	70280	82.6	86.0	93.6	93.8	98.0	95.2	97.1	89.4	94.8	86.5	98.5	97.4	96.7	82.3	96.1	96.4	100.1	98.7	83.6	88.0	91.2	99.5	98.0	98.0
2/9/2026	8:56:47 PM	134151622075050470	2:03:30	49.46	49.27	48.81	48.80	48.56	48.71	48.60	49.06	48.74	49.24	48.53	48.58	48.63	49.46	48.67	48.65	48.44	48.52	49.38	49.15	48.94	48.47	48.56	48.55	91363	87008	87567	86921	80476	84706	83977	86905	85283	82001	79061	79601	79020	82803	81584	75992	69894	70245	77151	69877	77382	68408	70027	70342	82.6	85.8	93.6	93.8	98.0	95.4	97.3	89.4	94.8	86.3	98.5	97.6	96.7	82.6	96.1	96.4	100.1	98.7	84.0	87.8	91.4	99.5	98.0	98.1
2/9/2026	8:57:17 PM	134151622375062469	2:04:00	49.48	49.26	48.80	48.80	48.55	48.71	48.59	49.06	48.74	49.24	48.52	48.58	48.63	49.44	48.66	48.65	48.43	48.51	49.40	49.17	48.95	48.46	48.56	48.55	91399	87366	87515	86952	80544	84746	83858	86959	85365	82075	79123	79576	79206	82729	81646	76101	69890	70275	77014	69823	77499	68394	69945	70340	82.3	86.0	93.8	93.8	98.1	95.4	97.4	89.4	94.8	86.3	98.7	97.6	96.7	83.0	96.2	96.4	100.2	98.8	83.6	87.5	91.2	99.7	98.0	98.1
2/9/2026	8:57:47 PM	134151622675073045	2:04:30	49.50	49.27	48.80	48.80	48.55	48.71	48.60	49.06	48.74	49.24	48.53	48.58	48.63	49.44	48.66	48.66	48.43	48.51	49.40	49.17	48.94	48.46	48.56	48.55	91445	87110	87441	86773	80703	84792	83955	86885	85184	81987	79104	79556	79171	82643	81749	75951	70075	70174	77051	69856	77356	68559	70089	70343	82.0	85.8	93.8	93.8	98.1	95.4	97.3	89.4	94.8	86.3	98.5	97.6	96.7	83.0	96.2	96.2	100.2	98.8	83.6	87.5	91.4	99.7	98.0	98.1
2/9/2026	8:58:17 PM	134151622975081060	2:05:00	49.53	49.27	48.81	48.80	48.55	48.71	48.61	49.06	48.74	49.25	48.53	48.59	48.64	49.43	48.67	48.65	48.43	48.52	49.41	49.15	48.94	48.46	48.56	48.55	91478	87059	87507	86819	80572	84727	83899	86922	85172	81878	79098	79480	79164	82732	81609	76125	69910	70139	77123	69841	77385	68578	69855	70234	81.5	85.8	93.6	93.8	98.1	95.4	97.1	89.4	94.8	86.2	98.5	97.4	96.6	83.1	96.1	96.4	100.2	98.7	83.5	87.8	91.4	99.7	98.0	98.1
2/9/2026	8:58:47 PM	134151623275077806	2:05:30	49.55	49.28	48.82	48.81	48.57	48.72	48.61	49.07	48.75	49.26	48.53	48.60	48.63	49.43	48.67	48.67	48.44	48.52	49.42	49.17	48.96	48.48	48.56	48.56	91503	87114	87493	87026	80609	84885	83830	86894	85223	81985	79069	79627	79004	82866	81599	75951	69939	70189	77217	69819	77449	68484	69765	70270	81.1	85.6	93.5	93.6	97.8	95.2	97.1	89.2	94.7	86.0	98.5	97.3	96.7	83.1	96.1	96.1	100.1	98.7	83.3	87.5	91.1	99.4	98.0	98.0
2/9/2026	8:59:17 PM	134151623575092695	2:06:00	49.55	49.28	48.81	48.80	48.55	48.72	48.61	49.08	48.75	49.25	48.53	48.60	48.63	49.42	48.67	48.66	48.44	48.52	49.42	49.17	48.95	48.47	48.56	48.55	91503	87077	87446	86881	80708	84781	84026	86957	85300	82195	79163	79482	79204	82715	81703	75986	70053	70236	77278	69741	77418	68501	69806	70278	81.1	85.6	93.6	93.8	98.1	95.2	97.1	89.0	94.7	86.2	98.5	97.3	96.7	83.3	96.1	96.2	100.1	98.7	83.3	87.5	91.2	99.5	98.0	98.1
2/9/2026	8:59:47 PM	134151623875087252	2:06:30	49.54	49.28	48.82	48.80	48.55	48.71	48.62	49.07	48.74	49.25	48.52	48.59	48.63	49.42	48.67	48.66	48.44	48.52	49.42	49.16	48.95	48.46	48.56	48.56	91491	87098	87388	86714	80580	84851	83820	86880	85175	81866	79010	79533	78979	82705	81631	76088	70065	70242	77304	69826	77421	68469	69950	70480	81.3	85.6	93.5	93.8	98.1	95.4	96.9	89.2	94.8	86.2	98.7	97.4	96.7	83.3	96.1	96.2	100.1	98.7	83.3	87.7	91.2	99.7	98.0	98.0
2/9/2026	9:00:17 PM	134151624175091619	2:07:00	49.52	49.27	48.80	48.79	48.55	48.71	48.60	49.07	48.73	49.24	48.52	48.59	48.62	49.42	48.66	48.66	48.43	48.51	49.41	49.15	48.95	48.46	48.55	48.55	91478	87066	87452	86878	80518	84840	83981	87215	85359	82082	79251	79698	79290	82909	81869	76217	70139	70167	77134	69795	77525	68427	70041	70434	81.6	85.8	93.8	94.0	98.1	95.4	97.3	89.2	95.0	86.3	98.7	97.4	96.9	83.3	96.2	96.2	100.2	98.8	83.5	87.8	91.2	99.7	98.1	98.1
2/9/2026	9:00:47 PM	134151624475094972	2:07:30	49.52	49.28	48.81	48.81	48.56	48.71	48.60	49.08	48.74	49.24	48.52	48.59	48.63	49.42	48.66	48.65	48.44	48.52	49.41	49.16	48.94	48.46	48.55	48.56	91475	87032	87342	86751	80530	84908	83887	87059	85408	82033	78990	79533	79063	82845	81518	76007	69931	70179	77309	69836	77380	68485	69862	70395	81.6	85.6	93.6	93.6	98.0	95.4	97.3	89.0	94.8	86.3	98.7	97.4	96.7	83.3	96.2	96.4	100.1	98.7	83.5	87.7	91.4	99.7	98.1	98.0
2/9/2026	9:01:17 PM	134151624775106143	2:08:00	49.52	49.28	48.81	48.80	48.55	48.71	48.61	49.07	48.74	49.22	48.51	48.59	48.62	49.41	48.66	48.65	48.43	48.52	49.41	49.15	48.94	48.46	48.55	48.55	91466	87151	87425	86802	80740	84871	83879	87091	85297	81947	78918	79533	78955	82738	81699	75898	69893	70250	77291	69806	77297	68346	69948	70432	81.6	85.6	93.6	93.8	98.1	95.4	97.1	89.2	94.8	86.7	98.8	97.4	96.9	83.5	96.2	96.4	100.2	98.7	83.5	87.8	91.4	99.7	98.1	98.1
2/9/2026	9:01:47 PM	134151625075120957	2:08:30	49.52	49.28	48.81	48.79	48.55	48.71	48.61	49.08	48.74	49.24	48.51	48.59	48.63	49.43	48.67	48.66	48.44	48.52	49.42	49.16	48.95	48.47	48.57	48.55	91469	87032	87331	86747	80575	84877	84004	86938	85107	81814	79015	79542	79053	82825	81612	76004	69867	70110	77293	69773	77376	68455	70032	70393	81.6	85.6	93.6	94.0	98.1	95.4	97.1	89.0	94.8	86.3	98.8	97.4	96.7	83.1	96.1	96.2	100.1	98.7	83.3	87.7	91.2	99.5	97.8	98.1
2/9/2026	9:02:17 PM	134151625375127008	2:09:00	49.53	49.28	48.81	48.80	48.55	48.71	48.61	49.09	48.74	49.23	48.53	48.59	48.62	49.42	48.67	48.65	48.44	48.51	49.43	49.16	48.96	48.46	48.55	48.55	91478	87021	87405	87026	80589	84894	83791	86938	85181	81969	79092	79607	79179	82784	81697	76024	69799	70266	77123	69766	77515	68315	69745	70393	81.5	85.6	93.6	93.8	98.1	95.4	97.1	88.9	94.8	86.5	98.5	97.4	96.9	83.3	96.1	96.4	100.1	98.8	83.1	87.7	91.1	99.7	98.1	98.1
2/9/2026	9:02:47 PM	134151625675138286	2:09:30	49.52	49.29	48.82	48.80	48.55	48.71	48.61	49.09	48.75	49.21	48.52	48.59	48.63	49.42	48.66	48.66	48.43	48.52	49.43	49.16	48.96	48.46	48.56	48.55	91460	87021	87385	86805	80569	84936	83799	86856	85079	81818	78803	79683	78962	82704	81693	76088	70024	70222	77424	69842	77423	68463	69826	70371	81.6	85.5	93.5	93.8	98.1	95.4	97.1	88.9	94.7	86.8	98.7	97.4	96.7	83.3	96.2	96.2	100.2	98.7	83.1	87.7	91.1	99.7	98.0	98.1
2/9/2026	9:03:17 PM	134151625975141061	2:10:00	49.52	49.29	48.81	48.81	48.55	48.71	48.60	49.09	48.74	49.21	48.52	48.59	48.63	49.41	48.66	48.65	48.43	48.52	49.43	49.17	48.96	48.47	48.56	48.55	91451	87036	87453	86822	80711	84837	83770	86873	85098	81738	78919	79545	79062	82837	81592	75951	69838	70198	77281	69808	77417	68533	69898	70313	81.6	85.5	93.6	93.6	98.1	95.4	97.3	88.9	94.8	86.8	98.7	97.4	96.7	83.5	96.2	96.4	100.2	98.7	83.1	87.5	91.1	99.5	98.0	98.1
2/9/2026	9:03:47 PM	134151626275143073	2:10:30	49.49	49.28	48.79	48.78	48.54	48.70	48.59	49.08	48.73	49.20	48.50	48.57	48.62	49.39	48.66	48.64	48.43	48.51	49.42	49.16	48.95	48.46	48.55	48.55	91433	86988	87330	86770	80592	84891	83870	87069	85269	81891	78930	79541	79033	82783	81662	75972	69796	70193	77295	69775	77510	68412	69979	70364	82.1	85.6	94.0	94.2	98.3	95.5	97.4	89.0	95.0	87.0	99.0	97.8	96.9	83.8	96.2	96.6	100.2	98.8	83.3	87.7	91.2	99.7	98.1	98.1
2/9/2026	9:04:17 PM	134151626575150400	2:11:00	49.50	49.30	48.81	48.81	48.55	48.72	48.61	49.10	48.74	49.21	48.52	48.59	48.64	49.39	48.67	48.66	48.43	48.52	49.43	49.17	48.96	48.46	48.55	48.55	91413	87082	87365	86796	80524	84837	83864	86990	85282	81851	78919	79448	79160	82713	81643	76147	69912	70261	77163	69788	77400	68464	69873	70307	82.0	85.3	93.6	93.6	98.1	95.2	97.1	88.7	94.8	86.8	98.7	97.4	96.6	83.8	96.1	96.2	100.2	98.7	83.1	87.5	91.1	99.7	98.1	98.1
2/9/2026	9:04:47 PM	134151626875153775	2:11:30	49.48	49.29	48.80	48.79	48.55	48.70	48.60	49.09	48.74	49.20	48.53	48.59	48.62	49.38	48.66	48.65	48.43	48.52	49.42	49.16	48.96	48.46	48.55	48.54	91411	87056	87432	86918	80527	84792	83850	87052	85271	81888	78902	79534	79133	82685	81654	76082	70023	70239	77266	69932	77437	68421	70021	70333	82.3	85.5	93.8	94.0	98.1	95.5	97.3	88.9	94.8	87.0	98.5	97.4	96.9	84.0	96.2	96.4	100.2	98.7	83.3	87.7	91.1	99.7	98.1	98.3
2/9/2026	9:05:17 PM	134151627175164198	2:12:00	49.49	49.31	48.81	48.80	48.56	48.71	48.61	49.10	48.75	49.21	48.53	48.59	48.62	49.41	48.67	48.67	48.44	48.52	49.43	49.17	48.98	48.48	48.56	48.56	91391	87096	87574	86762	80589	84769	83771	86850	85107	81734	78851	79473	79005	82701	81520	76119	69955	70236	77363	69837	77529	68502	69898	70316	82.1	85.1	93.6	93.8	98.0	95.4	97.1	88.7	94.7	86.8	98.5	97.4	96.9	83.5	96.1	96.1	100.1	98.7	83.1	87.5	90.7	99.4	98.0	98.0
